name,date,leben,lengthleben,idn,iplace,ibio,url
"Groß, Wilhelm",1886 bis 1918,"G. besuchte das Staatsgymnasium in Linz, begann 1905 sein Studium an der Universität Wien und beschloß es 1910 mit der Promotion zum doctor philosophiae und dem Lehramtsexamen für Mathematik und Physik. Um seine Ausbildung zu vervollständigen, studierte er noch 1910-12 an der Universität Göttingen. Nach seiner Rückkehr wurde er zum Assistenten am mathematischen Seminar der Universität Wien bestellt und habilitierte sich 1913 an dieser Universität für Mathematik. Als Lehrer hatten auf ihn in Wien hauptsächlich Wirtinger und von Escherich, in Göttingen Hilbert, Landau, Prandtl, Runge und Weyl eingewirkt. 1918 erhielt G. den Titel eines außerordentlichen Professors und einen Ruf als außerordentlicher Professor an die Universität Czernowitz. Obwohl ihm nur wenige Jahre des Wirkens beschieden waren, hatte G. sich durch seine hervorragenden Arbeiten einen bedeutenden Ruf unter den Fachkollegen erworben. Seine Arbeiten betreffen schwierige Fragestellungen aus den Gebieten der Differentialgleichungen, Funktionentheorie, Variationsrechnung, Invariantentheorie, Mengenlehre und Geometrie. Besonders hervorzuheben sind seine Untersuchungen über die Singularitäten analytischer Funktionen, wo ihm der Nachweis einer ganzen Funktion gelang, für die jede komplexe Zahl Konvergenzwert ist, über das isoperimetrische Problem bei Doppelintegralen, eine Erweiterung der Invariantentheorie und die Aufstellung eines kleinsten Flächenmaßes von Punktmengen.|",1453,116869461,1,1,http://www.deutsche-biographie.de/sfz24021.html
"Beseler, Gerhard von",1878 bis 1947,"B. studierte unter 
→O. von Gierke, 
→E. Zitelmann, 
→H. Eisele u. a. in Berlin, habilitierte sich in Kiel 1906, wurde 1911 außerordentlicher, 1915 ordentlicher Honorarprofessor für römisches und bürgerliches Recht in Kiel, wo er bis zu seinem Verzicht 1937 lehrte. Fortan widmete er sich in München ganz seiner Forschungsarbeit am klassischen römischen Recht. Seine zahlreichen textkritischen Arbeiten behandeln den Stoff in scharfsinniger und souveräner, wenn auch häufig recht spröder Form, vor allem mit der Methode sprachgeschichtlicher Wortuntersuchung und streng juristischer Sachabgrenzung. Die Ergebnisse der in humanistischem Geist geleisteten, entsagungsvollen und doch für die gesamte Romanistik höchst förderlichen Arbeit legte B. in einer großen Anzahl meist umfänglich kleiner, äußerst gedrängter, mitunter fast aphoristischer Spezialabhandlungen vor. Seine gesamte Lebensarbeit ist von Liebe zum römischen Rechtsdenken getragen; er sah im römischen Recht „Anfang und Ende aller wirklichen Rechtskultur“ (→F. Wieacker). In dieser Art ist B. der vielleicht letzte große Vertreter einer universalen juristischen Romanistik, in der er kein historisch-archäologisches Fach, sondern Pflege einer bleibenden Kulturleistung von einmaligem Range sah.",1257,116154012,1,1,http://www.deutsche-biographie.de/sfz4205.html
"Neugebauer, Paul",1878 bis 1940,"N. studierte an der Univ. Breslau Astronomie, Mathematik und Physik. In seiner Dissertation (Die Bahn des Kometen v. 1684, 1874) entwickelte er eine Methode der Berechnung von Störungen für den speziellen Fall kleiner Exzentrizitäten und Bahnneigungen von Planetoiden. Auch als er 1896 zunächst als Hilfsrechner, 1914 als Observator in den Dienst des Astronomischen Recheninstituts Berlin trat, blieb längere Zeit die Berechnung von Planetoidenbahnen sein Arbeitsgebiet. 1911-35 leistete er als Schriftleiter des „Astronomischen Jahresberichts“ der wissenschaftlichen Forschung wertvolle Dienste.N. hat erkannt, daß für Untersuchungen auf dem Gebiet der historischen Chronologie die von den Astronomen benutzten Tafeln der Bewegungen von Sonne, Mond und Planeten von geringem Nutzen sind. Tatsächlich ist der durchschnittliche Historiker wegen unzureichender astronomischer Ausbildung weder in der Lage, diese Tafeln anzuwenden, noch ist die Genauigkeit, die sie liefern, für historische Anwendungen erforderlich. So gab N. zunächst 1904/05 „Abgekürzte Tafeln der Sonne und der großen Planeten“ und „Abgekürzte Tafeln des Mondes“ heraus. Bis 1914 folgten Tafeln der Positionen von Fixsternen (u. a. der Sonne) sowie von Mond und Planeten für die Zeit zwischen 4000 v. und 3000 n. Chr. 1925 erschien der dritte Band seiner „Tafeln zur astronomischen Chronologie“ mit Hilfstafeln für die Berechnung bestimmter Himmelserscheinungen. Schließlich veröffentlichte N. 1929 ein zweibändiges Lehrbuch der „Astronomischen Chronologie“, das die einschlägigen Grundbegriffe und Arbeitsvorschriften in verständlicher Form erläutert. Viele Untersuchungen, besonders zur Geschichte des alten Ägypten und der präkolumbianischen Kulturen Mittel- und Südamerikas, deren Ziel die astronomische Datierung historischer Ereignisse war, wurden durch N.s Tafelwerke und Handbücher ermöglicht. – 1935 beantragte N. aus gesundheitlichen Gründen die vorzeitige Pensionierung. Er verlegte seinen Wohnsitz nach Wernigerode, wo er noch einige für die Chronologie wichtige Arbeiten vollenden konnte.",2068,116954744,1,1,http://www.deutsche-biographie.de/sfz71398.html
Rupert I.,gestorben 1145,"Herkunft und Geburtsort R.s sind nicht überliefert, doch stammte er wahrscheinlich aus der Umgebung seines Heimatklosters St. Georgen im Schwarzwald. Über seine Ausbildung ist nichts bekannt, seine Vita nicht mehr erhalten. Nach dem Tod Abt Heinrichs (reg. 1100-02) erbat der Klostervogt Rupert III. v. Ursin (Irsee) R. von St. Georgen als Abt für Ottobeuren, nachdem das Kloster durch die Kämpfe des Investiturstreits schwer gelitten hatte. Am 7.11.1102 geweiht, führte R. den schon unter Abt Adalhalm um 1086 begonnenen Neubau von Kloster und Kirche weiter. 1126 konnte die Kirche feierlich eingeweiht werden. Die Schreibschule wurde ausgebaut; unter R.s Nachfolgern Isingrim (reg. 1145-80) und Berthold (reg. 1180-94) erreichte die Buchproduktion ihren Höhepunkt. Die „hohe Tugend und Heiligkeit des Abtes“ (Ottobeurer Chronik) führte zu zahlreichen Klostereintritten in das damalige Doppelkloster, wodurch sich nicht zuletzt auch dessen Güterbesitz vermehrte. Unter R.s Regierung soll der Überlieferung nach ein kostbarer Silberschrein für die Gebeine der beiden Schutzpatrone Alexander und Theodor angefertigt worden sein.Als Mitte des 12. Jh. Gf. Ulrich v. Tarasp, der mit Uta. der Tochter des Ottobeurer Vogtes Rupert v. Ursin vermählt war. R. um Mönche für seine Klostergründung in Schills (Scuol) bat, kam Utas Bruder Albert v. Ursin zusammen mit weiteren Ottobeurer Mönchen ins Unterengadin. Er wurde später erster Abt des nach Marienberg im Vintschgau verlegten Klosters, wo seine ihm von Uta geschenkte Kasel bis heute bewahrt wird.R. starb nach 43 Amtsjahren. Seine Verehrung begann 1270 durch Überführung seiner Gebeine in die Klosterkirche, wo sie in einem Steinsarg verwahrt wurden. 1773 wurden seine Reliquien in die heutige Kirche überführt, seit 1964 ruhen sie in der Rupertuskapelle im Ostturm der Basilika.",1827,133580962,1,1,http://www.deutsche-biographie.de/sfz109099.html
"Lammers, Mathilde",1837 bis 1905,"Bis zum 15. Lebensjahr besuchte L. die höhere Mädchenschule in Lüneburg. Mit|16 Jahren ging sie als Erzieherin nach Düsseldorf. 1854-56 war sie Lehrerin in einem ländlichen Pfarrhaus, kehrte dann für kurze Zeit zur Mithilfe im elterlichen Haushalt nach Lüneburg zurück. 1858 ging sie als Lehrerin an ein Institut in Choisy-le-Roi bei Paris. Ihre eigentliche Wirkungsstätte wurde Bremen, wohin sie 1860 gemeinsam mit der Familie zog. Sie machte dort ihr Lehrerinnen-Examen und wurde im Anschluß daran an der Höheren Töchterschule von Heinrich Gräfe angestellt. 1878 übertrug man ihr die Mitleitung des Bremer Lehrerinnenseminars. 1895 zog sie sich von der Schule zurück, um sich ausschließlich der Schriftstellerei und der Vereinstätigkeit zu widmen.Ihre erste schriftstellerische Arbeit, „Berufsbildung der Frauen“, die bereits auf das Hauptanliegen der Autorin verweist, datiert aus dem Jahre 1870, demselben Jahr, in dem L. durch ihre Reden im Frauenerwerbsverein bekannt wurde. L.s frauenemanzipatorisches Engagement zielte vor allem – ganz im Geiste Louise Otto-Peters' oder Fanny Lewalds – auf die Reformierung der weiblichen Erziehung. Sie wehrte sich gegen die zu ihrer Zeit vorherrschende Meinung, nach der jede Erwerbsarbeit für Frauen des bürgerlichen Mittelstandes verwerflich und erniedrigend sei, und plädierte für eine gründliche, ehe- oder berufsbezogene Mädchenausbildung sowie für das Recht der Frauen auf Erwerb. In ihrem Hauptwerk, „Die Frau, Ihre Stellung und Aufgabe in Haus und Welt“ (1877), findet sich eine systematische Darlegung dieser Gedanken. Einen wichtigen Verbündeten ihrer Ideen hatte die Autorin zeitlebens in ihrem Bruder August. Gemeinsam mit ihm gründete sie die Zeitschrift „Nordwest, Gemeinnützig-Unterhaltende Wochenschrift“ (Jg. 1-18, 1878-95), die stark von dem Reformwillen der Geschwister getragen war und neben sozialpolitischen Aufsätzen besonders zur Armenpflege auch solche zur Frauenfrage enthielt.",1947,116661917,1,1,http://www.deutsche-biographie.de/sfz47576.html
"Hainisch, Marianne",1839 bis 1936,"H., deren Familie wohlsituiert war, hatte auch als Ehefrau nie mit ernsten materiellen Schwierigkeiten zu kämpfen, konnte solche aber in befreundeten sozial gleichgestellten Kreisen beobachten. Sie erkannte, daß auch den Frauen dieser Gesellschaftsschichten Erwerbsmöglichkeiten eröffnet werden müßten, zu denen der Weg über geeignete Formen der Mädchenbildung zu führen hätte. So wurde sie zur Begründerin und Vorkämpferin der österreichischen Frauenbewegung, die sich von Radikalismen fernhielt, jedoch in zähem Ringen den Frauen den Weg zu den Mittel- und Hochschulen bahnte. Praktischer und lebensnaher Sinn unterstützte die Autodidaktin bei ihrer erfolgreichen Organisationsarbeit. 1902 gründete sie den Bund österreichischer Frauenvereine, der sich nach zwei Jahren dem International Council of Women anschloß. H. setzte sich nachdrücklich für das Frauenstimmrecht ein, arbeitete in der Friedensbewegung und bei zahlreichen humanitären Bestrebungen mit. Die Einführung des „Muttertages“ in Österreich geht auf ihre Anregung zurück. Weltanschaulich liberalem Gedankengut zuneigend, geriet sie fallweise, so in Fragen des Eherechtes, in Gegensatz zur katholisch-konservativen Frauenbewegung, vermochte aber bis ins Patriarchenalter ihre Autorität zu behaupten. Versuche, die österreichische Frauenbewegung in den Dienst der ephemeren bürgerlich-demokratischen Partei zu stellen, schlugen fehl.",1397,116393289,1,1,http://www.deutsche-biographie.de/sfz25511.html
"Berger, Carl",1794 bis 1871,"B. (das siebte unter zwölf Kindern) wandte sich nach kaufmännischer Lehre in Amsterdam in Witten durch den Verkehr mit seinem Schwager Friedrich Lohmann dem Problem der Stahlerzeugung zu. Nach einem mißglückten Versuch, sich an der Gründung eines Hochofenwerkes zu beteiligen, betrieb er vorübergehend ein Puddel- und Walzwerk. Durch Friedrich Harkorts Hinweise wurde er angeregt, sich mit der Herstellung eines dem berühmten Sheffielder Gußstahl gleichwertigen Stahls zu befassen. Nach vielen Mühen gelangte er 1853 zu einem Verfahren, das sich von denjenigen seiner Zeitgenossen F. Lohmann in Herbede, Alfred Krupp in Essen und Jacob Mayer in Bochum insofern unterschied, als er Schweißeisen mit einem kleinen Prozentsatz Köln-Müsener Spiegeleisen einschmolz. Dieser Erfolg ermöglichte ihm 1854 die Errichtung einer größeren Gußstahlfabrik in Witten unter der Firma „C. B. & Co.“ -Wie viele bedeutende Industrielle seiner Zeit war B. politisch stark interessiert und rege tätig. 1848 gründete er den Konstitutionellen Verein in Witten mit der Forderung einer konstitutionellen Monarchie auf breitester demokratischer Basis. Als märkischer Gewerke (B. galt bei der Regierung in Berlin als Autorität in Bergwerksfragen) war er einer der Hauptverfechter des seit 1843 in Westfalen lebhaft erörterten Gewerkenkammer-Gedankens (Errichtung von bergmännischen Fachkammern). 1855-58 vertrat er seine Heimatstadt Witten im Preußischen Abgeordnetenhaus. Wie Harkort war auch B. ein eifriger Verfechter des Eisenbahngedankens; der Ausbau mehrerer Strecken im Ruhrgebiet geht vornehmlich auf seine Initiative zurück.",1606,136816606,1,1,http://www.deutsche-biographie.de/sfz52581.html
"Rumpf, Philipp",1821 bis 1896,"R., der zunächst bei seinem Vater das Konditorhandwerk erlernte, belegte seit 1836 Zeichenkurse an der Schule des Städelschen Kunstinstituts. 1842 wurde er dort Meisterschüler von Jakob Becker, der die Malweise der Düsseldorfer Akademie nach Frankfurt gebracht hatte. Im Stil seines Lehrers entstanden zunächst idealisierende Genredarstellungen des ländlichen Lebens. Schon an der Städelschule hatte R. sich mit seinem Malerkollegen Anton Burger befreundet, mit dem er sich nach Ende seines Studiums häufig nach Kronberg begab, wo er wenige Jahre später zum Mitbegründer der Kronberger Malerkolonie wurde. Unter dem Einfluß von Burger und Jakob Fürchtegott Dielmann gelangte R. bald zu einer stärker an Realismus und Naturalismus orientierten Sichtweise. Seit 1844 betrieb R. eine Kunstschule für Töchter des Bürgertums, die er 1860 aufgrund seines Erfolgs als Künstler wieder aufgeben konnte. Seit 1875 war er in Kronberg ansässig, wo er eine Malerkolonie gründete. Nach seiner Familiengründung 1845 beschäftigte er sich bevorzugt mit der Darstellung seines häuslichen Umfelds und lieferte damit auch einen eigenständigen Beitrag zur bürgerlichen Genremalerei des 19. Jh. Eine Reise nach Paris 1852 brachte R. mit den neuen Tendenzen der dortigen Malerei, insbesondere auch mit Corot und Courbet in Verbindung; weitere Studienreisen führten ihn nach München, Dresden und Oberitalien. Seit Ende der 60er Jahre wandte er sich|stärker der Landschaftsmalerei sowie Motiven in der Tradition des Neorokoko zu. R. trat darüber hinaus als Porträtist und Radierer hervor; in seinen Zeichnungen und Aquarellen erreichte er subtilen und nuancenreichen Ausdruck.|",1652,119372134,1,1,http://www.deutsche-biographie.de/sfz109032.html
"Enderlein, Caspar","erwähnt getauft 1560   , gestorben 1633","E., seit Februar 1574 Lehrling H. Friderichs in Basel, ging 1583 als Geselle nach Nürnberg, der bedeutendsten Produktionsstätte für|Zinngerät, wo er 1584 auch als Meistersinger bezeugt ist. Am 2.12.1584 erhielt er nachträglich für 2 Jahre von Basel aus Urlaub, besaß also noch das Basler Bürgerrecht. 1586 wurde er Bürger und Meister in Nürnberg, nachdem er hier 1585 sein Meisterstück bei Melchior Koch III angefertigt hatte. 1603-06 und 1613-16 stand er als einer der drei Geschworenen mit an der Spitze der Kannengießer. – E., der nur wenige Gesellen beschäftigte, soll als erster „hangende Leuchter“ aus Zinn gegossen haben. Seine Gußmodelle für Prunkschüsseln, Kannen und Teller aus Zinn tragen figürliche und ornamentale Reliefs im Renaissancestil; seine Temperantiaschüssel und -kanne, ziemlich genaue, jedoch dem deutschen Stilempfinden angepaßte Kopien nach François Briot, erregten mit ihrem neuartigen Reliefdekor die Bewunderung der Zeitgenossen. Für andere Werke können Stichvorlagen unter anderem von E. Delaune nachgewiesen werden. Mit dem „sculpebat“ auf verschiedenen, nach Vorbild Briots mit eigenem Porträtmedaillon versehenen Tellern bezeichnet sich E. als Formenschneider. Monogramme CE und Jahreszahlen (1608–21) treten am gegossenen Stück erhaben auf. Die für jeden Gießer vorgeschriebene Meistermarke ist für E. bisher nicht nachzuweisen; der größte Teil der von ihm signierten Gegenstände trägt Marken anderer Nürnberger Gießer, die seine Gußformen teilweise noch weit ins 18. Jahrhundert hinein verwendeten. E.s Bedeutung liegt in der technisch meisterhaften Anfertigung der Gußmodelle sowie in der Vermittlung der französischen Renaissanceformen auf dem Gebiet des Zinngusses nach Deutschland.",1720,132460548,1,1,http://www.deutsche-biographie.de/sfz13225.html
"Bauer, Hermann Theodor",1850 bis 1919,"B. erbte von seiner Mutter tiefe Religiosität und empfing von beiden Eltern künstlerische Begabung. Er besuchte das Fridericianum in Königsberg, das Pädagogium in Niesky und studierte Theologie in Gnadenfeld (Oberschlesien). Besonderen Einfluß hatten auf ihn H. Schneider und B. Becker; Freundschaft verband ihn mit seinen Lehrern H. Pütt und G. Class. 1876 wurde er Lehrer am Pädagogium Niesky und gab mit Th. Wunderling und Ch. Buchner der Anstalt das Gepräge; er pflegte bewußt die Antike und verband damit den Geist der Erweckungszeit und der Vaterlandsliebe zu einem Bildungsideal, indem er dem „ästhetischen Wesen den Tropfen pietistischen Öls beigab“. Im Äußeren fand B. den Anschluß an das staatliche Schulwesen und erreichte die Gleichberechtigung. Als Unitätsdirektor trug er den Namen Herrnhuts über die Grenzen Deutschlands hinaus durch seine Vorträge, seine pädagogische Haltung und seine Dichtungen. Als Bischof führte er die Herrnhuter Diaspora zu neuem Leben. B. ist um die Jahrhundertwende der markanteste und bedeutendste Vertreter Herrnhuts.",1060,135869919,1,1,http://www.deutsche-biographie.de/sfz2259.html
"Blau, Paul",1861 bis 1944,"B. besuchte Schulpforta, studierte Theologie in Berlin und Tübingen, war nach kurzen Übergangsstellungen zwölf Jahre (bis 1897) Pfarrer in Jüterbog, dann, von der Kaiserin Auguste Viktoria berufen, am Augusta-Hospital und an der Kaiserin-Augusta-Stiftung in Berlin, seit 1902 Hofprediger, dann auch Superintendent in Wernigerode. Dort gründete er 1909 im Zusammenhang mit der „Allgemeinen Evangelisch-Lutherischen Konferenz“ das Apologetische Seminar, das, seit 1917 von Karl Stange geleitet, die Keimzelle der lutherischen Akademie in Sondershausen wurde (seit 1932). 1910 wurde B. nach langen Jahren einer vielseitigen und reichen Lehrzeit als Generalsuperintendent nach Posen (Nachfolger von D. Hesekiel) berufen. Dieses Amt hat er durch mehr als drei Jahrzehnte verwaltet und dabei die Geschicke der evangelischen Kirche des ihm anvertrauten Gebietes mit ungemein geschickter, ruhiger und doch sicherer Hand so geleitet, daß sich trotz der Nöte des ersten Weltkriegs und der Polenherrschaft in der Nachkriegszeit ein reiches und vielseitiges neues Leben entfaltete, wobei die Sicherung eines geeigneten Pfarrernachwuchses durch die Gründung einer eigenen theologischen Schule und eines Predigerseminars in Posen besonders bedeutsam war. Er wurde dadurch zugleich dort die wirksamste Stütze des Deutschtums.",1310,118663844,1,1,http://www.deutsche-biographie.de/sfz4676.html
"Blaul, Julius Ritter von",1853 bis 1930,"B. studierte 1873-77 Rechtswissenschaft in Tübingen, Erlangen und Berlin, trat 1880 in den bayerischen Staatsdienst, wirkte seit 1893 im Kultusministerium und war 1909-22 Regierungspräsident in Ansbach. - Während seiner Tätigkeit im Kultusministerium als Referent für das gesamte technische Unterrichtswesen bemühte er sich unablässig, dieses aus einer gewissen Erstarrung zu lösen und auf die im Zeitalter der Naturwissenschaften und der Technik gebotene Höhe emporzuheben. So wurde zunächst die Technische Hochschule München durch Verleihung der Rektoratsverfassung und des Promotionsrechts sowie durch die Angliederung mehrerer wichtiger Institute zu einer mit den Universitäten gleichberechtigten wirklichen Hochschule ausgestaltet. Ganz besonders aber bewirkte B. den zeitgemäßen Ausbau der bis dahin zurückgesetzten Realschulen und in Verbindung damit eine Hebung der amtlichen und sozialen Stellung ihres Lehrerstandes. Den Schlußstein der Reformtätigkeit B.s bildete 1907 die Errichtung der Oberrealschulen, mit denen den humanistischen Gymnasien in Bayern eine zum Besuch der Hochschulen berechtigende neuzeitliche Bildungsanstalt an die Seite gesetzt wurde. Neben seiner ministeriellen Tätigkeit wirkte B. auch als Dozent für Staats- und Völkerrecht an der Bayerischen Kriegsakademie. Noch als Regierungspräsident von Mittelfranken wendete er den gewerblichen Fortbildungs- und den technischen Fachschulen seines Regierungsbezirks seine Fürsorge zu. Es gelang ihm in den kritischen Tagen von 1918 und in den nachfolgenden unruhevollen Zeiten, die Verwaltung in Ordnung zu halten, alle auf eine politische Zersplitterung des bayerischen Staates gerichteten Bestrebungen abzuweisen. - Dr.-Ing. e. h. der TH München (1906), Dr. phil. h. c. Erlangen (1910).",1763,116200863,1,1,http://www.deutsche-biographie.de/sfz4679.html
"Matz, Elsa",1881 bis 1959,"M. besuchte, da ihr als Mädchen das Gymnasium verwehrt blieb, das Lehrerinnenseminar in Kiel. Erst 1905 gelang es ihr, als Externe das Abitur abzulegen. Seit 1902 studierte sie als Gasthörerin, seit 1905 als ordentliche Studentin in Kiel und Berlin Deutsch, Geschichte und Neuphilologie. Bei Friedrich Kaufmann wurde sie 1907 mit einer Dissertation über „Formelausdrücke in Wolframs 'Parzifal'“ in Kiel als erste Frau zum Dr. phil. promoviert. M. wurde Oberlehrerin am Chamisso-Lyzeum in Berlin-Schöneberg, 1911 Direktorin des Mädchenlyzeums in Rüstringen (Oldenburg), 1916 des Genesius-Wegener-Oberlyzeums, des Turnlehrerinnenseminars und der Frauenschule Stettin. Sie wurde Vorsitzende des Frauenausschusses im Reichsausschuß für Leibesübungen und des Frauenbeirates der deutschen Turnerschaft. Seit 1925 gehörte sie zu den Bearbeitern und Herausgebern von „Wägen und Wirken“, einem Lesebuch für den Deutschunterricht an höheren Mädchenschulen. 1929 übernahm sie die Leitung des Westend-Oberlyzeums in Berlin-Charlottenburg, das mit über 800 Schülerinnnen zu den größten und modernsten Schulen Berlins zählte.1919 trat M. der Deutschen Volkspartei (DVP) bei und wurde bald Mitglied von deren Vorstand sowie Vorsitzende des Reichsfrauenausschusses der DVP. Im Juni 1920 wurde die gewandte Rednerin für den Wahlkreis Frankfurt/Oder in den Reichstag gewählt, dem sie bis zu dessen Auflösung 1933 angehörte. Sie setzte sich dafür ein, die Rechte der Frauen in den verschiedenen Lebensbereichen gesetzlich zu fixieren. Ihr besonderes Interesse galt der Kulturpolitik sowie Fragen der Sozial- und Mittelstandspolitik, der Renten- und Familienpolitik. M. wurde Sachverständige der Reichsregierung für die Kommissionen für Kinder- und Jugendschutz und gegen den Mädchenhandel beim Völkerbund in Genf sowie  Mitglied der Filmoberprüfstelle Berlin und der Berliner Prüfstelle für Schmutz- und Schundschriften. Am Zustandekommen des Gesetzes gegen Schmutz- und Schundschriften (1926) war sie maßgeblich beteiligt; zusammen mit Ernst Seeger verfaßte sie einen Kommentar hierzu (192 7). Im Interesse des Jugendschutzes trat M., die 1921-33 auch Mitglied der verfassunggebenden Kirchenversammlung in Preußen war, für eine restriktive Handhabung des Gesetzes ein. 1933-45 widmete sie sich ausschließlich ihren Aufgaben als Schulleiterin. Nach dem 2. Weltkrieg lebte sie in Pfarrkirchen (Niederbayern). Tatkräftig wirkte M. nun beim Aufbau des Müttergenesungswerkes und in der Flüchtlingsbetreuung mit.",2488,102099731,1,1,http://www.deutsche-biographie.de/sfz59152.html
"Ritzler, Remigius",1909 bis 1993,"R. besuchte das Gymnasium in Würzburg und trat hier 1929 als Novize in den Minoritenorden ein, legte 1930 die einfachen und 1933 die feierlichen Gelübde ab und wurde, nachdem er 1930-34 in Freiburg (Schweiz) Theologie studiert hatte, dort zum Priester geweiht. 1936 an der Hochschule seines Ordens in Rom zum Dr. theol. promoviert und 1942 mit dem Titel „Magister S. Theologiae“ ausgezeichnet, lehrte er dort 1943/44 Moraltheologie und 1944-46 theol. Methodenlehre. 1960 wurde er zum Generalassistenten für die deutschsprachigen Ordensprovinzen gewählt.Zur Lebensaufgabe R.s wurde die ihm von seinen Oberen aufgetragene Fortführung der durch Konrad Eubel (1842–1923) begründeten „Hierarchia Catholica Medii Aevi“, einer Zusammenstellung sämtlicher Kardinäle und der nach Diözesen geordneten Bischöfe der lat. Kirche seit 1198 (2 Bde. 1898-1910, 2. Aufl. in 3 Bdn. 1913–23). R. begann seine Arbeit 1936 im Vatikanischen Archiv, seit 1937 unterstützt durch seinen Ordensmitbruder Pirmin Sefrin (1910–76). Als Ergebnis der gemeinsamen Arbeit erschien nach kriegsbedingten Verzögerungen 1952 der 5. Band der „Hierarchia“ (1667-1730). Da das Werk in die Neuzeit ausgeweitet war, erhielt der Band den Titel „Hierarchia Catholica medii et recentioris aevii“. Wie die ersten Bände beschränkte er sich auf zuverlässige Daten; er stellte aber auf Grund der wesentlich breiteren Quellenbasis einen qualitativen Sprung dar, was seinen Niederschlag in dem ausgeweiteten Anmerkungsapparat fand. Nach dem 1958 erschienen 6. Band (1731–99) führten die beiden Bearbeiter das Werk noch bis zum Ende des Pontifikats Leos XIII. 1903 fort (VII: 1800-1846, 1968; VIII: 1846-1903, 1978). Außer diesem grundlegenden Nachschlagewerk veröffentliche R. auch zahlreiche Aufsätze. Seine letzten Lebensjahre verlebte er im Wallfahrtskloster Maria Eck bei Siegsdorf (Oberbayern), wo er als Seelsorger und heimatgeschichtlicher Schriftsteller des Chiemgaus hervortrat. – Dr. theol. h. c. (Würzburg 1982).",1972,139241094,1,1,http://www.deutsche-biographie.de/sfz106091.html
"Andrä, Gottfried Georg",1851 bis 1923,"A. war nach landwirtschaftlicher Ausbildung zuerst als Verwalter größerer Güter tätig, 1877 Pächter, 1890 auch Besitzer des Rittergutes Braunsdorf bei Tharandt. Als Pachtungen kamen noch die Güter Limbach und Wilsdruff hinzu. A. hat große Verdienste um die Einführung von Verbesserungen, insbesondere|neuen Bewirtschaftungsmethoden, in der sächsischen Landwirtschaft. Sein eigenes Gut konnte als Muster- und Versuchsgut gelten. Während des ersten Weltkrieges war er bemüht, eine Steigerung der landwirtschaftlichen Erträge durch bessere Stickstoffverwertung zu ermöglichen. Besonders hat sich A. um den Ausbau der landwirtschaftlichen Fachschulen sowie des Genossenschafts- und Versicherungswesens gekümmert. Er bekleidete hohe Ämter in landwirtschaftlichen Organisationen und öffentlichen Körperschaften; 1922 wurde er Vorsitzender des sächsischen Landeskulturrats. A. war konservatives Mitglied der sächsischen 2. Kammer.",923,137203276,1,1,http://www.deutsche-biographie.de/sfz927.html
Gabriel von Lebenstein,unbekannt,"Eindeutig ist nur der Vorname Gabriel. Der Zuname ist eine Herkunftsbezeichnung, die in den Handschriften verschieden angegeben wird: von (vom) lebenstain, de liebenstein, von Lobmstein, was sich auf einen der zahlreichen Orte Löwenstein beziehen ließe. Die Mundart der meisten Handschriften ist bairisch. Die vollständigste Angabe über den Stand enthalten die Wolfenbütteler und die Gothaer Handschrift: „maister gabriel von lebenstain von pariß ein maister in der ercznei vnd ein lerer der heilgen geschrifft.“ Dazu stimmt die lateinische Nachschrift der Brünner Handschrift: „magister gabriell de liebenstein doctor in medicina et magister parisiensis.“ In den Urkunden der Pariser Universität ist der Name nicht nachgewiesen. Die ältesten Handschriften stammen aus den Jahren um 1400; er wird daher im 14. Jahrhundert gelebt haben.G. ist der Verfasser des ältesten deutschen Büchleins über die gebrannten Wässer und deren Verwendung in der Humanmedizin. Die ziemlich reiche handschriftliche Überlieferung ermöglicht die Feststellung des ursprünglichen Textbestandes. Das Büchlein bestand aus 34 Kapiteln, die von den alkoholischen Auszügen aus 34 Heilpflanzen handeln. Die Krankheiten sind recht zahlreich; besonders stark werden die Frauenkrankheiten, auch kosmetische Fragen berücksichtigt. Der Verfasser steht auf dem Boden der mittelalterlichen Schulmedizin, nur vereinzelt wird auch Zauber oder Dämoneneinwirkung als Krankheitsursache angesehen. An alten Autoritäten werden Plinius und Galen genannt. Die Bedeutung G.s liegt darin, daß er als erster die günstige Wirkung von Convallaria majalis bei Herzkrankheiten, die den Alten unbekannt war, beschreibt und therapeutisch nützt. Seine Einwirkung auf spätere Zeiten war sehr stark. Sie ging offenbar vom bairischen Sprachgebiet aus und dauerte bis tief in die Neuzeit an. Von Übersetzungen in andere Sprachen ist bis jetzt eine tschechische Bearbeitung nachgewiesen worden. – Der Titel des Büchleins lautet in der ältesten Handschrift (Codex 54. Aug. 40 der Herzog-August-Bibliothek in Wolfenbüttel): „Von den wassern die man prent aus den creuttern vnd aus den plumen“.",2130,100970036,1,1,http://www.deutsche-biographie.de/sfz19713.html
