name,date,leben,lengthleben,idn,iplace,ibio,url
"Rosenstein-Rodan, Paul",1902 bis 1985,"Aus altösterr. jüd. Familie stammend, verbrachte R. seine Kindheit in Wien und studierte Staatswissenschaften an der Univ. Wien (Promotion bei →Hans Mayer 1925). Geprägt von der österr. Schule der Ökonomie, beschäftigte er sich zuerst mit reiner Theorie und trug durch seinen Artikel „Das Zeitmoment in der mathematischen Theorie des wirtschaftlichen Gleichgewichts“ (in: Zs. f. Nat.ök. 1, 1930, S. 129-42) maßgeblich zur Entwicklung des „Cobweb-Theorems“ bei. Er fand Anerkennung auch bei Joseph A. Schumpeter und John Hicks. Eine Assistentenzeit an der Univ. Wien kann im dortigen Archiv nicht belegt werden. Seit ihrer Gründung 1930 leitete er bis 1934 mit →Oskar Morgenstern (1902–77) die in Wien erscheinende „Zeitschrift für Nationalökonomie“. 1930 ging R. an das University College der Univ. London und wurde brit. Staatsbürger. Vom „Royal Institute of International Affairs“ wurde auf seinen Vorschlag hin eine Studiengruppe zu Problemen wirtschaftlich unterentwickelter Länder ins Leben gerufen, die 1942-45 arbeitete. R.s 1943 erschienener Artikel „Problems of Industrialisation of Eastern and South-Eastern Europe“ (in: Economic Journal 53, 1943, S. 202-11) diente der Gruppe als Basis. R. schlug erstmals die massive Finanzierung eines großen, geplanten Industrialisierungsschubes (später zum „Big Push“ ausgearbeitet) vor, um positive Externalitäten zu nutzen und einen regionalen Markt zu schaffen. Ein aktiver Staat sollte die Region in die Weltwirtschaft einfügen, Grundlagen für privates Unternehmertum schaffen und die Anpassungslasten der Gläubigerländer minimieren. Wegen deren voraussichtlich zu geringer Importneigung schlug R. vor, die Gläubigerländer sollten wirtschaftliche Expansionseffekte auch durch Verkürzung der Arbeitszeit (35-Stunden-Woche) realisieren.Seit 1947 arbeitete R. in den USA als stellv. Direktor und  Leiter des Ökonomischen Beraterstabs der „International Bank for Reconstruction and Development“ in Washington. 1953-68 war er Professor am „Massachusetts|Institute of Technology“, 1968-72 an der Univ. Texas, danach leitete er das von ihm gegründete Zentrum für Lateinamerik. Entwicklungsstudien der Univ. Boston. In seinem einflußreichen Artikel „International Aid for Underdeveloped Countries“ (in: Review of Economics and Statistics 43, 1961, S. 107-38) definierte er als primäre Aufgabe der Entwicklungshilfe die Mobilisierung von Kapital, v. a. für Infrastruktur und für die Initiierung eines „take off in selbsttragendes Wachstum, und forderte umfassende Entwicklungsprogramme. R. beriet zahlreiche Regierungen und internationale Organisationen und leitete Programme in Italien, Chile und Indien; 1961-66 war er Mitglied im „Komitee der IX“ der „Allianz für den Fortschritt“ des interamerik. Entwicklungsprogramms. R. dem die Prägung des Begriffs „unterentwickeltes Land“ zugeschrieben wird, vertrat die großflächige Entwicklungsplanung durch einen starken Staat, wie sie später in Europa mit dem Marshall-Plan durchgeführt wurde.|",2983,139266275,1,1,http://www.deutsche-biographie.de/sfz108208.html
"Lugowski, Clemens",1904 bis 1942,"L. studierte seit 1923 an der TH Berlin Maschinenbau, seit 1925 an der Univ. Berlin Germanistik, Geschichte und Philosophie. Zum Zwecke des Gelderwerbs unterbrach er das Studium mehrmals durch Tätigkeiten u. a. als Reporter für eine Tageszeitung und als Vorführer in einem Wanderkino. L.s technisch-handwerkliche Interessen und die wirtschaftliche Notlage der Zeit verhinderten, daß Kultur und Kulturwissenschaften für ihn ein selbstverständlicher Bildungsinhalt wurden. Erst die Freundschaft mit →Hans Deinhardt (1883–1933), einem musisch gebildeten Richter, den L. während eines Erlanger Semesters 1928 in Nürnberg kennengelernt hatte, bestimmten ihn endgültig zur Literaturwissenschaft. Aber noch die Dissertation über „Die Form der Individualität im Roman, Studien zur inneren Struktur der frühen deutschen Prosaerzählung“ (1932, Neuausg. 1976, Dissertation 1931 bei →Rud. Unger in Göttingen) bezieht ihre Energie und Eigenart aus der Distanz des Außenseiters gegenüber dem Gegenstand Literatur: Am Beispiel der Romane Jörg Wickrams sieht sie in der formbedingten Künstlichkeit des frühneuzeitlichen Erzählens eine Analogie zum definiten Handlungsnexus im Mythos und den Gegensatz zur undefinierbaren Offenheit des Lebens. Beeinflußt von E. Cassirers „Philosophie der symbolischen Formen“ und A. Jolles' „Einfachen Formen“, gelangt L. zu einer streng rationalen Einsicht in das „Gemachtsein“ von Dichtung. Diese geradezu technische Auffassung der Besonderheit literarischer Konstruktion hat in der vorwiegend ideengeschichtlich ausgerichteten Germanistik seiner Zeit keine Parallele; sie wäre am ehesten den Resultaten des russischen Formalismus, den L. nicht kannte, vergleichbar. Die Fachwelt reagierte daher zurückhaltend. Der zeitgenössischen Germanistik kam L. durch seine Göttinger Habilitationsschrift „Wirklichkeit und Dichtung, Untersuchungen zur Wirklichkeitsauffassung Heinrich v. Kleists“ (1936) entgegen: Seinen Begriff des unbestimmten Lebens glaubte er in der deutschen Dichtung um 1800 positiv wiederzufinden. Da seine Auffassung des Verhältnisses von „Wirklichkeit und Dichtung“ im Kleist-Buch und in späteren Aufsätzen von der zünftigen Germanistik akzeptiert werden konnte, nahm L.s akademische Karriere schließlich den üblichen Verlauf. Den Lehrstuhlvertretungen in Heidelberg (1936) und Königsberg (1937/38) folgten 1939 eine ao. Professur für Ältere deutsche Literatur an der Univ. Kiel, 1942 – in der Nachfolge seines Freundes G. Fricke – die o. Professur für Neuere deutsche Literatur am selben Ort. L.s anhaltende Skepsis gegenüber dem bloß Literarischen dürfte dafür verantwortlich sein, daß er ein – freilich zeitgemäßes – politisch-militärisches Engagement außerhalb der Universität suchte. Er meldete sich wiederholt freiwillig als Soldat und fiel schließlich als Leutnant an der Ostfront. – Die Bewertung von L.s literaturwissenschaftlichem Werk hat sich seit den 60er Jahren verändert. In dem Maße, in dem die irrationalistischen Tendenzen der Germanistik den präziseren Methoden einer international orientierten Literaturanalyse weichen mußten, gewannen die literaturtheoretischen, erzählanalytischen und romangeschichtlichen Erkenntnisse der „Form der Individualität im Roman“ zunehmend an Bedeutung (zuerst bei H. R. Jauß und W. Iser). L.s erste Arbeit erweist sich heute als sein bleibendes Werk.",3335,119410850,1,1,http://www.deutsche-biographie.de/sfz55085.html
"Kornemann, Ernst",1868 bis 1946,"K. verbrachte seine Gymnasialzeit und die ersten 5 Semester seines Studiums der Geschichte, der klassischen Philologie und Geographie in Gießen. Im Herbst 1889 wechselte er an die Universität Berlin über, wo er in Otto Hirschfeld, einem Mommsenschüler, seinen Lehrer fand. Seine philologische Schulung verdankte er im wesentlichen Johannes Vahlen und Hermann Diels. Auch an einem Privatseminar des alten Mommsen hat er teilgenommen. 1891 wurde er auf Grund seiner Dissertation „De civibus Romanorum in provinciis imperii consistentibus“ zum doctor philosophiae promoviert. Nach Gießen zurückgekehrt, lehrte er unter dem Historiker und Pädagogen Hermann Schiller einige Jahre am Gymnasium. 1898 habilitierte er sich an der Universität Gießen, 1902 folgte er einem Ruf auf das Extraordinariat der Alten Geschichte in Tübingen. Hier wirkte er 16 Jahre, seit 1907 als Ordinarius. Im Krieg stand er als Hauptmann der Landwehr im Felde. 1918 wechselte er nach Breslau über. Nach der Emeritierung (1936) verlegte er seinen Wohnsitz nach München.In Breslau war K. durch seine Tätigkeit an der Universität (1926/27 Rektor) und in der Öffentlichkeit, vor allem durch seine Vorträge über die verschiedensten Themen der Allen Geschichte, zu einer bekannten Persönlichkeit geworden. Erst in den Jahren seines Ruhestandes war es ihm vergönnt, seine literarischen Pläne zu Ende zu führen, vor allem die „Römische Geschichte“ (2 Bände, 1938/39, 71977 bearbeitet von H. Bengtson) und die „Weltgeschichte des Mittelmeerraumes von Philipp II. von Makedonien bis Muhammed“ (2 Bände, postum 1948 folgende herausgegeben von H. Bengtson, Neudruck 1967), die als sein wissenschaftliches Vermächtnis zu betrachten ist. K. hat das Bild der deutschen althistorischen Wissenschaft weithin mitgeprägt, auch als Herausgeber der Fachzeitschrift „Klio“, die er zusammen mit C. F. Lehmann-Haupt 1902-27 geleitet und durch eine Reihe eigener Studien bereichert hat. Wenn auch die römische Geschichte im Mittelpunkt seines Forschens stand, so hat er sich doch auch lebhaft für universalhistorische Probleme interessiert, vor allem unter dem Einfluß Spenglers. Die Kenntnis der antiken Quellen versuchte er durch den Aufenthalt in den Ländern der antiken Kultur zu ergänzen und zu vertiefen. K.s Wirkung erschöpft sich nicht in seinen Büchern. Er war ein mitreißender Redner. Noch in hohem Alter hat er seine Hörer (zuletzt an der Universität München 1946) fasziniert Nach dem 1. Weltkrieg ist er für die Idee der Vereinigten Staaten von Europa eingetreten. Die Aufteilung Deutschlands in 4 Zonen 1946 hat er mit der Lage Makedoniens nach der Schlacht bei Pydna (168 vor Christus) verglichen. Schon in den 20er Jahren hatte er sich um das Schicksal des Grenzlandes Schlesien Sorgen gemacht.|",2755,116340622,1,1,http://www.deutsche-biographie.de/sfz44566.html
"Selhamer, Christoph",1636 bis 1708,"S. besuchte die Volksschule und das Jesuitengymnasium in Burghausen. Anschließend trat er 1652 dem Jesuitenorden bei. Auf das zweijährige Noviziat und das dreijährige Philosophiestudium folgte die Lehrtätigkeit als Gymnasialdozent. Wohl am Jesuitenkolleg in Landsberg/Lech studierte er fünf Jahre Theologie. Während seines weiteren Einsatzes als Gymnasiallehrer an verschiedenen Orten empfing er 1665 die Priesterweihe. Als coadjutor spiritualis legte er nach dem dritten Noviziatsjahr (Terziat) 1668 die drei einfachen Gelübde ab und war dann wieder im Lehrberuf tätig. Wohl für ein Promotionsstudium immatrikulierte er sich 1670 an der Univ. Ingolstadt. Noch ohne Abschluß kam er 1672 als Gymnasialdozent nach Landsberg. S. trat 1674 aus dem Jesuitenorden aus und wurde als Weltpriester in den Salzburger Diözesanverband aufgenommen. Nach dem Erwerb des theol. Doktorgrads an der Benediktineruniv. Salzburg wurde er 1676 Stadtpfarrvikar der dortigen Dompfarrei, 1684 wechselte er als Stadtpfarrer nach Weilheim, resignierte aber schon 1686. Anschließend wirkte er als Seelsorgepriester in der von Benediktinern betreuten Wallfahrt Vilgertshofen und war zugleich bis 1699 wieder in Salzburg Stadtpfarrvikar, dann geistlicher Rektor. Seit 1705 lebte er ganz in Vilgertshofen, bis er 1707 nach Salzburg zurückkehrte. S., der in seiner Sprachgewalt dem bekanntesten Barockprediger, →Abraham a Sancta Clara (1644–1709), kaum nachsteht, veröffentlichte die an seinen verschiedenen Wirkungssorten gehaltenen Predigten seit 1678 in weithin beachteten Drucken. Im Vergleich zu Abrahams überschwenglicher Eleganz sind diese Predigten bodenständiger und zeichnen sich durch schöpferische Sprache, Dispositionskunst, farbige Darstellung des Volkslebens und Anwendung aller Stilformen der zeitgenössischen Rhetorik aus. Besonders verbunden fühlte sich S. der damals von den anderen Ständen verachteten Landbevölkerung, die er zu trösten und ermutigen suchte; gleichwohl läßt er sich nicht als „Sozialreformer“ (H. Hörger) bezeichnen. Die aussdrucksstarken Predigten geben als kulturgeschichtliche Quellen Einblick in die religiösen, sozialen und kulturellen Verhältnisse ihrer Epoche. Neben den in der Barockzeit üblichen Höllenpredigten finden sich Gnadenpredigten, die ein betont gütiges Gottesbild vermitteln. ",2302,118897322,1,1,http://www.deutsche-biographie.de/sfz121083.html
"Kruse, Francis",1854 bis 1930,"K. studierte seit 1872 Jurisprudenz in Berlin, Heidelberg, Leipzig und Göttingen, wo er promoviert wurde. Auslandsreisen führten ihn durch ganz Europa. 1876 legte er die Prüfung zum Gerichtsreferendar ab, der die Anstellung am Stadt- und Kammergericht in Berlin folgte. Nach der Prüfung zum Gerichtsassessor (1881) war er 1882 als Regierungsassessor bei der Verwaltung der direkten Steuern in Berlin tätig. Dann übernahm er beim Landratsamt Altena eine Stellung, die ihn nicht ausfüllte. 1891 wurde er zur kommissarischen Beschäftigung ins Ministerium des Innern berufen (nach vier Monaten Ernennung zum Geh. Regierungsrat und Vortragenden Rat, 1896 zum Geh. Oberregierungsrat). Auf Vorschlag seines Ministers v. Hammerstein wurde er 1901 Regierungspräsident in Bromberg, 1903 in Minden. Sein erfolgreiches Wirken wurde mit der Ernennung zum Regierungspräsidenten in Düsseldorf (1909), einer ungleich verantwortungsvolleren und arbeitsreicheren Stellung, honoriert. Diese Tätigkeit entsprach ganz seinen Fähigkeiten. Seine Ehe, die ihn mit der rhein. Industrie in Berührung brachte, gab ihm zugleich den finanziellen Rückhalt für seine repräsentativen Verpflichtungen. Während 10 Jahren hat er sich in dem volk- und industriereichsten Bezirk Preußens durch Besonnenheit und Umsicht bewährt und wie keiner seiner Amtsvorgänger dem Bezirk sein Gepräge gegeben. Große Verdienste erwarb er sich im Bereich der Wohnungsfürsorge und auf wirtschaftlichem Gebiet in der einheitlichen Elektrizitätsversorgung des größten Teils des Bezirks, die schließlich von Industrie- und Kommunalverbänden gemeinsam in gemischtwirtschaftlicher Form durchgeführt wurde. Von K. stammt auch die Idee zur Gründung eines sich nur der Erforschung der Kohle widmenden Instituts der Kaiser-Wilhelm-Gesellschaft mit Sitz in Mülheim/Ruhr. Die Jahre während des 1. Weltkriegs bildeten den Höhepunkt seiner Lebensarbeit. In der Spannung von starker Industriekonzentrierung und dadurch bedingter schwieriger Lebensmittelversorgung erwies er sich als ein weitsichtiger, unbürokratischer Organisator. Gänzlich von der Monarchie geprägt, empfand er es als „ein Ding der Unmöglichkeit“, unter einer Republik weiter zu dienen. Zum 30.9.1919 wurde ihm der Abschied bewilligt. Seinen Lebensabend verbrachte er in Bad Godesberg, wo er sich vor allem den Aufgaben des Rhein. Verkehrsverbandes widmete.",2357,116574739,1,1,http://www.deutsche-biographie.de/sfz46440.html
"Engel, Carl Ludwig",1778 bis 1840,"Aufgewachsen im Wirkungskreise der Berliner Bauschule, scheint E. nicht zum Kreise um Friedrich Gilly gehört zu haben. Nach dem Abschlußexamen (1804) arbeitete er als Zeichner beim Oberbaudepartement. Das Versiegen der Bautätigkeit zwang ihn, 1808 die bescheidene Stellung eines Stadtbaumeisters in Reval anzunehmen. 1814 sah sich E. nach ausreichendem Verdienst in Finnland um. Der Entwurf des Universitätsobservatoriums in Åbo (Turku), 1816-18, und das bei Vipuru für den Generalgouverneur von Finnland Graf Steinheil errichtete Herrenhaus Saarela (1814, Holz, im 2. Weltkrieg abgebrannt) machten ihn bekannt. Nach kurzem Aufenthalt in Petersburg wurde er 1816 von Alexander I. zum Architekten des Aufbaukomitees in Helsinki ernannt, mit dem Auftrag, alle Staatsgebäude zu gestalten und die Privatgebäude zu überprüfen. Als Helsinki, 1808 durch Brand zerstört, 1812 Sitz der Landesregierung wurde, war es E. infolge seines Amtes möglich, der entstehenden Hauptstadt seinen Stil aufzuprägen und eine langdauernde Tradition zu schaffen. Sein Stil mischte Elemente des preußischen mit solchen des nordisch-russischen Klassizismus. 1824 stieg E. zum Generalintendanten des öffentlichen Bauwesens für ganz Finnland auf. Mit der Verlegung der Universität Turku nach Helsinki mehrten sich seit 1828 die Bauaufgaben in der Hauptstadt. Nikolaus I. verfolgte E.s Arbeiten mit persönlichem Interesse. Das Zentrum der Tätigkeit lag am Senatsplatz, den im Osten das Senatsgebäude (1818–26), im Westen die Universität (1828-32, restauriert, 1935/36 erweitert) und im Norden über platzbreiter Freitreppe aufragend die lutherische Nicolai(Groß-)kirche (entworfen 1818, ausgeführt 1830-52), ein Kreuzkuppelbau, umstehen. Den Winkel zwischen Kirche und Universität nimmt die prachtvolle Universitätsbibliothek (entworfen 1833, ausgeführt 1836-45, später vergrößert) ein. Darüber hinaus wurde die ganze Stadt mit öffentlichen und privaten Bauten, Boulevards und Parkanlagen durchformt. In den Provinzen entstanden unter E.s Leitung Verwaltungs- und Heeresbauten, Kirchen und Herrenhäuser.",2071,118817787,1,1,http://www.deutsche-biographie.de/sfz13269.html
"Schedel, Hermann",1410 bis 1485,"Hauptquelle für S.s Biographie bilden eigenhändige Einträge in seinen Handschriften und Büchern sowie eine kurze Lebensskizze in dem von seinem Vetter Hartmann verfaßten Familienbuch. Nach dessen Zeugnis war S. von Jugend an der Gelehrsamkeit zugetan und bezog 1433 die Univ. Leipzig, wo er Anfang 1438 zum magister artium promoviert wurde. 1439-42 ist er als Student der Medizin an der Univ. Padua nachzuweisen, wo er am 14.7.1442 die Doktoratsprüfungen ablegte. Aus Italien zurückgekehrt, trat S. zunächst als Leibarzt in die Dienste Kf. Friedrichs II. von Brandenburg, an dessen Hof er 1446-52 urkundlich bezeugt ist. 1452 erhielt er durch die Vermittlung seines Paduaner|Studienkollegen Hieronymus von Suntheim eine mit einer Kanonikerpfründe dotierte Anstellung als medicus juratus des Domkapitels in Eichstätt. Anstatt der ihm im März 1456 angebotenen Stelle eines Leibarzt am Hof Hzg. Ludwigs des Reichen von Bayern-Landshut, wechselte S. nach Augsburg, wo die Stelle als Stadtarzt eine ausgedehntere Praxis zuließ. Hier stand S. bald im Mittelpunkt eines frühhumanistischen Kreises, dem u. a. →Sigismund Gossembrot (1417–93), →Valentin Eber (um 1420–96), →Lorenz Blumenau (1434–84) und →Sigismund Meisterlin (um 1435–97) angehörten. S.s umfangreicher, stark von ital. Vorbildern (Guarino Veronese, Poggio Bracciolini, Enea Silvio Piccolomini u. a.) geprägter Briefwechsel bildet die wichtigste Quelle für die Ziele und Aktivitäten dieser Gruppe. 1467 wurde S. vom Rat seiner Vaterstadt als Stadtarzt nach Nürnberg zurückberufen.Seine autograph überlieferten Rezeptbücher sind eine wichtige Quelle für die Medizingeschichte; sie ermöglichen auch eine Rekonstruktion seines weiten, alle sozialen Schichten umfassenden Patientenkreises. Neben der ärztlichen Tätigkeit widmete sich S. bis zu seinem Lebensende dem Aufbau seiner umfangreichen Bibliothek. Diese zählt mit den vielen von ihm selbst kopierten medizinischen und humanistischen Texten zu den bedeutendsten Sammlungen des dt. Frühhumanismus; nach seiner testamentarischen Verfügung wurden einzelne Bände an Klöster, Verwandte und Freunde verteilt, die Hauptmasse sollte zugunsten der Armen veräußert werden, wobei vieles von seinem Vetter Hartmann, dem ein Vorkaufrecht eingeräumt war, erworben wurde. Von diesem Bücherverkauf profitierten auch die Nürnberger Ratsbibliothek und die Bibliothek von St. Sebald. S.s Epitaph mit einer Darstellung des Jüngsten Gerichtes ist in St. Sebald in Nürnberg erhalten.",2470,101044011,1,1,http://www.deutsche-biographie.de/sfz78045.html
"Fiedler, Wilhelm",1832 bis 1912,"Der schwächliche, in bescheidensten Verhältnissen in Chemnitz aufwachsende, für Rechnen, Zeichnen und Malen besonders begabte Knabe konnte die ersten Stufen der Schulbildung durch Verkauf selbstkopierter Bilder überwinden. 1846 kam F. mit Staatsstipendium an die höhere Gewerbeschule in Chemnitz, 1849 als Extraneer an die Bergakademie Freiberg, wo er mit seinen Lehrern J. Weisbach und F. Reich auch praktische Arbeiten, wie Triangulationen, Untersuchungen hydraulischer Versuchsgerinne, Wägungen der Erdkugel, durchführte. 1852 wurde F. Lehrer für Mathematik und Mechanik an der neugegründeten Werkmeisterschule in Freiberg. Mit ihr siedelte er 1853 an die Gewerbeschule in Chemnitz über, wo er seit 1857 Lehrer für Mathematik und Darstellende Geometrie war. Durch Selbststudium, das wegen der notwendigen Unterstützung der verwitweten Mutter und der Geschwister die Universitätsjahre ersetzen mußte und das zahlreiche Fächer, wie Geschichte, Philosophie und Sprachen einschloß, ferner durch das Studium und die Übersetzung französischer und englischer Fachliteratur erreichte er 1858 in Leipzig bei →F. A. Möbius die Promotion. Seine Dissertation „Die Zentralprojektion als geometrische Wissenschaft“ (1860) enthielt bereits das wissenschaftliche Programm seines Lebens. Auf die englische Analytische Geometrie des Theologen und Mathematikers G. Salmon aufmerksam geworden, erlangte er 1859 die Genehmigung des Verfassers, dessen Bücher in freier deutscher Bearbeitung herauszugeben. Aus dieser Tätigkeit erwuchs eine Leistung, die sich durch Einfügung neuer Ideen und Arbeiten von Auflage zu Auflage weiterentwickelte. Daneben verfaßte er zahlreiche selbständige Werke und Abhandlungen, die ihn mit den Mathematikern der Welt in enge Verbindung brachten. 1864 wurde er als Ordinarius der Darstellenden Geometrie an die TH Prag, 1867 auf Veranlassung von K. Culmann, mit dem er später eng zusammenarbeitete, an das Eidgenössische Polytechnikum in Zürich berufen, dem er, mehrere Berufungen ausschlagend, zeitlebens treu blieb. – F. gilt als der Begründer der modernen Darstellenden Geometrie, die einheitlich von der Zentralprojektion her aufgebaut wird. Ferner erfand er die „zyklographische Methode“, eine Transformation der Punkte des Raumes in die Kreise der Ebene. F. versah sein Lehramt bis 1907. Im Alter studierte er die theologischen Werke seines Freundes Salmon.",2375,116499966,1,1,http://www.deutsche-biographie.de/sfz16032.html
"Lacmann, Otto",1887 bis 1961,"Nach dem Abitur in Colmar studierte L. Bauingenieurwesen an den Technischen Hochschulen München und Berlin (Cauer, Müller-Breslau) und war 1913-19 mit Unterbrechung durch den Krieg wissenschaftlicher Mitarbeiter in der Preuß. Versuchsanstalt für Wasser- und Schiffbau in Berlin. 1919-24 betrieb er in Oslo mit neuartigem photogrammetrischen Instrumentarium das „Kartkontoret Stereografik A/S“ zur Herstellung topographischer Karten und wurde 1921 in Stuttgart zum Dr.-Ing. promoviert. 1924-27 führte er als Instruktor die terrestrische Stereophotogrammetrie bei der russ. Landesaufnahme in Moskau ein. 1927-36 entwickelte und leitete er die Abteilung Luftbildwesen und Navigation in der Deutschen Versuchsanstalt für Luftfahrt (DVL) in Berlin-Adlershof und habilitierte sich 1929 an der TH Berlin. Einen Ruf auf den Lehrstuhl für Geodäsie in Stuttgart schlug er aus. Wichtiger war ihm, in Berlin auf dem Gebiete der Photogrammetrie die Forschung in der DVL mit der Lehre als Privatdozent an der TH Berlin zu verbinden. Hier wurde 1930 (aus Reichsmitteln) der erste Lehrstuhl für Photogrammetrie eingerichtet und L. als Ordinarius berufen. Nach 1933 aufgefordert, auf eine seiner beiden Positionen zu verzichten, entschied er sich 1936, an der Hochschule zu bleiben. Er errichtete das von ihm bis 1954 geleitete Institut für Photogrammetrie, das zu dieser Zeit seinesgleichen nicht hatte. Nach Kriegsende erweiterte er das Lehrgebiet um das Fach Kartenkunde. Sein dem Krieg zum Opfer gefallenes Institut (1/3 Zerstörung, 2/3 Kriegsbeute) baute er 1952 im Erweiterungsbau der Technischen Universität neu auf.L. hat der Photogrammetrie neben Forschungen und Forschungsreisen (Planung, Vorbereitung und Auswertung der Luftbild-Expedition 1932 zur topographischen Aufnahme Nordost-Grönlands gemeinsam mit dem norweg. Polarinstitut und der Hansa Luftbild GmbH Berlin) durch seine bahnbrechenden Arbeiten neue Anwendungsgebiete erschlossen und wesentliche Beiträge, unter anderem mit von ihm geprägten Bezeichnungen (z. B. die Nanophotogrammetrie in der Elektronenmikroskopie und die Kinematogrammetrie für Flugbahnbestimmungen und Wellenmessungen) zur Terminologie und Bibliographie der Photogrammetrie geleistet.|",2208,119236532,1,1,http://www.deutsche-biographie.de/sfz47311.html
Arnold von Egmond,1410 bis 1473,"Nach dem Aussterben des jülisch-bergischen Herrscherhauses mit Herzog Reinald IV. wählten die geldrischen Stände A., der ihnen seiner Herkunft nach nahestand, weitgehende Mitbestimmungsrechte zusicherte und wenig Macht besaß. Da sich König Siegmund für die Belehnung des gleichfalls erbberechtigten Adolf von Berg entschied und A. in die Acht erklärte, begann zwischen Geldern und Jülich-Berg eine Fehde, die mit Unterbrechung bis 1445 währte und durch Bündnispolitik und wirtschaftliche Folgen (Sperrung des Rheins) das politische Leben des gesamten niederrheinischen Bereichs mit einbezog. A., der die ersten Jahre noch unter der Vormundschaft seines Vaters regierte, vermochte die Lage nicht zu meistern. Auseinandersetzungen mit den Ständen, die er durch Bruch der Zusagen und übermäßige Steuerforderungen verstimmt hatte, wie auch seine Politik mit Burgund, an das er sich politisch anlehnte, bewirkten jedoch den Zusammenschluß des Landes und Anfänge einer landständischen Verfassung. Als A. zu Ende der münsterischen Stiftsfehde (1456) den Versuch machte, Geldern mit Overijssel zu vereinen und sich politisch von Burgund zu lösen, ließ Philipp von Burgund ihn fallen und hielt sich an den jungen Adolf, der seinen Vater im Januar 1465 auf Schloß Büren gefangensetzte. Erst nach Mahnen des Papstes und der klevischen Partei erzwang Karl von Burgund 1471 die Freilassung A.s. Obwohl Karl sich für die Wiedereinsetzung des alten Herzogs verwandte und ihn militärisch unterstützte, konnte sich A. nur in einem Teil des Oberquartiers wieder als Landesherr durchsetzen. Seine Maßnahmen dienten jetzt neben der eigenen Sicherung vornehmlich der Vergeltung an Adolf und seinen Anhängern, so auch die folgenschweren Verträge, durch die er dem Herzog von Burgund zunächst die Vogtei (14.11.1471) und später die Pfandherrschaft (7.12.1472) im Herzogtum Geldern|und in der Grafschaft Zutphen übertrug. Er fiel zwar wegen seiner Belesenheit und philosophischen Bildung auf – im Gefängnis las er Seneca –, doch scheinen ihm staatsmännische Fähigkeiten gemangelt zu haben.",2065,132210843,1,1,http://www.deutsche-biographie.de/sfz60723.html
"Plank, Rudolf",1886 bis 1973,"P. wuchs mehrsprachig (dt., russ., franz.) in Kiew auf, wo er das Gymnasium besuchte und ein Jahr Mathematik und Physik studierte. An der TH in St. Petersburg begann er 1904 das Studium des Maschinenbaus, das er 1905 an der TH Dresden fortsetzte. 1909 bei →Richard Mollier (1863–1935) mit einer Arbeit über Absorptionskältemaschinen promoviert, war er Assistent bei →Hans Lorenz (1865–1940) an der TH Danzig, wo er sich 1911 habilitierte. Nach zweijähriger Tätigkeit in der Abteilung für Kältemaschinen der Borsig AG in Berlin wurde P. 1913 zum o. Professor für Wärmelehre und zum  Direktor des Maschinenlaboratoriums der TH Danzig ernannt. 1925 folgte er einem Ruf an die TH Karlsruhe als Nachfolger von →Wilhelm Nußelt (1882–1957) auf den Lehrstuhl für Theoretische Maschinenlehre und als  Direktor des Maschinenlaboratoriums (Rektor 1930/31 u. 1946; 1954 emeritiert). Hier gründete P. 1926 das Kältetechnische Institut und 1936 die „Reichsanstalt für Lebensmittelfrischhaltung“. Der Schwerpunkt seiner Arbeiten lag bei der Kältetechnik, insbesondere dem Kühlen und Gefrieren von Lebensmitteln. 1952 begann er, das auf 12 Bände angelegte „Handbuch der Kältetechnik“ herauszugeben, zu dem er mehrere Artikel beisteuerte und dessen zweiten Band über die thermodynamischen Grundlagen der Kältetechnik (1953) er selbst verfaßte. P. gehörte zu den weltweit bedeutendsten Kältefachleuten seiner Zeit. 1914 Vertreter Deutschlands im „Internationalen Kälteinstitut“ (IIF) in Paris, wurde er 1930 zum Vizepräsidenten der Kommission für Kälteanlagen und 1937 zu deren Präsidenten sowie zum Vizepräsidenten des Technischen Rats des IIF gewählt; 1955 wurde er Vizepräsident des Exekutiv-Kommittees, 1959-67 amtierte er als Präsident des IIF, dessen Ehrenpräsident er anschließend wurde. In Deutschland gründete P. 1947 den „Deutschen Kältetechnischen Verein“ (DKV), dessen Vorsitzender er bis 1958 war. Er gab die unter seiner Mitwirkung 1949 entstandene Zeitschrift „Kältetechnik“ heraus, in der wissenschaftliche und praktische Themen der Kältetechnik behandelt wurden, und war 1947-51 Kurator des VDI. In nahezu 200 wiss. Veröffentlichungen behandelte P. Themen von der Thermodynamik und Mechanik bis zu wissenschaftshistorischen und kulturellen Fragen.|",2247,118740989,1,1,http://www.deutsche-biographie.de/sfz96175.html
