name,date,leben,lengthleben,idn,iplace,ibio,url
"Baranowski, Otto",1868 bis 1927,,0,1015138039,0,0,http://www.deutsche-biographie.de/sfz123786.html
"Bassermann, Julie",1860 bis 1940,,0,1012581551,0,0,http://www.deutsche-biographie.de/sfz126418.html
"Barbé de Marbois, François",1745 bis 1837,,0,119042134,0,0,http://www.deutsche-biographie.de/sfz39046.html
"Balthasar, Philipp Jakob von",1726 bis 1807,,0,133593436,0,0,http://www.deutsche-biographie.de/sfz1985.html
"Barschai, Rudolf",1924 bis 2010,,0,104022957,1,0,http://www.deutsche-biographie.de/sfz007539-5.html
"Barany, Robert",1876 bis 1936,,0,118904728,1,0,http://www.deutsche-biographie.de/sfz007_00382_1.html
"Bauer, Edgar",1820 bis 1886,,0,118507265,0,0,http://www.deutsche-biographie.de/sfz2248.html
"Bauer, Josef Martin",1901 bis 1970,,0,118507303,0,0,http://www.deutsche-biographie.de/sfz008_00242_1.html
"Bartels, Remigius",erwähnt 1652,,0,1015138802,0,0,http://www.deutsche-biographie.de/sfz117154.html
"Bauer, Heinrich",erwähnt 1840,,0,139840788,0,0,http://www.deutsche-biographie.de/sfz110956.html
Balthasar von Braunschweig,um 1336    bis um 1385   ,,0,138733961,0,0,http://www.deutsche-biographie.de/sfz69392.html
"Baum, Oskar",1883 bis 1941,,0,118507443,0,0,http://www.deutsche-biographie.de/sfz39053.html
"Bantz, Elmer",geboren 1908,,0,12316849X,0,0,http://www.deutsche-biographie.de/sfz007_00354_1.html
"Bauer, Michael",1871 bis 1929,,0,118653776,0,0,http://www.deutsche-biographie.de/sfz008_00278_1.html
"Bartels, Heinz",gestorben 2000,,0,136211798,0,0,http://www.deutsche-biographie.de/sfz007_00563_1.html
Bartholomäus,gestorben 1390,,0,136119069,0,0,http://www.deutsche-biographie.de/sfz23343.html
"Barth, Adolf",1852 bis 3.1936,,0,116063025,0,0,http://www.deutsche-biographie.de/sfz007_00594_1.html
"Baudissin, Thekla von",1812 bis 1885,,0,116083468,0,0,http://www.deutsche-biographie.de/sfz3452.html
"Batz, Johann Joseph",1775 bis 1814,,0,100424147,0,0,http://www.deutsche-biographie.de/sfz008_00117_1.html
"Bauch, Meinrad der Ältere","erwähnt 1575, gestorben 1623",,0,133259552,0,0,http://www.deutsche-biographie.de/sfz3436.html
"Ballowitz, Emil",1859 bis 1936,,0,116045795,0,0,http://www.deutsche-biographie.de/sfz007_00193_1.html
"Banfield, Gottfried von",1890 bis 1986,,0,118652338,0,0,http://www.deutsche-biographie.de/sfz007320-5.html
"Barth, Fritz",erwähnt 1979,,0,,0,0,http://www.deutsche-biographie.de/sfz125694.html
"Bartel, Kurt",1914 bis 1967,,0,118567349,0,0,http://www.deutsche-biographie.de/sfz007_00549_1.html
"Baumann, Alexander",7.2.1804 bis 1857,,0,118507451,1,0,http://www.deutsche-biographie.de/sfz008_00363_1.html
"Barbé, François Etienne",1703 bis 1783,,0,137703988,0,0,http://www.deutsche-biographie.de/sfz39045.html
"Baselt, Fritz",1863 bis 1931,,0,116076321,0,0,http://www.deutsche-biographie.de/sfz008_00015_1.html
"Bass, Reiner",1930 bis 1981,,0,139696768,0,0,http://www.deutsche-biographie.de/sfz008_00026_1.html
"Baudissin, Annie von",1868 bis 1915,,0,116083263,0,0,http://www.deutsche-biographie.de/sfz3446.html
"Barth, Kaspar",unbekannt,,0,139608214,0,0,http://www.deutsche-biographie.de/sfz109589.html
"Ballestrem, Karl Franz Wolfgang Graf von",1801 bis 1879,,0,135854210,0,0,http://www.deutsche-biographie.de/sfz1958.html
"Barttruff, Ferdinand",1819 bis 1902,,0,1012174891,1,0,http://www.deutsche-biographie.de/sfz007_00740_1.html
"Baum, Marie",1874 bis 1964,,0,116087749,1,0,http://www.deutsche-biographie.de/sfz008_00348_1.html
"Barop, Johannes",1833 bis 1911,,0,117728632,0,0,http://www.deutsche-biographie.de/sfz15239.html
Bastian,unbekannt,,0,139864342,0,0,http://www.deutsche-biographie.de/sfz112243.html
"Bauer, Rudolf",1889 bis 1954,,0,118722344,0,0,http://www.deutsche-biographie.de/sfz69411.html
"Bartnig, Sarah",unbekannt,,0,138713057,0,0,http://www.deutsche-biographie.de/sfz69407.html
"Baring, Franz",1656 bis 3.11.1691,,0,11776714X,0,0,http://www.deutsche-biographie.de/sfz007_00477_1.html
"Bandian, Herbert von",1899 bis 1952,,0,138712514,0,0,http://www.deutsche-biographie.de/sfz69395.html
"Bauer, Wolfrath Hieronymus Wilhelm",1763 bis 1822,,0,138677654,0,0,http://www.deutsche-biographie.de/sfz68165.html
"Bauer, Karl",7.7.1868 bis 1942,,0,116085320,1,0,http://www.deutsche-biographie.de/sfz008_00247_1.html
"Barth von Wehrenalp, Erwin",1911 bis 1996,,0,118506846,1,0,http://www.deutsche-biographie.de/sfz007_00651_1.html
"Bartels, Georg Heinrich Friedrich",1816 bis 1880,,0,138712557,0,0,http://www.deutsche-biographie.de/sfz69401.html
"Barzel, Rainer Candidus",1924 bis 2006,,0,118652990,1,0,http://www.deutsche-biographie.de/sfz007_00767_1.html
"Baum, Gustav",1886 bis 1932,,0,13957882X,0,0,http://www.deutsche-biographie.de/sfz113052.html
"Baum, Peter",1869 bis 1916,,0,116087919,0,0,http://www.deutsche-biographie.de/sfz31499.html
"Bauernfeind, Wolfgang",1859 bis 1938,,0,131471295,0,0,http://www.deutsche-biographie.de/sfz008_00321_1.html
"Baum, Kurt",1908 bis 1989,,0,135263530,0,0,http://www.deutsche-biographie.de/sfz008_00346_1.html
"Banning, Heinrich Ernst",1833 bis 1872,,0,1014491479,0,0,http://www.deutsche-biographie.de/sfz116960.html
Barnim VIII.,"erwähnt 1425, gestorben 1451",,0,137499981,0,0,http://www.deutsche-biographie.de/sfz27283.html
"Bargatzky, Walter",1910 bis 1998,,0,118819143,1,0,http://www.deutsche-biographie.de/sfz007_00457_1.html
"Bauer, Leopold",1872 bis 1938,,0,116085517,1,0,http://www.deutsche-biographie.de/sfz008_00266_1.html
"Bauer, Wilhelm",1877 bis 1953,,0,118507389,0,0,http://www.deutsche-biographie.de/sfz123684.html
Bathurich,"erwähnt 817, gestorben 848",,0,118651684,0,0,http://www.deutsche-biographie.de/sfz52570.html
"Bang, Bernhard",1848 bis 1932,,0,117562793,0,0,http://www.deutsche-biographie.de/sfz69396.html
"Baudissin, Eduard von",1823 bis 1883,,0,133430456,0,0,http://www.deutsche-biographie.de/sfz3448.html
"Bartholomé, Ernst",1908 bis 1990,,0,1013621433,0,0,http://www.deutsche-biographie.de/sfz007_00704_1.html
"Ballestrem, Ferdinand Graf von",1943 bis 2006,,0,108057372,1,0,http://www.deutsche-biographie.de/sfz007_00168_1.html
"Baum, Herbert",1912 bis 1942,,0,118507435,0,0,http://www.deutsche-biographie.de/sfz008_00341_1.html
"Bauer, Paul",1896 bis 1990,,0,121675505,0,0,http://www.deutsche-biographie.de/sfz008_00283_1.html
"Barkhausen, Heinrich",1881 bis 1956,,0,118657240,0,0,http://www.deutsche-biographie.de/sfz68157.html
"Bamberg, Albert von",1844 bis 1910,,0,116047046,1,0,http://www.deutsche-biographie.de/sfz007_00259_1.html
"Baumann, Hans",1914 bis 1988,,0,11882404X,0,0,http://www.deutsche-biographie.de/sfz008_00381_1.html
"Bauer, Walter",1877 bis 1960,,0,119513366,0,0,http://www.deutsche-biographie.de/sfz45591.html
Basin,gestorben 705,,0,136959105,0,0,http://www.deutsche-biographie.de/sfz60740.html
"Barbaja, Domenico",1778 bis 1842 oder 1841 ,,0,116050438,0,0,http://www.deutsche-biographie.de/sfz122936.html
"Bauchwitz, Kurt",1890 bis 1974,,0,12600529X,1,0,http://www.deutsche-biographie.de/sfz008133-5.html
"Bandlow, Heinrich Johann Theodor",1855 bis 1933,,0,116048417,1,0,http://www.deutsche-biographie.de/sfz007_00312_1.html
"Bassermann, Heinrich",1849 bis 1909,,0,116080116,0,0,http://www.deutsche-biographie.de/sfz2200.html
"Banach, Stefan",1892 bis 1945,,0,11865697X,1,0,http://www.deutsche-biographie.de/sfz007288-5.html
"Bandmann, Günter",1917 bis 1975,,0,118506404,1,0,http://www.deutsche-biographie.de/sfz007_00313_1.html
"Baumann, Anton",unbekannt,,0,135870151,0,0,http://www.deutsche-biographie.de/sfz2294.html
"Bardoul, Georg Friedrich",1644 bis 1681,,0,1013749804,0,0,http://www.deutsche-biographie.de/sfz115553.html
"Bastiné, Johann Baptist",1783 oder 1785  bis 1844,,0,139399046,0,0,http://www.deutsche-biographie.de/sfz106898.html
"Barbé, Anton","erwähnt 1595, gestorben 1626",,0,13737576X,0,0,http://www.deutsche-biographie.de/sfz87096.html
"Batscheider, Alfred",1900 bis 1993,,0,12319766X,0,0,http://www.deutsche-biographie.de/sfz008_00095_1.html
"Barfuss, Friedrich Wilhelm",geboren 1809,,0,117767042,0,0,http://www.deutsche-biographie.de/sfz007_00455_1.html
"Balzer, Johann",1738 bis 1799,,0,12433539X,0,0,http://www.deutsche-biographie.de/sfz1995.html
"Barthel, Hieronymus",erwähnt um 1625   ,,0,135839041,0,0,http://www.deutsche-biographie.de/sfz2141.html
"Bartels, Julius August",1899 bis 1964,,0,118652710,1,0,http://www.deutsche-biographie.de/sfz007_00571_1.html
"Bauer-Mengelberg, Käthe",1894 bis 1968,,0,101972695,0,0,http://www.deutsche-biographie.de/sfz103_00040_1.html
"Banck, Otto Alex.",7.3.1824 bis 1916,,0,116047860,1,0,http://www.deutsche-biographie.de/sfz007_00293_1.html
"Bamberger, Fritz",1902 bis 1984,,0,11604750X,1,0,http://www.deutsche-biographie.de/sfz007_00270_1.html
"Bauer, Roger",1918 bis 2005,,0,131592599,0,0,http://www.deutsche-biographie.de/sfz008_00291_1.html
"Bardeleben, Eveline von",1820 bis 1872,,0,122424379,0,0,http://www.deutsche-biographie.de/sfz106977.html
"Bamberger, Georg",1856 bis 1923,,0,141770244,0,0,http://www.deutsche-biographie.de/sfz007_00271_1.html
"Barthut, Christoph",gestorben 1693,,0,118652877,0,0,http://www.deutsche-biographie.de/sfz007_00706_1.html
"Bartók, Béla",1881 bis 1945,,0,118506900,0,0,http://www.deutsche-biographie.de/sfz122805.html
"Baluschek, Hans",9.5.1870 bis 1935,,0,118652230,1,0,http://www.deutsche-biographie.de/sfz007_00251_1.html
"Bauer, Helmut Johannes",1914 bis 2008,,0,123473594,1,0,http://www.deutsche-biographie.de/sfz008_00220_1.html
"Basse, Heinrich",erwähnt 1519,,0,119614294,0,0,http://www.deutsche-biographie.de/sfz108657.html
"Bantleon, Nikolaus",1838 bis 1928,,0,133214060,0,0,http://www.deutsche-biographie.de/sfz007_00351_1.html
"Baum, Wilhelm Georg",1836 bis 1866,,0,131415476,0,0,http://www.deutsche-biographie.de/sfz7312.html
"Bamberger, Seligmann Baer",1807 bis 1878,,0,11884976X,0,0,http://www.deutsche-biographie.de/sfz49026.html
"Bassewitz, Karl Friedrich Graf von",1720 bis 1783,,0,136310079,0,0,http://www.deutsche-biographie.de/sfz19376.html
"Batthyany, Josef",1727 bis 1799,,0,100025250,0,0,http://www.deutsche-biographie.de/sfz008_00105_1.html
"Bauch, Matthias Andreas",25.5.1765 bis 1835,,0,115757791,0,0,http://www.deutsche-biographie.de/sfz008_00133_1.html
"Barozzi, Louis",1760 bis 1793,,0,1015138705,0,0,http://www.deutsche-biographie.de/sfz120353.html
"Bartels, Willi",ca. 1913 bis 2007,,0,133724670,1,0,http://www.deutsche-biographie.de/sfz007_00582_1.html
"Barner, Carl Ulrich von",1899 bis 1978,,0,1015138454,0,0,http://www.deutsche-biographie.de/sfz117271.html
"Bassermann, Julius",1818 bis 1891,,0,116080132,0,0,http://www.deutsche-biographie.de/sfz15241.html
"Bauer, Konrad F.",geboren 1903,,0,118653741,0,0,http://www.deutsche-biographie.de/sfz008_00262_1.html
"Bauberger, Oskar",1865 bis 1899,,0,1012557030,1,0,http://www.deutsche-biographie.de/sfz008_00123_1.html
"Balling, Carl Albrecht",1835 bis 1896,,0,117561835,0,0,http://www.deutsche-biographie.de/sfz1961.html
"Baudri, Friedrich",1808 bis 1878,,0,116083514,0,0,http://www.deutsche-biographie.de/sfz114806.html
"Bartning, Ludwig",1876 bis 1956,,0,104689722,0,0,http://www.deutsche-biographie.de/sfz23344.html
"Barthelmess, Christian",1854 bis 1906,,0,13031823X,0,0,http://www.deutsche-biographie.de/sfz007_00668_1.html
"Baring, Sir Francis Thornhill",erwähnt 1850,,0,135937655,0,0,http://www.deutsche-biographie.de/sfz3433.html
"Bansa, August Christian",1792 bis 1855,,0,138677549,0,0,http://www.deutsche-biographie.de/sfz68154.html
"Bardeleben, Moritz von",1814 bis 1890,,0,1031401768,1,0,http://www.deutsche-biographie.de/sfz39048.html
"Barmstede, Otto von",gestorben 1267,,0,135941210,0,0,http://www.deutsche-biographie.de/sfz15236.html
"Bauer, Gustav",1871 bis 1953,,0,139414789,0,0,http://www.deutsche-biographie.de/sfz107054.html
"Bardeleben, Albrecht Goswin von",1803 bis 1888,,0,139531327,0,0,http://www.deutsche-biographie.de/sfz112459.html
"Bauer, Richard",1877 bis 1935,,0,,0,0,http://www.deutsche-biographie.de/sfz127060.html
"Bastyr, Hans",1873 bis 1928,,0,142070971,1,0,http://www.deutsche-biographie.de/sfz008_00083_1.html
"Bauermeister, Mary (geborene)",geboren 1934,,0,119174391,0,0,http://www.deutsche-biographie.de/sfz127494.html
"Bauer, Walter H.",1893 bis 1968,,0,123481104,1,0,http://www.deutsche-biographie.de/sfz008_00300_1.html
"Baptiste, Ludwig Albert Friedrich",8.8.1700 bis 1770,,0,122684834,0,0,http://www.deutsche-biographie.de/sfz007_00371_1.html
"Bauer, Georg",1850 bis 1906,,0,,0,0,http://www.deutsche-biographie.de/sfz127059.html
"Barner, Ulrich von",1786 bis 1846,,0,139885633,0,0,http://www.deutsche-biographie.de/sfz27480.html
Barbara,geboren 1920,,0,136913830,0,0,http://www.deutsche-biographie.de/sfz56623.html
"Bantz, Helmut",1921 bis 2004,,0,104678593,0,0,http://www.deutsche-biographie.de/sfz007_00355_1.html
"Banholzer-Gross, Paula",1901 bis 02.1989,,0,119056011,0,0,http://www.deutsche-biographie.de/sfz007_00331_1.html
"Barth, Carl von",1547 bis 1597,,0,135704545,0,0,http://www.deutsche-biographie.de/sfz7306.html
"Barthel, Gustav Emil",1835 bis 1906,,0,116068388,0,0,http://www.deutsche-biographie.de/sfz007_00653_1.html
"Batz, Johann Friedrich",1770 bis 1807,,0,118653601,0,0,http://www.deutsche-biographie.de/sfz008_00116_1.html
"Bardeleben, Moritz von",1777 bis 1868,,0,13770402X,0,0,http://www.deutsche-biographie.de/sfz39047.html
"Baumann, Georg",1564 bis 1607,,0,135870194,0,0,http://www.deutsche-biographie.de/sfz2300.html
"Bauer, Joachim",um 1829    bis 1897,,0,136959172,0,0,http://www.deutsche-biographie.de/sfz60741.html
"Bauch, Mathes",gestorben 1601,,0,135937698,0,0,http://www.deutsche-biographie.de/sfz3435.html
"Bauknecht, Philipp",1884 bis 1932,,0,119065754,1,0,http://www.deutsche-biographie.de/sfz008_00336_1.html
"Barner, Kurt von","erwähnt 1657, gestorben 1680",,0,135839165,0,0,http://www.deutsche-biographie.de/sfz2093.html
"Barnett, John",5.7.1802 bis 17.4.1890,,0,116058994,0,0,http://www.deutsche-biographie.de/sfz007_00517_1.html
"Baudissin, Wolf Graf",1907 bis 1993,,0,118507214,1,0,http://www.deutsche-biographie.de/sfz008_00148_1.html
"Baudri, Johannes",1804 bis 1893,,0,118831380,0,0,http://www.deutsche-biographie.de/sfz114802.html
"Bassewitz, Alexander Graf von",geboren 1937,,0,106950770,0,0,http://www.deutsche-biographie.de/sfz112385.html
"Barlog, Boleslaw",geboren 1906,,0,118506625,0,0,http://www.deutsche-biographie.de/sfz111505.html
"Bauer, Heinz",gestorben 1915,,0,13728165X,0,0,http://www.deutsche-biographie.de/sfz008_00215_1.html
"Barry, Roger",1752 bis 1813,,0,116059974,0,0,http://www.deutsche-biographie.de/sfz106837.html
"Balzarek, Mauriz",geboren 1872,,0,131421409,0,0,http://www.deutsche-biographie.de/sfz007_00254_1.html
"Bauer, Karl Wilhelm",geboren 1924,,0,120045583,0,0,http://www.deutsche-biographie.de/sfz107368.html
"Baudius, Auguste",1843 bis 1937,,0,117378186,0,0,http://www.deutsche-biographie.de/sfz112836.html
"Baudissin, Friedrich Hugo Chlothar Aimé von",1852 bis 1921,,0,135937752,0,0,http://www.deutsche-biographie.de/sfz3443.html
"Baugin, Lubin",um 1610    bis 1663,,0,12381958X,0,0,http://www.deutsche-biographie.de/sfz128130.html
"Barth, Fritz",1856 bis 1912,,0,116063386,1,0,http://www.deutsche-biographie.de/sfz007_00606_1.html
"Bauer, Johann Friedrich",erwähnt 1853 oder 1860 ,,0,142903922,0,0,http://www.deutsche-biographie.de/sfz116876.html
"Barnick, Carl Friedrich",gestorben 1941,,0,138965455,0,0,http://www.deutsche-biographie.de/sfz103166.html
"Bankel, Josef B.",1837 bis 1906,,0,133456374,0,0,http://www.deutsche-biographie.de/sfz007_00333_1.html
"Banning, Émile",1836 bis 1898,,0,101845693,0,0,http://www.deutsche-biographie.de/sfz129093.html
"Barth, Caspar von",gestorben 1553,,0,135704561,0,0,http://www.deutsche-biographie.de/sfz7307.html
"Balthasar, Jakob","erwähnt 1682, gestorben 1706",,0,120936380,0,0,http://www.deutsche-biographie.de/sfz1982.html
"Bauer, Karl Ludwig",geboren 1845,,0,173146783,1,0,http://www.deutsche-biographie.de/sfz008_00256_1.html
"Bauer, Wolfgang",1941 bis 2005,,0,118507397,0,0,http://www.deutsche-biographie.de/sfz008_00309_1.html
"Batzdorff, Susanne M. (verheiratete)",geboren 1921,,0,122142829,0,0,http://www.deutsche-biographie.de/sfz125999.html
"Bartram, Walter",1893 bis 1971,,0,125999844,1,0,http://www.deutsche-biographie.de/sfz007_00724_1.html
"Barsch, Paul",1860 bis 1931,,0,116062150,1,0,http://www.deutsche-biographie.de/sfz007_00539_1.html
"Barth, Karl Georg",1804 bis 1884,,0,138713022,0,0,http://www.deutsche-biographie.de/sfz69406.html
"Bauer, Johann Gottlieb",1822 bis 1882,,0,136119107,0,0,http://www.deutsche-biographie.de/sfz23346.html
"Barth, Kuno",1906 bis 1994,,0,118652761,0,0,http://www.deutsche-biographie.de/sfz007_00636_1.html
"Barion, Hans",1899 bis 1973,,0,118506609,1,0,http://www.deutsche-biographie.de/sfz007_00480_1.html
"Balzer, Matthias",unbekannt,,0,138541949,0,0,http://www.deutsche-biographie.de/sfz87093.html
Barbara,1423 bis 1481,,0,119186268,0,0,http://www.deutsche-biographie.de/sfz007_00391_1.html
"Basedow, Ludwig von",1774 bis 1835,,0,117768030,0,0,http://www.deutsche-biographie.de/sfz68161.html
"Bandel, Hans von",1839 bis 1917,,0,,0,0,http://www.deutsche-biographie.de/sfz117661.html
"Bassermann, Hans",geboren 1888,,0,116080094,0,0,http://www.deutsche-biographie.de/sfz008_00046_1.html
"Barth, Hans",1904 bis 1965,,0,119115565,0,0,http://www.deutsche-biographie.de/sfz007_00611_1.html
"Bartels, Friedrich",1877 bis 1928,,0,116062436,0,0,http://www.deutsche-biographie.de/sfz007_00557_1.html
"Bartning, Adolf",gestorben 1887,,0,136470661,0,0,http://www.deutsche-biographie.de/sfz45587.html
"Bamberger, Henri",1826 bis 1908,,0,137538197,0,0,http://www.deutsche-biographie.de/sfz31492.html
"Bartels, Hans von",1856 bis 1913,,0,116062460,0,0,http://www.deutsche-biographie.de/sfz007_00559_1.html
"Bauch, Kurt",1897 bis 3.1975,,0,118653628,1,0,http://www.deutsche-biographie.de/sfz008_00132_1.html
"Bassermann, Wilhelm",1839 bis 1906,,0,136470688,0,0,http://www.deutsche-biographie.de/sfz45590.html
"Bassermann, Fritz",1850 bis 1926,,0,116080078,0,0,http://www.deutsche-biographie.de/sfz008_00045_1.html
"Barwasser, Eukarius",1570 bis 1632,,0,137538243,0,0,http://www.deutsche-biographie.de/sfz31497.html
"Bauknecht, Bernhard",1900 bis 1985,,0,142638722,1,0,http://www.deutsche-biographie.de/sfz008_00333_1.html
"Bardeleben, Wilhelm von",1796 bis 1859,,0,136042759,0,0,http://www.deutsche-biographie.de/sfz42208.html
"Bartsch, Elmar",1929 bis 2010,,0,118974432,1,0,http://www.deutsche-biographie.de/sfz007725-5.html
"Barth, Hermann von",1845 bis 1876,,0,120265605,0,0,http://www.deutsche-biographie.de/sfz007_00621_1.html
"Bartels, Johann Heinrich Christian Adolf",1857 bis 1911,,0,138713014,0,0,http://www.deutsche-biographie.de/sfz69403.html
"Bauer, Alfred",1911 bis 1986,,0,133553701,1,0,http://www.deutsche-biographie.de/sfz008_00167_1.html
Barbara,1520 bis 1551,,0,118966650,0,0,http://www.deutsche-biographie.de/sfz106689.html
"Bauer, Karlheinz",gestorben 12.1976,,0,119389142,0,0,http://www.deutsche-biographie.de/sfz008_00257_1.html
"Bardenhewer, Otto Bertram",1851 bis 1935,,0,131847791,0,0,http://www.deutsche-biographie.de/sfz007_00427_1.html
"Baudissin, Heinrich Friedrich Graf von",1753 bis 1818,,0,11608331X,0,0,http://www.deutsche-biographie.de/sfz3445.html
"Barth, Karl",1886 bis 1968,,0,118506803,0,0,http://www.deutsche-biographie.de/sfz103168.html
"Ballestrem, Hubertus Graf von",1910 bis 1995,,0,116044403,0,0,http://www.deutsche-biographie.de/sfz122746.html
"Battus, Abraham",1606 bis 1674,,0,115757724,0,0,http://www.deutsche-biographie.de/sfz2224.html
"Barton genannt von Stedman, Hilda von",1888 bis 1984,,0,,0,0,http://www.deutsche-biographie.de/sfz125734.html
"Bartel, Anton",1812 bis 1878,,0,136042945,0,0,http://www.deutsche-biographie.de/sfz42210.html
"Barger, J. W.",gestorben um 1700,,0,124442684,0,0,http://www.deutsche-biographie.de/sfz007_00463_1.html
"Barbarino, Otto",1904 bis 1999,,0,116050489,0,0,http://www.deutsche-biographie.de/sfz007_00396_1.html
"Bally, Arthur",1849 bis 1912,,0,135854350,0,0,http://www.deutsche-biographie.de/sfz1965.html
"Barfus, Eginhard von",1825 bis 1909,,0,116056606,1,0,http://www.deutsche-biographie.de/sfz007_00452_1.html
"Bauer, Philipp Jakob",1792 bis 1838,,0,13611914X,0,0,http://www.deutsche-biographie.de/sfz23347.html
"Baumann, Alexander",1875 bis 1928,,0,12324997X,0,0,http://www.deutsche-biographie.de/sfz107801.html
"Bantlin, Georg David",1752 bis 1838,,0,1012174670,1,0,http://www.deutsche-biographie.de/sfz007_00352_1.html
"Banhans, Karl Freiherr von",unbekannt,,0,13586237X,0,0,http://www.deutsche-biographie.de/sfz2019.html
"Bauernfeind (Baurenfeind), Georg Wilhelm",1728 bis 1763,,0,1019727713,1,0,http://www.deutsche-biographie.de/sfz008_00318_1.html
"Balser, Ewald",1898 bis 1978,,0,116046163,0,0,http://www.deutsche-biographie.de/sfz126349.html
"Barwich, Heinz",1911 bis 1966,,0,118652974,1,0,http://www.deutsche-biographie.de/sfz007_00753_1.html
"Barber, Emil",14.1.1857 bis 1917,,0,117563013,0,0,http://www.deutsche-biographie.de/sfz007_00400_1.html
"Baran, Paul Alexander",1910 bis 1964,,0,118652397,0,0,http://www.deutsche-biographie.de/sfz007381-5.html
"Bargiel, August Adolf",1783 bis 1841,,0,1015138306,0,0,http://www.deutsche-biographie.de/sfz117738.html
"Bauer-Heppenstein, Roman Christoph von",1676 bis 1765,,0,136043011,0,0,http://www.deutsche-biographie.de/sfz42213.html
"Baron, Julius",1834 bis 1898,,0,116059419,0,0,http://www.deutsche-biographie.de/sfz007_00530_1.html
"Bard, Dudley",1666 bis 1686,,0,139546138,0,0,http://www.deutsche-biographie.de/sfz109199.html
"Bauer, Friedrich Ludwig",geboren 1924,,0,10427459X,0,0,http://www.deutsche-biographie.de/sfz109269.html
"Bauer, Hannsheinz",geboren 1909,,0,119369818,0,0,http://www.deutsche-biographie.de/sfz008_00212_1.html
"Bargheer, Eduard",1901 bis 1979,,0,118506595,1,0,http://www.deutsche-biographie.de/sfz007_00464_1.html
"Bauer, Lucas",gestorben 1761,,0,13586996X,0,0,http://www.deutsche-biographie.de/sfz2272.html
"Bates Clark, John",1847 bis 1938,,0,119331861,0,0,http://www.deutsche-biographie.de/sfz117792.html
"Barth, Arthur",1858 bis 1927,,0,116063122,0,0,http://www.deutsche-biographie.de/sfz121457.html
"Bartl, Peter",geboren 1938,,0,133417492,0,0,http://www.deutsche-biographie.de/sfz125161.html
"Baum, Julius",1882 bis 1959,,0,118657623,1,0,http://www.deutsche-biographie.de/sfz008_00344_1.html
Barnim V.,gestorben 1402,,0,137808275,0,0,http://www.deutsche-biographie.de/sfz39049.html
"Bauer, Eva-Maria",1923 bis 2006,,0,130075612,1,0,http://www.deutsche-biographie.de/sfz008_00183_1.html
"Barth, Johann Christoph Heinrich",1787 bis 1856,,0,1014543118,0,0,http://www.deutsche-biographie.de/sfz116778.html
"Baron, Hans",geboren 1900,,0,116059397,0,0,http://www.deutsche-biographie.de/sfz007_00529_1.html
"Barth von Barthenau, Ludwig",1839 bis 1890,,0,116064102,0,0,http://www.deutsche-biographie.de/sfz007_00648_1.html
"Bardeleben, Julius von",1814 bis 1901,,0,139531521,0,0,http://www.deutsche-biographie.de/sfz112460.html
"Baumann, Christian Jacob",1725 bis 1786,,0,128409746,0,0,http://www.deutsche-biographie.de/sfz129693.html
"Ballerstedt, Heinrich",gestorben 1837,,0,,0,0,http://www.deutsche-biographie.de/sfz127408.html
"Bandian, Gustav von",1861 bis 1944,,0,138712506,0,0,http://www.deutsche-biographie.de/sfz69394.html
Bartholomaeus von Brügge,gestorben 1356,,0,118849530,0,0,http://www.deutsche-biographie.de/sfz007_00695_1.html
"Bamberger, Georg",1850 bis 1934,,0,117766046,0,0,http://www.deutsche-biographie.de/sfz45584.html
"Barth, Gustav",2.9.1812 bis 1897,,0,116063491,1,0,http://www.deutsche-biographie.de/sfz007_00610_1.html
"Bauch, Kaspar der Ältere","erwähnt 1541, gestorben 1583",,0,13325948X,0,0,http://www.deutsche-biographie.de/sfz3437.html
Barnim XII.,1544 bis 1603,,0,102324204,0,0,http://www.deutsche-biographie.de/sfz35198.html
"Bauer, Leo",1912 bis 1972,,0,118653792,1,0,http://www.deutsche-biographie.de/sfz008_00269_1.html
"Barb, Alphons",1901 bis 1979,,0,12912401X,0,0,http://www.deutsche-biographie.de/sfz107548.html
"Barsig, Franz",1924 bis 1988,,0,143507168,0,0,http://www.deutsche-biographie.de/sfz114305.html
"Bauer, Anton",gestorben 12.1937,,0,143888099,1,0,http://www.deutsche-biographie.de/sfz008_00175_1.html
"Bamberger, Jakob",1825 bis 1907,,0,136470610,0,0,http://www.deutsche-biographie.de/sfz45585.html
"Bauer, Anton",1901 bis 1986,,0,1014526310,0,0,http://www.deutsche-biographie.de/sfz008_00174_1.html
"Baudissin, Friedrich Karl Graf von",1786 bis 1866,,0,135937736,0,0,http://www.deutsche-biographie.de/sfz3441.html
"Baltz, Theodor Friedrich",1785 bis 1859,,0,116391049,0,0,http://www.deutsche-biographie.de/sfz007_00242_1.html
"Bauer, Franz",1830 bis 1911,,0,136913946,0,0,http://www.deutsche-biographie.de/sfz56626.html
"Ballhorn, Ludwig Wilhelm",1730 bis 1777,,0,128733780,0,0,http://www.deutsche-biographie.de/sfz108094.html
"Bauer, Arthur",1858 bis 1931,,0,116084022,0,0,http://www.deutsche-biographie.de/sfz008_00176_1.html
"Bauer, Theodor",1880 bis 1961,,0,,0,0,http://www.deutsche-biographie.de/sfz127061.html
"Bassewitz, Magnus Friedrich von",1773 bis 1858,,0,117567450,0,0,http://www.deutsche-biographie.de/sfz008_00058_1.html
