name,date,leben,lengthleben,idn,iplace,ibio,url
"Ambros, Michael",1750 bis 1809,"Jugend, Bildungsgang sowie frühe Mannesjahre A.' sind in Dunkel gehüllt. Er nennt sich 1782 italienischer Sprachmeister und ist erst seit diesem Jahr durch die Ausgabe seiner zeitabgestimmten Bänkellieder in Wien festzustellen, die er in rascher Folge, meist 1782, auf den Markt warf. Nur 11 sind bis 1787 erhalten. Sie besingen in talentierter Weise, von dem Zeitgeist der Aufklärung wirksam erfüllt, lokale Ereignisse Wiens und stellen sich auf den Kulturkampf der Zeit und die Reformen Josephs II. satirisch ein, worin sich schon eine natürliche Begabung für den Journalismus verrät. Diesen Weg betrat A. in Graz, wo er 1785 die „Grätzer Zeitung“ ins Leben rief, um 1786 zur Gründung der originellen, von ihm glänzend in freiheitlichem Sinne geleiteten „Bauernzeitung“ zu schreiten, die 1795 von der Reaktion unterdrückt wurde. A., seit 1792 auch Buchdrucker, gab 1795/96 noch andere Zeitschriften in Graz heraus, mußte aber den Verfolgungen weichen und zog sich nach Innsbruck zurück, wo er seit 1799 ein Kaffeehaus führte und neuerlich 1806-09 ein indifferentes „Wochenblatt“ redigierte. Er starb völlig verarmt.",1117,119002345,1,1,http://www.deutsche-biographie.de/sfz790.html
"Fabrice, Johann Ludwig von",1676 bis 1733,"1696 wurde F. an der Universität Gießen immatrikuliert. Seit 1703 stand er als Kriegsrat in den Diensten des Herzogs 
→Georg Wilhelm in Celle (1706 Geheimer Legationsrat). In mehreren diplomatischen Sendungen während des Nordischen Krieges bewies er seine Fähigkeiten, so als Gesandter bei 
Friedrich August von Sachsen (1710–12). Den Höhepunkt seiner diplomatischen Tätigkeit aber bedeuteten seine Verhandlungen mit Dänemark und Zar Peter dem Großen in den kritischen Jahren von 1712/13 und 1715, als der Erwerb der Herzogtümer Bremen und Verden das beherrschende Ziel der hannoverischen Politik war. 1714 hat F. als hannoverischer Vertreter mit 
Philipp Adam von Eltz zusammen an dem Kongreß in Braunschweig teilgenommen, der sich vergeblich um den Abschluß des Krieges bemühte. Einige Jahre später, 1722, wurde F. zum ersten Direktor der kaiserlichen Exekutionskasse in Boitzenburg ernannt. Wohlbegründete Hoffnung, von 
Georg I. eines Tages zum Wirklichen Geheimen Rat, das heißt zum Minister ernannt zu werden, zerbrach mit dem Ableben des|Königs. Als 
Georg II. bald nach seiner Thronbesteigung mehrere neue Minister berief, wurde er stattdessen zum titulierten Geheimen Rat sowie Landdrosten und  Direktor der Regierung des Herzogtums Lauenburg in Ratzeburg ernannt.",1273,13592555X,1,1,http://www.deutsche-biographie.de/sfz14050.html
"Bertelsmann, Heinrich",1827 bis 1887,"1850 übernahm B., seit 1847 Teilhaber, die alleinige Leitung des Verlages, den er nach Abgabe des Sortiments und der Steindruckerei durch ganzen oder teilweisen Aufkauf anderer Verlage (1852 Friedrich in Elberfeld, 1861 S. G. Liesching in Stuttgart, 1876 G. Löhe in Nürnberg und 1886 M. Warneck in Berlin) sowie durch Erwerb von Verlagsrechten ständig erweiterte. Seine Tätigkeit dehnte er auf Pädagogik, Geschichte, Literatur und Philologie aus. So erschienen außer zahlreichen Jugendschriften bei ihm u. a. Bücher von Jakob Grimm, F. W. Dörpfeld und A. Vilmar. Das theologische Schrifttum wurde weiterhin gepflegt, auch durch den Verlag verschiedener Zeitschriften. - Nach B.s Tod übernahm sein Schwiegersohn Johannes Mohn den Verlag, der neben der allmählich auf über 250 Bände anwachsenden Volks- und Jugendbibliothek und Klassikerausgaben die Theologie immer mehr in den Vordergrund stellte. Sein Sohn Heinrich Mohn begann neben der Pflege der Theologie mit der Herausgabe schöngeistigen Schrifttums, bis der Verlag 1944 auf Veranlassung der nationalsozialistischen Regierung geschlossen wurde. Nach der Wiedereröffnung 1946 nahm der schöngeistige Verlag unter Beibehaltung der Theologie einen starken Aufschwung. Besondere Verbreitung und Entwicklung hatte der B.-Lesering.",1279,136960219,1,1,http://www.deutsche-biographie.de/sfz60768.html
"Greßmann, Hugo",1877 bis 1927,"Nach Studium in Greifswald, Göttingen, Marburg und Kiel promovierte G. 1899 in Göttingen zum doctor philosophiae und habilitierte sich 1902 in der theologischen Fakultät in Kiel. 1907 kam er als außerordentlicher Professor nach Berlin, wo er – einen Ruf nach Gießen ablehnend – 1921 zum ordentlichen Professor ernannt wurde. 1906 war er Mitarbeiter des Deutschen Evangelischen Palästinainstituts in Jerusalem. 1924 übernahm er die Leitung des Institutum Judaicum (Berolinense), das der Erforschung des antiken Judentums dienen sollte. – Der historisch-kritischen und der religionsgeschichtlichen Forschung am AT verpflichtet, wandte G. sich, ohne die Bedeutung der alttestamentlichen Quellenkritik (J. Wellhausen) zu leugnen, traditionsgeschichtlichen Arbeiten zu, die mit Hilfe der Form- und Stoffgeschichte die vorliterarischen Stadien der Überlieferung alttestamentlicher Einzelerzählungen aufzudecken bemüht ist. Mythen, Sagen und Märchen der nahen aber auch fernen Umwelt, historische Dokumente und archäologische Denkmäler wurden von ihm herbeigezogen, um die Anfänge Israels, die Entstehung der Eschatologie und die Probleme der Apokalyptik aufzuhellen. In seinen Werken und in zahllosen Aufsätzen traten seine scharfe Beobachtungskraft und seine Hypothesen nicht scheuende Kombinationsgabe zutage; die von ihm herausgestellten Probleme beschäftigen noch heute die Wissenschaft. Sein allzu früher Tod verhinderte eine größere Wirkung nach außen, die sich seit 1923 auch in internationalen Beziehungen abzuzeichnen begann.|",1529,116832541,1,1,http://www.deutsche-biographie.de/sfz23673.html
"Bruckmann, Peter",1865 bis 1937,"B. verschaffte dem schon bisher um der Gediegenheit wie der Form der Arbeit willen angesehenen Unternehmen eine führende Stellung in seiner Branche, indem er die Werkstätten in großer Planung erneuerte. Seine Bedeutung liegt aber nicht so sehr im Geschäftlichen wie in seinem öffentlichen Wirken. Das galt zunächst der Heimatstadt, für deren Entwicklung er Bedeutendes, wie den Theaterneubau durch Theodor Fischer, veranlaßte. Er wurde auch als langjähriger Vorsitzender des „Südwestdeutschen Kanalvereins“ die entscheidende Kraft, die den unteren Neckar für den Großschiffahrtsverkehr erschloß. Als Landtagsabgeordneter für Heilbronn (1915–33) und als Landes-Vorsitzender der deutschen demokratischen Partei wirkte er als Kultur- und Sozialpolitiker mit seiner ebenso begeisterungsfähigen wie tatkräftigen Natur sehr persönlich in die württembergische Landespolitik. Zur deutschen Gestalt wurde er, als er, mit geringen Unterbrechungen, jahrzehntelang den „Deutschen Werkbund“ leitete - einer der wenigen Industriellen, die unter rücksichtslosem Einsatz ihrer Persönlichkeit, mit starken Opfern, aber auch mit einem ansteckenden und gläubigen Eifer den Gedanken der deutschen Qualitätsarbeit, in der wirtschaftlichen und kulturellen, aber auch in der sozialpolitischen Bedeutung, verfochten. Die ungewöhnlich gesellige Begabung war ein Zaubermittel, mit dem er schwierige Situationen diplomatisch meisterte. Man mag ihn als einen der wesentlichen Repräsentanten eines heimatgebundenen Großbürgertums sehen, das in einem freien Sinn den sozialen und geistigen Bruch des Jahrhundertbeginns zu überbrücken suchte, was er für seine Person auch erreichte.",1651,133911977,1,1,http://www.deutsche-biographie.de/sfz6005.html
"Bergius, Conrad",1592 bis 1642,"B., sorgfältig von seinem Bruder erzogen und beraten, studierte in Danzig Philosophie und Theologie (J. Fabricius und B. Keckermann) und wurde 1624 an Stelle seines Bruders Professor in Frankfurt. Weil er einen Ausgleich der Konfessionen für möglich hielt, wurde er von dem persönlich liebenswerten, aber in der Lehre erstarrten Nicolaus Hunnius, Superintendenten in Lübeck, scharf angegriffen und der Begünstigung der Papisten bezichtigt. Trotz einer Gegenerklärung B.' beschuldigte ihn auch M. Hoë der Indifferenz und Gottlosigkeit, wurde aber von B.' Bruder Johann der groben Verdrehung überführt. Indessen wirkte B. seit 1628 als Nachfolger von Ch. Chytraeus an St. Ansgarii in Bremen. - In seiner „Grund- und Hauptsumma des wahren Christentums“ (Frankfurt 1627, 1633 ergänzt durch eine Widerlegung des Hunnius und 1659 die Praxis divini Canonis contra haereses) führt B. aus, das Wesen des Christentums liege in der Furcht Gottes, Liebe aus reinem Herzen und ungefärbtem Glauben, nicht in viel Lehren, sondern im Leben der erkannten Lehre, Verketzerung sei satanisch. Die Schrift ist dadurch von Bedeutung, daß B. in ihr - wie sein Bruder Johann - nicht die Differenz, sondern die Gemeinsamkeit des Glaubens betont und nicht unselig Glauben und Liebe, Buchstaben und Geist getrennt wissen will. Er vertritt damit echte Toleranz und weitherzige Gläubigkeit.",1361,123977185,1,1,http://www.deutsche-biographie.de/sfz3887.html
"Brade, William",1560 bis 1630,"Erst von 1594 an läßt sich B.s unstetes Leben verfolgen. Es führte ihn als Hofmusiker und später als Hofkapellmeister nach Kopenhagen (1594–96, 1599-1606, 1615, 1620-22), Berlin (1596, 1603?, 1619), Gottorf (1606, 1614, 1620, 1622-25), Bückeburg (1606–08, 1610-13), Hamburg (1608–10, als  Direktor der Ratsmusik, 1613–15), Halle (1618), Güstrow (1618) wieder nach Hamburg (1625). - B. ist zusammen mit Thomas Simpson der wichtigste Repräsentant jener englischen Violinisten, die um 1600 in Verbindung mit den Komödiantentruppen Deutschland bereisten und durch Stil und Typus ihrer vornehmlich für Streicher gedachten Instrumentaltänze Repertoire und Musizierweise der Hof- und Ratskapellen weithin bestimmten: ein Vorgang, der für die Geschichte der deutschen Orchestersuite bedeutungsvoll war. Seine Folgen von Tanzsätzen, die bisweilen das traditionelle Paar Paduane - Galliarde schon um einen dritten Satz erweitern, seine Canzonen, Branden, Volten und Mascheraden erschienen in mehreren Drucken zwischen 1607 und 1621, sind jedoch z. T. sicher früher entstanden. Die zunächst dem englischen Madrigal verpflichtete kontrapunktisch-imitatorische Satzanlage seiner meist 4- bis 6stimmigen Werke weicht später einem homophoneren Stil, der sich durch rhythmische Prägnanz und reiche melodische Erfindung auszeichnet. Er starb hochangesehen, wie acht überlieferte Leichencarmina bezeugen. Zu seinen Schülern gehörte der Hamburger Komponist und Geiger Johann Schop († 1667).",1471,12881926X,1,1,http://www.deutsche-biographie.de/sfz5484.html
"Baum, Hermann",1864 bis 1932,"B. promovierte nach dem veterinärmedizinischen Studium in Dresden zum Dr. phil. in Erlangen, wurde 1891 Prosektor am Anatomischen Institut der Tierärztlichen Hochschule in Dresden und der engste Mitarbeiter W. Ellenbergers, mit dem zusammen er mehrere Werke herausgab. 1897 wurde er außerordentlicher, 1898 ordentlicher Professor der Anatomie und 1915 zum Geheimen Medizinalrat ernannt. Nach der Umwandlung der Hochschule in eine Fakultät der Universität Leipzig, die neben Ellenbergers zum großen Teil B.s Verdienst ist, und ihrer Verlegung dorthin wurde er 1924 ihr erster Dekan. 1930/31 war er Rektor der Universität. Er hat sich große Verdienste um die Anatomie der Haussäugetiere, insbesondere um die Erforschung der Lymphgefäße, erworben und damit auch die Fleischbeschau maßgeblich beeinflußt. Er war Dr. med. h.c. der Universität Leipzig, Ehrenmitglied und Mitglied zahlreicher wissenschaftlicher Gesellschaften, u. a. der Carolina-Leopoldina in Halle.",960,117568740,1,1,http://www.deutsche-biographie.de/sfz2288.html
"Kobold, Hermann",1858 bis 1942,"K. studierte 1877-80 in Göttingen bei →W. Klinkerfues Astronomie. 1880 promovierte er zum doctor philosophiae mit der Dissertation „Eine allgemeine Methode zur Berechnung absoluter Störungen“. Er wurde zunächst (1880-84) Observator an der ungarischen Privatsternwarte von Konkoly in O'Gyalla und nahm 1882 an einer deutschen Expedition nach Süd-Carolina zur Beobachtung des Venus-Durchgangs vor der Sonnenscheibe teil. 1884-87 arbeitete K. als Beamter der deutschen Venus-Kommission in Berlin unter Auwers an der Auswertung der Beobachtungen der Venus-Durchgänge von 1874 und 1882 mit. 1887-1902 war er I. Observator an der Universitäts-Sternwarte in Straßburg, wo er sich 1888 habilitierte und 1900 zum außerordentlichen Professor ernannt wurde. 1902 siedelte er als Observator an die Sternwarte in Kiel über. Er war ein unermüdlicher Beobachter und veröffentlichte zahlreiche Messungen der Positionen von Sternen, Planeten, Kometen und Nebeln. Er berechnete Bahnen von Planeten und Kometen sowie Eigenbewegungen von Sternen; 46 zuerst von ihm beschriebene Nebel wurden in Dreyers Index-Katalog der Nebel aufgenommen. Seine bedeutendste Leistung war die Entdeckung, daß die Eigenbewegungen der Sterne in der Sonnenumgebung nicht ungeordnet sind, sondern Vorzugsrichtungen aufweisen (1890); aus K.s Arbeiten zu diesem Thema entwickelte Kapteyn (1904) seine Zweistromtheorie der Bewegung der Sterne. 1907 übernahm K. in Kiel die Herausgabe der 1821 gegründeten „Astronomischen Nachrichten“, der damals führenden Fachzeitschrift, die er über 30 Jahre lang, auch nach seiner Erblindung (1929), bis 1938 besorgte (Band 175-266). 1908 wurde er zum beamteten außerordentlichen, 1909 zum ordentlichen Honorar-Professor und 1921 zum ordentlichen Professor an der Universität Kiel ernannt; 1924 wurde er emeritiert.|",1807,116264136,1,1,http://www.deutsche-biographie.de/sfz43470.html
"Berg, Carl",1815 bis 1866,"Früh verwaist, kam B. mit Tertianerbildung in die Apothekerlehre nach Demmin. 1838 begann er in Berlin das pharmazeutische Studium und legte nach zwei Semestern das Examen ab. Als Gehilfe machte er noch das Abitur. 1842 wurde er an der Universität immatrikuliert, 1848 promovierte er und ein Jahr später habilitierte er sich für Botanik und Pharmakognosie. Nachdem er 1856  Mitglied der Oberexaminationskommission geworden war, wurde er 1862 außerordentlicher Professor. - B., der als „einer der größten Pharmakognosten seiner Zeit“ bezeichnet wird, hat die Pharmakognosie zu einem selbständigen Wissenszweig erhoben, begründete die Pharmakoanatomie, führte anatomische Bilder in großem Umfange in die Pharmakognosie ein und erkannte die Bedeutung der Mikrochemie für diesen Wissenszweig. Seine botanischen Forschungen vertieften die Kenntnis der südamerikanischen Flora. Für die damalige Zeit grundlegend waren seine Arbeiten über die Familie der Myrtaceen. Durch seine Mitarbeit an den Pharmacopoeen (amtlichen Arzneibüchern) und seine Lehrtätigkeit in Pharmakognosie und pharmazeutischer Botanik befruchtete er die Pharmazie seiner Epoche. Für den praktischen Apotheker war das Schaffen B.s vor allem durch die Bearbeitung der pharmazeutischen Warenkunde von Bedeutung.",1272,11612976X,1,1,http://www.deutsche-biographie.de/sfz3835.html
"Blessig, Johann Lorenz",1747 bis 1816,"B. wurde in Straßburg zum Dr. phil., Dr. jur. und D. theol. promoviert. Nach ausgedehnten Reisen wurde er Professor der Theologie und Philosophie in Straßburg, daneben war er auch als Geistlicher tätig. Zuerst begeisterter Anhänger der Französischen Revolution - er gab 1791 dem katholischen konstitutionellen Bischof Brendel seine Stimme - wurde er doch 1793 zu Deportation und Gefängnis verurteilt. Nach seiner Entlassung hielt er sich von der Politik fern. B. war die treibende Kraft bei der Errichtung der Straßburger Kirche Augsburgischer Konfession (1802) und der dortigen protestantischen Akademie. Als Theologe huldigte er einem rationalen Supranaturalismus mit mystischem Einschlag. Er war ein eindrucksvoller Prediger und wurde wegen seiner ausgebreiteten gemeinnützigen Tätigkeit als der elsässische Kirchenvater verehrt.",832,100043542,1,1,http://www.deutsche-biographie.de/sfz15147.html
"Rautenstrauch, Christian",1677 bis 1743,"R. war ein Pionier in der Erweiterung des bislang durch Hausierer betriebenen Glashandels über die Grenzen Böhmens hinaus. Nachdem er schon 1710 in St. Petersburg und Moskau Glas verkauft hatte, entdeckte er die Iber. Halbinsel als einen neuen lukrativen Absatzmarkt und wurde am 10.10.1715 Mitbegründer einer „Confoederation und Gemeinschaft“ von nordböhm. Glashändlern, die v. a. gegen die Geschäftspraktiken von Kleinhändlern gerichtet war. Während des 18. Jh. entstanden im Gebiet von Haida und Steinschönau ca. 100 Handelsgesellschaften, die in 60 Städten des Kontinents, der Levante und in Amerika Niederlassungen unterhielten. Besonders erfolgreich war die von R. gegründete Firma „Hiecke, Rautenstrauch, Zincke & Cie“, die Niederlassungen in Cadiz, Sevilla und Madrid, später in Lima, Baltimore und Mexiko errichtete. Die nordböhm. Glasprodukte gingen über Elbe und Oder nach Hamburg und Stettin, von wo aus zwischen 1775 und 1825 860 Schiffe die Glaswaren dieser Firma in europ. und überseeische Häfen transportierten. Verschiedene Umstände führten zu einer Verschlechterung der Ertragslage, so daß zwischen 1830 und 1852 die Niederlassungen in Spanien und Portugal geschlossen werden mußten. R., der sich auch durch gemeinnützige Stiftungen in seiner Heimat verdient gemacht hatte, starb infolge von Mißhandlungen preuß. Soldaten bei deren Einfall in Böhmen.",1368,139001158,1,1,http://www.deutsche-biographie.de/sfz104581.html
"Pfülf, Otto",1856 bis 1946,"Siebtes von zwölf Kindern, besuchte P. 1862-67 die Seminarschule, dann die Lateinschule und 1871-74 das Gymnasium in Speyer. Anschließend studierte er ein Semester an der Univ. Würzburg, u. a. bei dem Kirchenhistoriker Joseph Hergenröther. Am 9.4.1875 trat er in die Gesellschaft Jesu ein, und zwar – wegen des im Deutschen Reich geltenden Jesuitenparagraphen – in Exaeten (Holland). Nach Abschluß der philosophischen (in Blyenbeck, Holland), theologischen (in Ditton-Hall, England) und kirchengeschichtlichen Studien dozierte P. 1886-88 Kirchengeschichte am Jesuitenkolleg in Ditton. 1889-1913 wirkte er als Redakteur an den „Stimmen aus Maria Laach“ in Exaeten und Luxemburg bzw. an den „Stimmen der Zeit“ in Valkenburg. Das hohe Niveau und das Renommee dieser Zeitschrift sind nicht zuletzt P. zu verdanken, der selbst ca. 300 Beiträge in diesen Jahren für die „Stimmen der Zeit“ verfaßte. Daneben entstand eine Reihe beachtlicher kirchengeschichtlicher Werke, die P.s Vorliebe für die Biographie zeigen.1913 begann P.s zweite, nicht minder wichtige Lebensarbeit. Als Spiritual in der Priesterausbildung in Mainz (1913/14), Münster (1915–18) und Rom (1918–32) prägte er eine ganze Generation von Priestern. Dies traf insbesondere für sein Wirken im Collegium Germanicum et Hungaricum in Rom zu, wo die Elite des Klerus ausgebildet wird. Danach lebte P. als hochgeschätzter geistlicher Berater im Berchmanskolleg der Jesuiten in Pullach bei München. Wegen der Luftangriffe verbrachte er die Jahre 1943-45 im Priesterhospiz in Neuburg/Donau.",1542,116173661,1,1,http://www.deutsche-biographie.de/sfz95521.html
"Fichter, Fritz",1869 bis 1952,"F. fand – nach Anfangsstudien an der Universität Basel – in Straßburg in R. Fittig seinen Lehrer in Chemie (Promotion 1894). 1896 kehrte er nach Basel zurück, um eine Assistentenstelle bei Jules Piccard anzunehmen. 1897 habilitierte er sich und wurde 1903 zum außerordentlichen, 1911 zum ordentlichen Professor für anorganische Chemie ernannt. F. hat der anorganisch-präparativen Chemie wichtige Beiträge geliefert, so die erstmalige Reindarstellung des Berylliums. Später wandte er sich mehr der Elektrochemie zu und hat auf diesem Gebiet mit einer großen Zahl von Schülern sowohl für die anorganische als auch für die organische Chemie interessante Untersuchungen durchgeführt, wobei er insbesondere das Problem der an der Anode beziehungsweise Kathode sich bildenden Zwischenprodukte experimentell intensiv bearbeitet hat. Besonders ausführlich wurde die Analogie der elektrochemischen Reaktionen mit den rein chemischen Verfahren überprüft, wobei zahlreiche Oxydationen mit elementarem Fluor und Reduktionen mit Blei-Natrium untersucht worden sind. Bei diesen Forschungen konnten in einer ganzen Reihe von Verbindungsklassen wichtige Reaktionsfolgen ermittelt werden. Die Ergebnisse seiner Arbeiten, in zahlreichen Zeitschriftenpublikationen niedergelegt, sind in dem grundlegenden Werk „Organische Elektrochemie“ (1942) zusammengestellt. F. wurde besonders bekannt durch die Gründung der Helvetica Chimica Acta, von denen er die ersten 30 Bände als Redaktor betreut hat.",1475,116489499,1,1,http://www.deutsche-biographie.de/sfz15982.html
"Kaufmann, Johann Gottfried",1752 bis 1818,"Ursprünglich Strumpfwirker, erlernte K. seit 1770 in Dresden das Uhrmacherhandwerk. Dabei mußte er auch mechanische Musikwerke ausbessern, eine Tätigkeit, der er sich seit 1772 in der Hauptsache widmete. Schließlich begann er selbst Apparate zu bauen, welche die Töne der verschiedenen Orchesterinstrumente nachahmen. 1787 gelang es ihm, Flöte und Harfe zu einer „Flötenharfenuhr“ zu vereinigen; die erste kaufte 1789 Kurfürst Friedrich August III., und bald trafen in K.s seit 1772 bestehender Werkstätte auch von anderen europäischen Fürstenhöfen Bestellungen ein. – Seit etwa 1806 arbeitete K. mit seinem Sohn Friedrich zusammen, der ebenfalls eine Uhrmacherausbildung absolviert und daneben musikalische Studien betrieben hatte. Vater und Sohn unternahmen miteinander mehrere Reisen – vor allem nach Frankreich und der Schweiz–, die der Vertiefung ihrer technischen Kenntnisse in der Musikinstrumentenherstellung dienten. 1808 bauten sie gemeinsam das Belloneon, ein Musikwerk mit Pauken und Trompeten; 1810 folgte das Harmonichord, ein Tasteninstrument (Streichklavier), für das C. M. von Weber ein Stück mit Orchesterbegleitung schrieb, und 1811-15 wurde das Chordolaudion herausgebracht. Nach K.s Tod führten Sohn und Enkel die Familientradition fort, entwickelten zahlreiche verbesserte Musikwerke bis hin zum Orchestrion (1851) und richteten in Dresden als Sammlung und Ausstellung ihrer Schöpfungen das „Akustische Kabinett“ ein, das lange Zeit bestand.",1463,137716400,1,1,http://www.deutsche-biographie.de/sfz40190.html
"Felix, Johannes",1859 bis 1941,"Nach Ablegung der Reifeprüfung am Nicolai-Gymnasium in Leipzig studierte F. in Erlangen und in Leipzig, wo er 1882 zum doctor philosophiae promoviert wurde und sich 1884 habilitierte. 1887/88 war er mit H. Lenk auf Forschungsreisen in Mexiko. 1891-1933 wirkte er als außerordentlicher Professor und zugleich 1914-41 als Vorstand des Paläontologischen Museums in Leipzig. – F. Forschungen galten zuerst den fossilen Hölzern, dann den fossilen Korallen, wodurch er sich internationalen Ruf erwarb. Schließlich förderte er die territoriale Diluvialpaläontologie (zum Beispiel durch die Bergung, Präparation und Aufstellung des sogenannten Bornaer Mammutskelettes) und die Prähistorik. Alle seine Arbeiten sind vorwiegend deskriptiven Charakters, aber ausgezeichnet durch völlige Beherrschung des Materials und der Literatur.",821,117505129,1,1,http://www.deutsche-biographie.de/sfz15763.html
"Glockengießer, Hans (III)",um 1490    bis 1559,"G. war ein weithin geschätzter Kunsthandwerker. 1519 wurde er Ratsgenannter in Nürnberg. Er baute das ererbte Haus zum Glockenstuhl um und brachte ein „Chörlein“ mit der Jahreszahl 1522 und den Wappen der Eheleute an. Der Erker hat sich, in einen Neubau eingefügt, erhallen. Vor den Toren Nürnbergs erwarb G. 1528 den Landsitz Galgenhof, später Glockenhof genannt. Dieser Besitz blieb jahrhundertelang in der Hand der Familie. Die Glocke in Altdorf bei Nürnberg (Ø111 cm), die G. mit seinem Namen signierte und mit Darstellungen von Heiligen schmückte, wird noch täglich geläutet und beweist seine hervorragende Arbeit. Die größte Glocke des Eichstätter Domes, „Die Hallerin“ (1540, Ø 180 cm), führt diesen Namen nach ihrer mächtigen Stimme. Während das Band der Inschrift noch gotische Formen aufweist, zeigen die angebrachten Wappen und Schildgehäuse schon Renaissancecharakter. S. Thurm findet den Umbruch der Zeit deutlich sichtbar auf der größten Glocke des Ellwanger Geläuts, die G. im Stil der Renaissance schuf.",1019,133697967,1,1,http://www.deutsche-biographie.de/sfz21215.html
"Hoffmann, Moritz",1809 bis 1870,"H. kam als junger Kaufmannsgehilfe nach Bremen, einer von vielen, die sich durch den zu dieser Zeit mächtig sich dehnenden Überseehandel angezogen fühlten. Damals begann der Tabak zum wichtigsten Kaufmannsgut in Bremen zu werden, während sich im Tabakhändler das Urbild des bremischen Überseekaufmanns am deutlichsten prägte. 24jährig begründete H. 1833 zusammen mit seinem späteren Schwager Franz Carl Leisewitz (1812–47) ein Unternehmen, das zunächst vornehmlich eine Zigarrenfabrik sein sollte, im Nebengeschäft aber auch mit Rohtabak handelte. Die damals in der Einfuhr überseeischen Rohtabaks liegenden Möglichkeiten erkennend, gaben die Teilhaber die Zigarrenherstellung bald wieder auf und damit auch eine in Halberstadt gegründete Zweigfabrik. In den folgenden Jahrzehnten knüpfte H. Beziehungen mit allen|Ländern an, die für Bremens Tabakhandel damals in Frage kamen, vor allem mit den amerikanischen Anbaugebieten (Cuba, später Virginia, Kentucky). Seine Firma gestaltete er zu einem reinen Familienunternehmen. Sieben seiner Söhne waren für sie tätig, 4 als Teilhaber, 3 als Leiter ausländischer Niederlassungen. Sehr angesehen schon zur Zeit von H.s Tod, entwickelte sie sich in der Folge zu einer der bedeutendsten im bremischen Rohtabakhandel. Familienbeziehungen zu den Nachkommen von H.s Schwager und Teilhaber Leisewitz haben sich bis auf den heutigen Tag fortgesetzt. Unter den gegenwärtigen Teilhabern ist Theodor H. (* 1908), ein Urenkel H.s, mit einer Tochter des in der bremischen Brauereiindustrie sehr einflußreich gewesenen Kaufmanns Carl Leisewitz (1876–1954) verheiratet. Die heutige Firma H. & Leisewitz gehört zu den Gründern und Hauptträgern des indonesischen Tabakmarktes in Bremen.",1713,137599498,1,1,http://www.deutsche-biographie.de/sfz33157.html
"Holler, Hermann",1818 bis 1868,"Früh vaterlos geworden, wuchs der junge H. in engem Kontakt zur Familie des Bremer Bürgermeisters Johann Smidt auf, mit der ihn verwandtschaftliche Beziehungen verbanden. Finanziellen Rückhalt besaß er nicht, da das einst beträchtliche Familienvermögen nach dem Tode seines Großvaters unter noch nicht geklärten Umständen durch Veruntreuungen des Vormunds verlorengegangen war. 1834 trat H. in die kaufmännische Lehre ein, die ihn bald mit einem zukunftsträchtigen Zweige bremischen Handels, Import und Wiederverkauf von Tabak, in Berührung brachte. Bis 1842 bereiste H. im Auftrage seiner Prinzipale den binnenländischen Absatzmarkt, Mittel- und Süddeutschland bis in die Schweiz. Er tat es mit Geschick und Erfolg, so daß er bereits 1844 Juniorpartner der Firma Stockmeyer und Co. werden konnte und 1847 die eigene Firma Holler und Grote gründete, die bald zu den führenden Tabakhandelshäusern der Stadt zählte. Tabak aus Virginia, Kentucky und Maryland ebenso wie aus Westindien und Brasilien wurde in ständig wachsenden Mengen importiert (nur der Krieg von 1866 hatte vorübergehend Einbußen zur Folge), seit 1865 auch auf eigenen Schiffen. Sein finanzieller Erfolg ermöglichte es H., der Familientradition zu folgen und am kommunalen Leben seiner Vaterstadt aktiven Anteil zu nehmen (1852  Mitglied der Bürgerschaft). Seit Ende 1860 durch ein schweres Lungenleiden gesundheitlich gefährdet, vermochte er im Sommer 1865 noch den Anstoß zu geben zu dem Projekt, mit dem sein Name bis heute verbunden geblieben ist: der Umwandlung der Bürgerweide in den heutigen großen Bürgerpark. Bis zum Tode hat er es mit ganzer Arbeitskraft und auch finanziell gefördert.",1660,137628803,1,1,http://www.deutsche-biographie.de/sfz33497.html
"Altherr, Heinrich",1878 bis 1947,"Nach Absolvierung des Gymnasiums in Basel verbrachte A. Studienjahre in München und Rom. Der Architekt →Karl Moser, sein Förderer, veranlaßte ihn, 1906 nach Karlsruhe zu ziehen. Von 1914-39 wirkte A. als Professor, 1918 und 1919 als Direktor, an der Akademie der bildenden Künste in Stuttgart, nachher bis zu seinem Tode in Zürich. Seinen leidenschaftlichen Kompositionen, die mit ganz wenigen Ausnahmen symbolhafte Darstellungen des Menschen in seinem Leide und seiner Freude sind, gebührt wegen ihrer Einzigartigkeit ein besonderer Rang innerhalb der europäischen Malerei der neuesten Zeit. Er verstand seine philosophisch-religiösen Themen kompositorisch und malerisch hervorragend zu gestalten.",698,116294353,1,1,http://www.deutsche-biographie.de/sfz724.html
