name,date,leben,lengthleben,idn,iplace,ibio,url
"Pellegrini, Julius",1806 bis 1858,"Pellegrini: Giulio Pellegrini, Bassist, geb. am 1. Januar 1806 in Mailand, starb am 12. Juni 1858 in München. P. erhielt seine musikalische Ausbildung auf dem Conservatorium seiner Vaterstadt und debutirte in einer Oper von Pacini 1822 mit großem Erfolg in Turin. Bald darauf wurde er für die italienische Oper in München engagirt, nach deren Aufhebung er als erster Bassist zur dortigen deutschen Oper übertrat. Seit 1852 nahm seine Kraft ab, so daß er sich 1854 pensioniren ließ und in der Rolle des Bertram (Robert der Teufel) am 20. August desselben Jahres von der Bühne Abschied nahm. Pellegrini's Stimme zeichnete sich aus durch Kraft und Biegsamkeit, großen Umfang und vortreffliche Schule. Seine Frau Clementine, geb. Morolt (geboren 1797 in München, † daselbst am 7. Juli 1845), mit der er seit 1824 vermählt war, genoß den Ruf einer guten Contraaltistin, deren schöne Stimme und gebildeter, gefühlvoller Vortrug in der theatralischen Wirkung noch durch ihre Schönheit unterstützt wurde. Clementine P. wurde 1843 pensionirt.",1033,124419798,0,1,http://www.deutsche-biographie.de/sfz68826.html
"Keuffel, Georg Gottfried",1698 bis 1771,"Keuffel: Georg Gottfried Keuffel, geb. 1698 zu Wolfsburg im Herz. Magdeburg, † zu Helmstädt am 24. November 1771, wo er im J. 1729 mag. phil. und 1739 Professor der Moral und Politik geworden war. Schriften: ""Disquisitiones theol. de causis corruptae ecclesiae""; Rost. 1724; ""Institutiones veteris ac mediae ecclesiae politiae s. disciplinae eccles. maxime latinorum a condita ecclesia usque ad Conc. Trid. cet."": Helmst. 1740; ""Historia pontificatus ramani ad illustrandam eccles. disciplinam. Accedit tr. Franc. Guicciardini de origine potestatis saecularis in romana ecclesia, liber""; ib. 1741: ""Progr. de praedicatione evangelii inter christianos""; ib. 1745. Dazu noch einige Programme. Seinen Namen tragen auch ""Elementa jurisprudentiae ecclesiasticae universalis""; Rost. 1728 fg.; (mit Vorrede von J. L. Mosheim). Sie sind aber wortwörtlich die von Chr. Matth. Pfaff (s. meine Gesch. der Quellen und Lit. des kan. Rechts III, 2. S. 105).",943,136695272,0,1,http://www.deutsche-biographie.de/sfz40769.html
"Mattausch, Franz",1767 bis 1833,"Mattausch: Franz Mattausch, Schauspieler, geb. 1767 zu Prag, starb 1833 in Berlin. Der später tüchtige Künstler debütirte, erst 16 Jahre alt, 1784 zu Prag als Karl im ""Deutschen Hausvater"" und kam 1789 an das Berliner Hoftheater, auf dem er als erste Rolle den Don Carlos gab. Gerade über die Leistung M.'s in dieser Partie ist uns eines Kenners Urtheil aufbewahrt, dasjenige Tieck's, der sich darüber wie folgt vernehmen läßt: ""In allem Glanz der Jugend trat er als Don Carlos auf, und obgleich sein Organ nicht vollkommen und die Kritik manches Einzelne mit Recht tadelte, sah ich doch diesen Charakter nie in einer schöneren Begeisterung darstellen."" Auch von anderen Partien rühmt Tieck die Wahrheit, mit der sie M. darstellte. Liebhaber, Helden und Charakterrollen|waren sein Fach, für das er einen schönen und männlichen Körper mitbrachte. In höheren Rollen verfiel er allerdings leicht in eine der Charakteristik schädliche Malerei, in solchen des gewöhnlichen Lebens war er dagegen oft vollkommen und auch burleske Partien gelangen ihm vortrefflich. In der zweiten Hälfte seiner künstlerischen Thätigkeit bildeten Götz, Dunois, Wallenstein, Tell, König Philipp u. dergl. sein Rollenfach, zu dem auch Iffland's Oberförster gehörte, als welcher M. am 18. Mai 1827 von den Brettern Abschied nahm.",1301,136266231,0,1,http://www.deutsche-biographie.de/sfz59021.html
Rosenberg,erwähnt 1452,"Rosenberg, Poursuivant (Unterherold) und Spruchsprecher, hielt sich Ende 1451 oder Anfang 1452 in Erfurt auf; doch war er dort nicht zu Hause; seine Sprache ist zwar mitteldeutsch, weist aber eher nach dem Rhein als nach Thüringen. Am 8. Dec. 1451 hatten die Erfurter als Verbündete Herzog Wilhelm's III. von Sachsen die Wachsenburg, ein von den rebellischen Vitzthums besetztes Schloß bei Arnstadt eingenommen, und dies frohe Ereigniß besang R. im Sinne der siegreichen Städter. Das Lied ist keine Geschichtserzählung; auch auf Wappenschilderung wendet der Herold nur vier Zeilen; er will dem Herzog nachdrücklich zu Gemüthe führen, daß nicht der habgierige und unzuverlässige Raubadel, sondern vielmehr die Städte die natürlichen und starken Bundesgenossen der Fürsten seien. Das Gedicht ist in einer complicirten dreitheiligen Strophenform von 22 Reimen abgefaßt; durch freie Binnenreime wird das Reimschema gelegentlich variirt. Die bisherigen Herausgeber des sehr schlecht überlieferten Liedes zerlegen es in ungleiche Strophen und scheinen mir auch in der Versabtheilung nicht immer das Rechte zu treffen.",1111,103127100,0,1,http://www.deutsche-biographie.de/sfz76959.html
"Hillesheim, Franz Karl Josef von",vermutlich 1730    bis 1803,"Hillesheim: Franz Karl Joseph von Hillesheim, geb. zu Köln aus einer vornehmen Kaufmannsfamilie, starb auf seinem Landsitze zu Niehl bei Köln am 12. Nov. 1803 im Alter von 73 Jahren, war beider Rechte Doctor. Professor an der Kölner Universität, kurfürstlicher wirklicher geheimer Konferenzrath, Domkapitular und Kanonikus zu den Aposteln. Er galt zu seiner Zeit als der gelehrteste Kenner der Geschichte seines Heimathlandes und wurde besonders geschätzt durch seine Vorlesungen darüber. Mehrere von seinen Zuhörern herrührende Handschriften haben sich erhalten und sind von neueren Kölner Historiographen viel benutzt worden, selten jedoch mit Anführung der Quelle. Das Programm zu diesen Vorlesungen wurde 1791 gedruckt mit dem Titel: ""Sätze und Fragen aus der Cölnischen Kirchen- und Staatshistorie, aufgestellt zu akademischen Vorlesungen"". Außerdem hat v. H. nichts durch den Druck veröffentlicht. ",904,139924965,0,1,http://www.deutsche-biographie.de/sfz32375.html
"Goldmayer, Andreas",1603 bis 1664,"Goldmayer: Andreas Goldmayer, geboren 1603 in Gunzenhausen, gestorben 1664 in Nürnberg, studirte, nachdem er die Schule seiner Vaterstadt durchgemacht, in Altorf, Straßburg und Tübingen Philosophie, Medicin, besonders aber Mathematik, und lebte, nachdem er 1635 und 1636 eine Professur in Straßburg und Altorf ausgeschlagen, hauptsächlich in Nürnberg von Kalendermachen und dem Stellen von Horoskopen, wodurch er sich einflußreiche Männer zu Gönnern erwarb und vom Kaiser Ferdinand III. zum kaiserlichen Pfalzgrafen ernannt wurde. Er war 1654 bei dem Reichstage zu Regensburg auf die Verbesserung des alten Kalenders bedacht, schrieb ""Harmonische ewig währende astronomische Tafeln des Laufes der Sonne und des Mondes"" (Nürnberg 1639), ein ""Directorium mathematicum oder Beschreibung astronomischer Jahrrechnung der Nativitäten"", ferner ""Computus astronomicus director oder neu inventirte astronomische Tafeln"". Er starb in Nürnberg in großer Dürftigkeit im Spital.",965,124374387,0,1,http://www.deutsche-biographie.de/sfz21583.html
"Zech, Franz Xaver",1692 bis 1768 oder 1772 ,"Zech: Franz Xaver Zech, Kanonist, geboren zu Ellingen im J. 1692, † zu München im J. 1768 (nach Siebenkees 1772). Nach zurückgelegten philosophischen Studien trat er 1712 zu Dillingen in den Jesuitenorden ein, machte die weiteren philosophischen und theologischen Studien in Ingolstadt, lehrte an verschiedenen Ordensanstalten Philosophie, Theologie und canonisches Recht, letzteres seit 1741 in Innsbruck. Vom Jahre 1743 an lehrte er dieses Recht an der theologischen Facultät zu Ingolstadt bis 1768, wo er sich wegen seines Alters unter Niederlegung des Amtes in sein Ordenshaus nach München zurückzog. Z. hat in einer Reihe von Schriften das Kirchenrecht behandelt; sie sind eine Einleitung, ein kurzes Lehrbuch für dessen Studium, sodann Darstellungen einzelner namentlich für die Praxis wichtiger Materien, zeichnen sich insbesondere aus durch Berücksichtigung der deutschen Rechtszustände und gehören zu den besseren von Jesuiten verfaßten canonistischen Schriften, denen überhaupt Brauchbarkeit zugesprochen werden muß. Sie sind angeführt in den folgenden Schriften.",1073,118818708,0,1,http://www.deutsche-biographie.de/sfz86457.html
"Schneider, Gottlieb Karl Wilhelm",1796 bis 1836,"Schneider: Gottlieb Karl Wilhelm Schneider, Philologe und Schulmann, wurde 1796 in Weimar geboren, erhielt seine Vorbildung auf dem dortigen Gymnasium und studirte alsdann in Jena und Leipzig Philologie. Im J. 1820 nach erfolgter Promotion wurde er als Hülfslehrer an das Gymnasium seiner Vaterstadt berufen, später zum Professor ernannt, und starb in diesem Amte am|14. März 1836. Seine Studien hatten sich von Anfang an vornehmlich auf dem Gebiete der griechischen Dramatik bewegt (der Schrift ""De originibus comoediae Graecae"", 1817, folgte bald darauf in 2 Theilen ""De originibus tragoediae Graecae"" und 1829 ""De epiphthegmaticis versibus Aeschyli""), als deren Frucht in den Jahren 1820—30 eine zehnbändige Sophokles-Ausgabe mit deutschen Anmerkungen erschien, welche später von 1837—52 durch Hoffmann und Witzschel nochmals — ohne die Fragmente und das Wörterverzeichniß — herausgegeben wurde. Eine vierbändige Ausgabe des Aeschylos erschien 1834—39; 1835 die Schrift über das attische Theaterwesen.",1004,104300299,0,1,http://www.deutsche-biographie.de/sfz78803.html
"Solfa, Johannes",erwähnt 1505,"Solfa: Johannes Solfa, nach seinem Vater Benedict auch Joh. Benedictus genannt, war in Trebul im Sachsen-Altenburgischen geboren (daher ist der Beiname Lusatus unrichtig). Er kam 1505 nach Krakau, wurde dort 1507 Baccalar und 1512 Magister der Künste. Hierauf wandte er sich nach Italien und studirte in Padua Medicin. Als Dr. med. nach Krakau zurückgekehrt, wurde er Docent der Medicin und trat in den geistlichen Stand. Durch Johann Boner aus Landau, den Präfecten der Salinen, dem Könige Sigismund I. empfohlen, wurde er königlicher Leibarzt und reicher Pfründner, Kanonicus von Vilna, Ermland, Warschau, Sandomir, Breslau und Pfarrer von Bochnia etc. Karl V. erhob ihn in den Adelstand. Von seinen Schriften erwähnen wir sein Buch ""Ueber die Ursachen, Zeichen und die Heilung der Pest"", Krakau 1531 und seine ""Historica narratio rerum variarum"", Krakau 1552. Lateinische Gedichte von ihm finden sich auch als Beigaben zu den Productionen anderer, z. B. des Andreas Cricius.Janociana III, pg. 11. ",1000,132346893,0,1,http://www.deutsche-biographie.de/sfz80509.html
"Kreuzhage, Albert",1797 bis 1848,"Kreuzhage: Albert Kreuzhage, philosophischer Schriftsteller, geb. am 12. April 1797 zu Melle bei Osnabrück, † am 19. August 1848 zu Hannover. K. hatte sich Anfangs in Münster dem Kaufmannsstande gewidmet, ging aber dann 1818, durch Privatunterricht vorbereitet, nach Göttingen, um Jura zu studiren. Nachdem er 1822 promovirt hatte, wurde er Auditeur in Katelnburg, 1825 Assessor in Iburg, 1831 Universitätsrath in Göttingen. 1848 wurde er als Referent für die katholischen Angelegenheiten in das Ministerium nach Hannover berufen, starb aber bald darauf. Er ist der Verfasser einiger kleinen philosophischen, speciell die Hermes'sche und Günther'sche Philosophie berücksichtigenden Schriften: ""Mittheilungen über den Einfluß der Philosophie auf die Entwicklung des inneren Lebens"", 1831; ""Ueber die Erkenntniß der Wahrheit"", 1836; ""Beurtheilung der Hermesischen Philosophie mit Beziehung auf das Verhältniß der Philosophie zum Christenthum"", 1838.",947,116534028,0,1,http://www.deutsche-biographie.de/sfz46010.html
"Petzek, Joseph Anton von",1745 bis 1804,"Petzek: Joseph Anton v. Petzek, Jurist, geb. 1745 zu Trautenau, † am 19. Juli 1804 zu Wien. Er machte seine Studien zu Olmütz und Prag und wurde 1778 Professor des Kirchenrechts zu Freiburg im Breisgau, las dort auch zehn Jahre österreichisches Privatrecht und war 15 Jahre Büchercensor, wurde 1791 auch Appellationsgerichtsrath. Als 1799 die Franzosen einrückten, verließ er Freiburg und wurde dann 1800 als Professor in Wien angestellt und geadelt. Er veröffentlichte 1781 ""Synopsis jurium communium ad titulos in alphabeti ordinem redactos accommodata"", 1783 eine Dissertation ""De potestate ecclesiae in statuendis matrimonii impedimentis"" und 1787 eine Vertheidigung derselben (""Vindiciae dissertationis"" etc.), 1788 eine kleine ""Untersuchung, ob der Kirchenablaß eine Nachlassung der göttlichen Strafen sei"", später ""Grundsätze des vorderösterreichischen Privatrechts"", 3 Bände 1792—94, ""Systematischchronologische Ordnung aller Gesetze und Verordnungen für die vorderösterreichischen Lande"", 5 Bände, 1794—97, auch einen ""Katalog der 1783—94 in Oesterreich verbotenen Bücher"" (1794).",1089,100226604,0,1,http://www.deutsche-biographie.de/sfz95067.html
"Braun, Philipp",1654 bis 1735,"Braun: Philipp Braun, geb. 22. März 1654 in Hollstadt, einem Dorfe bei Neustadt an der Saale, † 1. Juni 1735 in Würzburg, ein eben so gelehrter Canonist als tüchtiger Geschäftsmann, war, nachdem er seine erste Bildung an den vaterländischen Anstalten erhalten hatte, am 31. Oct. 1670 ins Würzburger Clericalseminar eingetreten, wurde 1678 Priester und schon im folgenden Jahre der zweite Vorstand oder Subregens dieser Bildungsschule des fränkischen Clerus. Der Fürst Peter Philipp ließ ihn, der bereits in Würzburg juridische Studien betrieben hatte, zu seiner weiteren Ausbildung an der römischen Curie nach Rom gehen, wo er aber 1681 zugleich Lehrer der Theologie in dem Johannesconvicte ward. Von Rom heimgekehrt, wurde er 1683 Regens des Seminars, im J. 1684 bestieg er den Lehrstuhl des canonischen Rechts an der Hochschule Würzburg, den er bis 1700 inne hatte. Im J. 1691 am 26. Juni wurde er noch Doctor der Theologie, ward auch zugleich 1693 Canonicus und Prediger der Collegiatstiftskirche in Hang, 1705 Generalvicar der Diöcese, am 21. Mai. 1711 Dechant seines Stiftes und war als solcher zweimal in Angelegenheiten desselben in Rom. Sein dickleibiges Werk: ""Principia juris canonici"". Norimbergae 1698, war seiner Zeit epochemachend.",1245,124543979,0,1,http://www.deutsche-biographie.de/sfz5662.html
"Riserius, Johann",1572 bis 1650,"Riserius: Johann Riserius oder de Reyser, nicht, wie Paquot sagt, zu Amsterdam, sondern zu Antwerpen 1572 geboren, hat als Missionar der katholischen Kirche der Niederlande in der ersten Hälfte des 17. Jahrhunderts eifrig gewirkt. Er trat 1593 in den Jesuitenorden ein und war drei Jahre Vicerector des Jesuitencollegiums zu Antwerpen, trat aber beim Anfange des zwölfjährigen Waffenstillstandes der holländischen Mission bei, welche schon seit mehreren Jahren in den Niederlanden an der Ausbreitung des Katholicismus arbeitete, zugleich aber die niederländische katholische Kirche in völlige Abhängigkeit vom Papste zu bringen und sie dem holländischen Episcopat unter Sasbold Vosmeer zu entreißen trachtete und dadurch die spätere Spaltung veranlaßte. Vierzig Jahre arbeitete er unermüdet, nicht ohne dabei mancherlei Gefahren zu bestehen. 1649 kehrte er nach Antwerpen zurück, starb aber dort schon am 16. März 1650. Eine von ihm Verfaßte Schrift ""Sylva anachoretica Aegypti et Palestinae, figuris aeneis et brevibus vitarum elogiis expressa,"" Antw. 1619 enthält manches geschichtlich Beachtenswerthe.",1104,137992297,0,1,http://www.deutsche-biographie.de/sfz76642.html
Constantius I. von Chur,erwähnt vermutlich 774   ,"Constantius I. von Chur wird nur in einer einzigen, von Rettberg angezweifelten, von Sickel für echt erklärten Urkunde, vielleicht vom 3. Mai 774, jedenfalls zwischen 772—74 erwähnt, und nicht einmal als Bischof, sondern als ""rector territorii Raetiarum"", obwol er nach gewissen Anzeichen der Urkunde, wie nach dem Beispiele seiner Vorgänger und Nachfolger gleichzeitig weltliches und geistliches Oberhaupt von Chur-Rhätien gewesen sein wird. Die Diöcese stand unter dem Erzbischof von Mailand, das Volk unter dem Könige des Frankenreichs. Auf seine Bitten nimmt Karl der Große ihn, wie seine Nachfolger, die unter Zustimmung des Königs vom Volk zu erwählen sind, wie das ganze Volk in seinen Schutz und bestätigt ihm seine verbrieften Rechte. Sein Vorgänger Tello, aus der Grafenfamilie der Victoriden, tritt zuletzt 762 auf dem Concil von Attigny und in seinem Testament 765, sein Nachfolger Remedius, der Freund Alkuins, um das Jahr 800 hervor, so daß seine Wirksamkeit innerhalb dieser Grenzen liegt.",1004,138769451,0,1,http://www.deutsche-biographie.de/sfz98296.html
"Menzel, Friedrich Wilhelm",um 1724    bis 1796,"Menzel: Friedrich Wilhelm Menzel, kursächsischer Geheimsecretär, wurde zu Dresden, wo sein Vater Hofrath war, wahrscheinlich 1724 geboren und erhielt schon 1740 eine Anstellung im kurfürstlich-königlichen Cabinet. Der Hang zu einer glänzenden Lebensweise, für welche seine Mittel nicht ausreichten, verleitete ihn wichtige Schriftstücke, namentlich solche, welche sich auf die Correspondenz des Cabinets mit Oesterreich und Rußland wegen der gegen Preußen zu ergreifenden Maßregeln bezogen, dem preußischen Gesandten in Dresden, v. Maltzahn, mitzutheilen. Der Verkehr mit diesem begann 1752, M. will für seine Dienste im Ganzen 3000 Thaler erhalten haben; als Mittelsmann fungirte sein Schwager Erfurth, ein Dresdener Goldschmidt. Menzel's Lebensweise und sein Benehmen in den Geschäftsräumen scheinen ihn verrathen zu haben. Er wurde in Warschau, wo er sich dienstlich aufhielt, am 24. September 1757 verhaftet und zuerst in Brünn, seit dem 2. August 1763 aber auf dem Königstein in Gefangenschaft gehalten; an letzterem Orte war diese zuerst sehr hart. Am 22. oder 26. Mai 1796 ist er dort gestorben; Erfurth war ihm, gleichfalls auf dem Königstein, schon am 14. Juni 1778 vorangegangen.",1189,142666041,0,1,http://www.deutsche-biographie.de/sfz61781.html
"Beck, Sebastian",1583 bis 1654,"Beck: Sebastian Beck, reformirter Theolog des 17. Jahrhunderts, geb. zu Basel 1. October 1583, † daselbst 9. März 1654. Einer angesehenen Familie entsprossen, theologisch gebildet auf der Universität seiner Vaterstadt, besonders durch J. J. Grynäus und A. Polanus von Polensdorf († 1610), ward er 1610 des letzteren Nachfolger als Professor der Theologie, zuerst für das Alte später für das Neue Testament, 1611 Dr. theol. In den Jahren 1618/19 Vertreter Basels auf der Dordrechter Synode und durch eine Reise nach Frankreich und England auch mit den dortigen reformirten Kirchen bekannt, ward er einer der Hauptbegründer einer strengen confessionellen Richtung in der deutschen Schweiz, wie er denn auch zeitlebens vor der Dordrechter Synode einen solchen Respect bewahrt haben soll, daß er sie nie anders nannte als die Sacrosancta synodus und nie von ihr sprach, ohne sein Haupt zu entblößen. Größere litterarische Arbeiten hat er nicht hinterlassen; zahlreiche theologische Dissertationen von ihm sind verzeichnet in ""Athenae Rauricae"" S. 38 ff.; vgl. ferner Graf, Beiträge zur Geschichte der Synode von Dordrecht S. 58 u. ö., Tholuck, Akadem. Leben des 17. Jahrhunderts, 326 f. ",1183,115791620,0,1,http://www.deutsche-biographie.de/sfz2521.html
"Roth, Laurenz Max",1814 bis 1877,"Roth: Laurenz Max Roth, katholischer Theologe, geboren zu Münstereifel am 17. Februar 1814, † ebendaselbst am 27. März 1877. Nachdem er in seiner Vaterstadt das Gymnasium absolvirt hatte, studirte er von 1832 an zu Bonn Theologie und Philologie. Im Herbst 1837 bestand er das philosophische Staatsexamen und machte dann am Gymnasium zu Münstereifel das Probejahr. Am 14. Juni 1839 zum Priester geweiht, wurde er Religionslehrer an demselben Gymnasium. Am 3. April 1859 wurde er zum außerordentlichen Professor der Pastoraltheologie und Inspector des theologischen Convictes in Bonn ernannt (die theologische Doctorwürde erhielt er zu Würzburg in absentia). Das Convict wurde 1875 staatlicherseits geschlossen; die Professur behielt R., bis er einige Wochen vor seinem Tode geisteskrank wurde. Seine Schritten sind: ""Fundamenta artis catecheticae. Augustini l. de catechizandis rudibus una cum J. Gersonii tractatu de parvulis trahendis ad Christum"", 1865; ""De Stella a Magis inspecta"", 1865; ""Die Zeit des letzten Abendmahls; ein Beitrag zur Evangelienharmonie"", 1874, ferner drei kleine Broschüren gegen Döllinger über die Unfehlbarkeitsfrage, 1870, und ein Heftchen ""Christliche Reimsprüche"", 1866. ",1201,117596361,0,1,http://www.deutsche-biographie.de/sfz77098.html
"Petzolt, Hans",1550 bis 1632,"Petzolt: Hans Petzolt, neben und nach Wenzel Jamnitzer (A. D. B. XIII, 691) der bedeutendste Goldschmied in Nürnberg, 1550 geboren und 1578 zünftig. Da er seine Lehrzeit nicht ordnungsmäßig bestanden hatte, war er nur ""aus Gnaden und nit aus Gerechtigkeit"" zum Meisterstück zugelassen worden. In den Jahren 1595—1614 hat er viel Rathssilber geliefert (18 Ananaspokale, 64 div. Pokale, 2 Salzfässer und 16 Gabeln), welches aber zerstreut|oder verloren ist. Dagegen sind etwa 20 verschiedene Trinkgeschirre mit seinem Stempel, einem Widderkopf in Profil, noch heute nachzuweisen. Seine prächtigsten Stücke befinden sich im Besitze Sr. Maj. des deutschen Kaisers und in der Sammlung des verstorbenen Barons Karl v. Rothschild in Frankfurt a/M. Einen besonderen Charakter erhält seine Kunstmeise dadurch, daß er, in der vollen Renaissancezeit lebend, den alten gothischen Buckelbecher beibehält und ihn mit den neuen Formen verbindet. Ueber seine Thätigkeit als Medailleur hat man übertriebene Vorstellungen gehabt. Mehrmals in den Rath gewählt, stirbt er 1632.",1057,118740628,0,1,http://www.deutsche-biographie.de/sfz95089.html
"Beninc, Alexander",1468 bis 1519,"Beninc: Alexander Beninc (auch Bering geschrieben), Federzeichner, Illuminator und Miniaturmaler. Am 19. Jan. 1468 (1469 n. St.) ward er in die Maler- und Bildhauerzunft zu Gent aufgenommen, 1486 in die Lucasgilde zu Brügge; nach 1500 scheint er nach Gent zurückgekehrt zu sein, wo er 1519 starb.|Von seinen Arbeiten hat sich, obwol er offenbar ein vielbeschäftigter Mann war, nichts erhalten.Simon Beninc, sein Sohn, 1508 als Meister in die Lucasgilde zu Brügge aufgenommen, hat, hauptsächlich als Miniaturmaler, in Brügge, Gent, Brüssel, Antwerpen und London gearbeitet. Eines seiner Hauptwerke, einen mit Portraits ausgeführten Stammbaum des portugiesischen Königshauses, besitzt das Brittische Museum in London. Für die Kanzelei des Ordens vom goldenen Vließ malte er eine Tafel sämmtlicher Ordensmitglieder mit den Portraits Philipps des Guten, Karls des Kühnen, Maximilians, Philipps des Schönen und Karls V. — Simons Tochter Livina, verheirathet mit Georg Teerling, trieb gleichfalls die Kunst des Vaters; sie ward von Heinrich VIII. an den englischen Hof berufen, wo sie als Portraitistin großen Ruf besaß und wol erst nach 1570 gestorben ist.",1151,138573247,0,1,http://www.deutsche-biographie.de/sfz87143.html
"Jonas, Margarethe",1783 bis 1858,"Jonas: Margarethe Jonas, Bildnißstickerin und Malerin, geb. in Braunschweig 1783, † 1858, wurde durch eigenen Fleiß, ohne eigentlichen Unterricht eine Künstlerin von nicht geringer Bedeutung, deren vortrefflich ausgeführte|Porträts hinsichtlich der Ausführung, wie der Aehnlichkeit nichts zu wünschen lassen. Auch malte sie Landschaften nach eigener Composition, welche sie mit Figuren aus dichterischen Scenen staffirte. Bekannter noch ist sie durch die unübertroffenen Arbeiten, welche sie mit der Nadel ausführte, welche man Nadelgemälde nennen kann. Diese in Seide und Haar gestickten Darstellungen bestehen in Köpfen, Figuren und Landschaften und sind so kunstvoll gearbeitet, daß man sie in einiger Entfernung für Werke des Pinsels oder des Grabstichels hält. Ihre beste Arbeit dieser Art ist unstreitig eine meisterhafte Nachstickerei von Desnoyer's Kupferstich Belisar nach Gerard. Sie lebte in günstigen Verhältnissen und arbeitete nur zu ihrem Vergnügen. Mehrere ihrer vorzüglichsten Arbeiten besitzt das städtische Museum ihrer Vaterstadt und einige ausgezeichnete Porträts das Taubstummeninstitut daselbst. Sie lebte unverheirathet in den letzten Jahren ihres Lebens in Berlin, wo sie im J. 1858 gestorben ist.",1222,137665911,0,1,http://www.deutsche-biographie.de/sfz37802.html
"Slyterhoven, Hermann Knuyt von",gestorben 1497,"Slyterhoven: Hermann Knuyt v. Slyterhoven, Humanist des 15. Jahrhunderts, aus Vianen bei Utrecht gebürtig. Während eines Aufenthaltes in Bologna im Jahre 1497 verfaßte er eine merkwürdige lateinische Komödie, die er nach einem bei Bologna gelegenen, dem Blanchinus gehörigen Landgute Scornetta betitelte und Nicolaus Stael, dem Leibarzte des Herzogs Philipp von Burgund, widmete. Offenbar schwebten ihm als Vorbild Vergil's Eklogen vor, von denen er auch die hexametrische Form entlehnte. Aber eigenthümlich contrastirt mit dem sentimentalen Enthusiasmus für den idyllischen, von Pan und den Hamadryaden bewohnten Schauplatz der derbrealistische Zug in den handelnden Personen und die schmutzigen Späße, die freilich damals in Italien — man denke an Macchiavelli und Dovizi — als ein nothwendiges Ingrediens der Komik betrachtet wurden. Die Hauptperson ist eine alte, trunkene und verliebte Magd Lolla, die von dem durchtriebenen Knechte Codrus gehänselt wird und vor der Herrin ihre Liebschaft mit dem Schäfer abschwört, bis sie beschämt durch sein Eintreten in Ohnmacht fällt. Weitere Nachrichten über den Dichter fehlen.",1123,138465797,0,1,http://www.deutsche-biographie.de/sfz80434.html
"Abeele, Pieter van","erwähnt 1622, gestorben 1677","Abeele: Pieter van Abeele, Stempelschneider in Amsterdam, dessen Thätigkeit von 1622—1677 zu verfolgen ist. Seine silbernen Denkmünzen werden von Bolzenthal, Skizzen zur Kunstgeschichte der modernen Medaillenarbeit, als die besten niederländischen jener Zeit gerühmt. Sie stellen hauptsächlich das Haus Oranien dar, Wilhelm den Schweigsamen, Moritz, Friedrich Heinrich, Wilhelm II., Wilhelm III. und dessen Mutter. Außerdem die Büsten des Admirals Martin Tromp, Jan Wolfert's, Herrn von Brederode, eine Denkmünze auf die Zerstörung der englischen Flotte und den Frieden von 1667, und eine andere auf die Verleihung des Wappens an die Stadt Amsterdam durch Graf Wilhelm von Holland und Kaiser Maximilian I. Aus seiner Denkmünze mit dem Brustbilde Karl Gustavs von Schweden, vom J. 1658, hat man schließen wollen, daß er sich auch in Schweden aufgehalten, was freilich möglich, aber doch nicht unbedingt nothwendig ist, ebenso wenig, als seine beiden Brustbilder Karls II. von England, von 1660, in England selbst angefertigt zu sein brau chen. Meyer's Künstlerlexikon gibt eine Beschreibung der Denkmünzen. Abbildungen finden sich in Bizot, Medalische Historie der Republiek van Holland; Van Loon, Beschrijving van Nederlandsche Historie-penningen; Chevalier, Histoire de Guillaume III. 1692. ",1292,138529043,0,1,http://www.deutsche-biographie.de/sfz86885.html
"Bergmann, Gottlob Heinrich","erwähnt 1831, gestorben 1861","Bergmann: Gottlob Heinrich Bergmann, Obermedicinalrath in Hildesheim, früher Arzt der Irrenanstalt in Celle, dann Director an jener zu Hildesheim, † 29. Oct. 1861. Er ist besonders bekannt durch seine eigenthümliche anatomische Richtung, welche er in mehreren Schriften (""Neue Untersuchungen über die innere Organisation des Gehirns"", 1831; ""Untersuchungen über die Structur der Mark- und Rindensubstanz des großen und kleinen Gehirns"", in Müller's Archiv 1841) niederlegte. Von der alten Ansicht ausgehend, daß im Dunste der Hirnhöhlen das Pneuma sitze, beschrieb er nämlich gewisse zarte Markfasern in den Gehirnventrikeln als Chorden, welche er als Emanationen des Pneumas auffaßte. Diesen Chordensystemen wies er bestimmte Vermögen zu, womit sie zwingend auf den Geist zurückwirken und die Gesetze des Seelenlebens bedingen sollten. Er starb, nachdem er seit einigen Jahren privatisirt hatte, seine mystische Theorie bis zum Tode aufrecht haltend, in tiefer Verstimmung über ihre Nichtanerkennung bei seinen Zeitgenossen.",1025,117587753,0,1,http://www.deutsche-biographie.de/sfz3900.html
