name,date,leben,lengthleben,idn,iplace,ibio,url
"Abromeit, Johannes",1857 bis 1946,,0,11623993X,0,0,http://www.deutsche-biographie.de/sfz001_00130_1.html
"Abs, Hermann J.",1901 bis 1994,,0,118500260,0,0,http://www.deutsche-biographie.de/sfz113055.html
"Stolle, Eduard",gestorben 1854,"Stolle: Eduard Stolle, nationalökonomischer Schriftsteller, namentlich über Zuckerrübenindustrie, geboren in Berlin, † am 17. November 1854 in München; schrieb ""Ueber den Runkelrübenbau mit besonderer Rücksicht auf die einheimische Zuckerfabrikation"" (2. Aufl. 1847); ""Die Zuckerproduction der ganzen Erde""; ""Die Rübenzucker-Industrie""; ""Industrie-Atlas oder nationalökonomische Kosmographie""; ""Studien über die Hebung der Landescultur im Königreich Belgien"" (1850); ""Thermometrische Tabelle nach Celsius, Reaumur und Fahrenheit"" (1854). ",538,117286869,0,1,http://www.deutsche-biographie.de/sfz81566.html
Gerhard,erwähnt 1085 oder 1096 ,"Gerhard I., Graf von Geldern und Wassenberg, lebte zu Ende des 11. und Anfang des 12. Jahrhunderts und ist der erste Herr des Landes Geldern, der historisch und urkundlich beglaubigt ist. Er starb 1117.",202,136113117,0,1,http://www.deutsche-biographie.de/sfz23184.html
"Gotschovius, Nikolaus",geboren um 1575   ,"Gotschovius: Nicolaus Gotschovius, geboren um 1575 zu Rostock, war Organist an der Marienkirche daselbst und gab folgende Werke heraus: ""Decas musicalis prima sacrarum Odarum quatuor, quinque et decem vocum"", Rostockii 1603; ""Sacrarum Cantionum et Motectarum quatuor-nono vocum in gratiam ecclesiarum recens editarum Centuriae"", Rostock und Hamburg 1608.",354,136052592,0,1,http://www.deutsche-biographie.de/sfz21779.html
"Ackermann, Anton",1905 bis 1973,,0,119375753,0,0,http://www.deutsche-biographie.de/sfz001_00214_1.html
"Abel, August Christian Andreas",1751 bis 1834,,0,131992929,0,0,http://www.deutsche-biographie.de/sfz37.html
"Bartels, Johann Justus",gestorben 1721,"Bartels: Johann Justus Bartels, † 1721, Maschinendirector zu Zellerfeld am Harz; hat verbesserte Einrichtungen der Erdbohrer und Lüftungsapparate (Wettermaschinen) für Bergwerke angegeben. ",189,135862701,0,1,http://www.deutsche-biographie.de/sfz2108.html
"Dürr, Martin",erwähnt 1576,"Dürr: Martin Dürr, Meistersänger zu Augsburg, dichtete in den 70er Jahren des 16. Jahrhunderts. Zwei Stücke von ihm vom J. 1576, das eine ""Leben und Tod Ezechiels"", das andere aus den Proverbien, enthält Peter Heiberger's Sammlung von Meisterliedern, vgl. Schröer in Bartsch, Germanistische Studien 2, 223. ",307,135727731,0,1,http://www.deutsche-biographie.de/sfz12014.html
"Kern, Gottlob Christian",1792 bis 1835,"Kern: Gottlob Christian Kern, Bruder von Friedrich Heinrich K., Theolog, geb. zu Söhnstetten auf der schwäbischen Alb am 13. Januar 1792. † als Pfarrer in Dürrmenz an der Enz am 5. August 1885, nachdem er von 1824—29 Professor am Seminar Schönthal gewesen war. Sein Schüler Wilh. Hofffmann gab mit L. Völter 1837 Kern's Predigten heraus; über seine geistlichen Lieder vgl. Koch's Kirchenlied, wo auch eine Biographie. ",418,116140208,0,1,http://www.deutsche-biographie.de/sfz40603.html
"Abafi, Ludwig",1840 bis 1909,,0,120760223,0,0,http://www.deutsche-biographie.de/sfz001_00010_1.html
"Ott, Johann Heinrich",1744 bis 1801,"Ott: Johann Heinrich O., geb. zu Hollfeld in Franken am 4. März 1744, wurde zu Bamberg am 23. März 1762 zum Dr. phil., im J. 1765 baccal. theol. und 1. Juli 1772 zum Dr. jur. erhoben, war Canonicus an St. Stephan daselbst, wurde 1778 geistlicher Rath und starb im Besitze von drei Pfründen daselbst am 2. Februar 1801. Er schrieb die Doctordissertation ""De libertatibus ecclesiae Germaniae"", Bamb. 1772. 4.",406,138011842,0,1,http://www.deutsche-biographie.de/sfz74049.html
Arbogastes,"erwähnt 380, gestorben 394","Arbogastes, ein Franke in römischem Dienst. Gratian sandte ihn 380 aus Italien nach Thracien um Theodosius den Großen zu retten, der von den Gothen hart bedrängt wurde. Den größten Einfluß hatte er am Hofe Valentinians II., fiel dann aber in Ungnade und wurde beschuldigt den Tod desselben veranlaßt zu haben (Vienne 302). Jedenfalls unterstützte er gegen den Willen des Theodosius den Eugenius als Nachfolger von Valentinian II. und da Theodosius siegte, tödtete er sich selbst 394.",483,138541132,0,1,http://www.deutsche-biographie.de/sfz87008.html
Acerbus Morena,gestorben 1167,,0,102294771,0,0,http://www.deutsche-biographie.de/sfz69279.html
"Ackermann, Johann Friedrich",1726 bis 1809,,0,142244430,1,0,http://www.deutsche-biographie.de/sfz001_00229_1.html
"Redn, Justus","erwähnt 1707, gestorben 1728","Redn: Justus Redn, geboren zu Brixen, † am 3. August 1728 zu Bozen. Er war Franciscaner in Brixen, am 9. Mai 1707 zum Provinzial der tiroler Ordensprovinz gewählt. Schriften: ""Opus canonico-politicum de electione et electionis praeside, ex principiis juris canonico-civilis compositum, in obsequium utriusque fori ecclesiastici et politici."" Augsb. 1721. 3 vol. Fol. ""Discursus panegyrici pro investionibus ac professionibus religiosarum personarum annexis quibusdam concionibus."" Colon. 1700. 4°.",497,100248365,0,1,http://www.deutsche-biographie.de/sfz75825.html
"Crespel, Johann",unbekannt,"Crespel: Johann Crespel, ein Contrapunktist aus der Zeit des Gombert, Crecquillon und Clemens non Papa, mit denen Herm. Finck ihn unter seinen Zeitgenossen aufrechnet und denen er auch im Stil ähnlich ist. Motetten und Chansons von seiner Arbeit finden sich im Nürnberger Thesaurus musicus von 1564 sowie in anderen Sammelwerken aus dem dritten Viertel des 16. Jahrhunderts bei Tilman Susato und Petrus Phalesius. Er ist nicht zu verwechseln mit Wilhelm Crespel, einem Schüler des Okenheim. ",491,135725232,0,1,http://www.deutsche-biographie.de/sfz8942.html
"Hartzheim, Caspar",1678 bis 1758,"Hartzheim: Caspar Hartzheim, geb. zu Köln 1678, trat 1698 zu Trier in den Jesuitenorden, lehrte an verschiedenen Lehranstalten seines Ordens (Trier, Paderborn, Köln etc.) Rhetorik, Philosophie, Theologie, und hinterließ eine ""Vita Nicolai de Cusa"", Trier 1730.",260,13989022X,0,1,http://www.deutsche-biographie.de/sfz27971.html
"Achtermann, Wilhelm, Theodor",1799 bis 1884,,0,118808753,0,0,http://www.deutsche-biographie.de/sfz001_00189_1.html
"Keller, Claus",unbekannt,"Keller: Claus Keller heißt der Dichter eines geistlichen Liedes, einer ""Dancksagung nach gehaltnem Nachtmal des Herrn"", ""O Gott, Lob, Dank sei dir gesagt, daß wir zusammen sind kommen"", das sich zuerst im Straßburger Gesangbuch von 1537 befindet und von hier aus Verbreitung bis nach Lüneburg und Magdeburg gefunden hat. Ueber den wahrscheinlich reformirten Verfasser scheint nichts weiteres bekannt zu sein.Wackernagel, Das deutsche Kirchenlied, Bd. III. S. 800. — Fischer, Kirchenliederlexikon, 2. Hälfte, S. 153 f. ",518,137730152,0,1,http://www.deutsche-biographie.de/sfz40458.html
"Acton, Lord John",1834 bis 1902,,0,118646796,0,0,http://www.deutsche-biographie.de/sfz3467.html
"Abel, Rudolf",1868 bis 1942,,0,11600195X,0,0,http://www.deutsche-biographie.de/sfz001_00063_1.html
"Lehmann, Johann Jakob",1683 bis 1740,"Lehmann: Johann Jakob Lehmann ward am 17. October 1683 zu Erfurt geboren, studirte an der dortigen Universität und ward 1707 Magister. 1709 ging er nach Jena, ward dort 1712 Adjunct der philosophischen Facultät, 1717 Professor der Moral und starb am 29. Novbr. 1740. Seine Schriften, meist Philosophischen Inhaltes, stehen bei Jöcher.",334,116867043,0,1,http://www.deutsche-biographie.de/sfz49815.html
"Hähnel, Johann Ernst",gestorben 1737,"Hähnel: Johann Ernst Hähnel, ein berühmter Orgelbauer aus der ersten Hälfte des 18. Jahrhunderts und in Sachsen gebürtig. Eine Orgel zu 31 Stimmen zu Oschatz, eine andere zu Kaditz und die Orgel der Dresdner Schloßcapelle, die er um 1737 vollendete, werden als seine Hauptwerke genannt. Außerdem machte er auch Claviere und erfand ein Cembal d'Amour, welches von den Zeitgenossen als etwas ganz Außerordentliches gepriesen wurde. Er starb zu Hubertusburg in Sachsen. ",467,13681798X,0,1,http://www.deutsche-biographie.de/sfz25136.html
"Abel, John J.",1857 bis 1938,,0,119118610,0,0,http://www.deutsche-biographie.de/sfz114025.html
"Wiebke, Barthold",erwähnt 1679 oder 1682 ,"Wiebke: Barthold Wiebke, Maler des ausgehenden siebzehnten Jahrhunderts, über dessen Lebensumstände bisher noch nichts ermittelt worden ist. Sein Name ist friesisch, seine Heimath war vermuthlich Hoorn. In der Dresdner Galerie findet sich ein mit seinem vollen Namen und der Jahreszahl 1679 unterschriebenes Fruchtstück, während die Casseler Galerie ein zweites Bild mit dem Monogramm des Künstlers und der Jahreszahl 1682 bewahrt.",431,139105484,0,1,http://www.deutsche-biographie.de/sfz85389.html
"Abel, Heinrich von",1825 bis 1917,,0,1011996413,1,0,http://www.deutsche-biographie.de/sfz001_00047_1.html
Aaron Margalitha,1663 bis nach 1718   ,,0,142630942,0,0,http://www.deutsche-biographie.de/sfz125154.html
"Werner, Franz",1779 bis 1845,"Werner: Franz Werner, katholischer Geistlicher, geboren zu Mainz am 21. October 1779, † daselbst 1845, war Kanonikus zu St. Stephan daselbst, seit 1803 Domdechant. Er ist Verfasser des Werkes ""Der Dom von Mainz und seine Denkmäler. Nebst Darstellung der Schicksale der Stadt und Geschichte seiner Erzbischöfe bis zur Translation des erzbischöflichen Sitzes nach Regensburg"" (Mainz 1827—36, 2 Bände). ",400,117297925,0,1,http://www.deutsche-biographie.de/sfz85131.html
"Hofer, Wilhelm","erwähnt 1446, gestorben 1483","Hofer: Wilhelm Hofer, von Landshut, Karthäusermönch zu Gaming in Nieder-Oesterreich, wo er 1446 eintrat und am 19. März 1483 starb. Von ihm besitzen wir ein Verzeichniß der Prioren von Gaming, eine Aufzählung der Klosterbrüder seit 1432 und der Conversen aus den Jahren 1446—1486, endlich eine Uebersicht der Anniversarien des Klosters. Gedruckt ist diese Aufzeichnung im Archiv für österreichische Geschichte, Bd. LX. 1880.",424,104356359,0,1,http://www.deutsche-biographie.de/sfz33012.html
"Büttner, Erhard",um 1580    bis 1625,"Büttner: Erhard Büttner, geb. um 1580 zu Römhild, wurde um 1615 Cantor zu Coburg und endete 19. Januar 1625 ""wegen begangenen Ehebruchs und darauf erfolgter Melancholie"" selbst sein Leben. Er hat sich als Kirchencomponist durch mehrere gedruckte musikalische Productionen (""Psalm 46 und 127 für 8 Stimmen"", Coburg 1617 und 1622; ""Oda Paradisiana"", ebenda; μέλος εὐχάϱιτον oder Singen wir aus Herzensgrund"" mit 6 Stimmen, ebendas. 1624) und als musikalischer Schriftsteller (""Rudimenta Musicae"", 1625 und 1627) rühmlich hervorgethan. ",533,130816949,0,1,http://www.deutsche-biographie.de/sfz7219.html
"Gulgen, Heinrich","erwähnt 1409, gestorben 1435","Gulgen: Heinrich Gulgen, 1409 Rector in Heidelberg, mag. artium, Abt des Benedictinerstifts St. Egid in Nürnberg, auf dem Constanzer Concil, schrieb: ""Commentarius in tract. de poenitentia Gratiani."" ""Com. in tractatum de consecratione Gratiani.""",246,136154484,0,1,http://www.deutsche-biographie.de/sfz24642.html
"Socher, Anton",1695 bis 1771,"Socher: Anton Socher, Jesuit, geboren am 5. September 1695, † zu Wien am 18. März 1771. Er wurde, nachdem er einige Zeit in anderer Weise im Orden thätig gewesen war, zum Historiographen der österreichischen Provinz ernannt. Von seiner ""Historia provinciae Austriae Socher J."" ist nur der erste Band (1740) erschienen, der bis 1590 geht. Außerdem sind von S. nur einige lateinische Reden, u. a. eine Leichenrede auf Karl VI. (1740), gedruckt.",442,132551446,0,1,http://www.deutsche-biographie.de/sfz80484.html
"Betichius, Johann",1650 bis 1722,"Betichius: Johann Betichius, geb. 18. Oct. 1650 in Steckby, einem Anhalt-Zerbstischen Dorfe, Pfarrsohn; ebendaselbst, nachdem er in Wittenberg studirt hatte, Pastor von 1689 an bis an sein Ende, 13. Juni 1722. Im Zerbster Gesangbuch stehen unter seinem Namen mehrere Lieder (z. B. ""Auf, ihr Christen, jauchzt und springt"", ""Träufelt, ihr Himmel"", etc.), unter denen das Berufslied ""Das walte Gott, der helfen kann"" die weiteste und beständigste Verbreitung gefunden hat. ",471,135546605,0,1,http://www.deutsche-biographie.de/sfz4262.html
Adalbero,"erwähnt 1075, gestorben 1080 oder 1082 ",,0,138723796,0,0,http://www.deutsche-biographie.de/sfz69281.html
"Kuper, Johann","erwähnt 1547, gestorben 1558","Kuper: Johann Kuper, Bildschnitzer, niederdeutsch Snitker oder Klëinsnitker, vermuthlich aus Münster, ist der Meister des 2,8 Meter hohen, reichen Schnitzwerks im Domcapitel-Hause zu Münster. Die Rechnungen der Domfabrik der J. 1547—1558, in denen er daran arbeitete, nennen ihn nach Sitte der Zeit Johann Kleyntsnytker.",320,136601723,0,1,http://www.deutsche-biographie.de/sfz47109.html
"Jordan, Peter",unbekannt,"Jordan: Peter Jordan oder Jordanus, ein Componist des 16. Jahrhunderts, von dem sich treffliche Motetten zu 4 und 5 Stimmen in Tilmann Sufato's, Joh. Berg und Neuber's, sowie in Kriesstein's Musik-Sammelwerken von 1545 bis 1557 befinden (Bibliogr. der Musik-Sammelwerke von Eitner).",282,143495283,0,1,http://www.deutsche-biographie.de/sfz37830.html
Dedo von Goseck,"erwähnt 1048, gestorben 1056","Dedo v. Goseck, jüngerer Bruder des Erzbischofs Adalbert von Bremen, Stifter des Klosters Goseck, 1048 von Kaiser Heinrich III. mit Weißenfels und|1052, angeblich als Belohnung für seine dem Kaiser gegen Ungarn geleisteten Dienste, mit der Pfalzgrafschaft Sachsen belehnt, wurde 1056 von einem Kleriker ermordet.",312,136190634,0,1,http://www.deutsche-biographie.de/sfz9482.html
"Abel, Adolf",1882 bis 1968,,0,116001305,0,0,http://www.deutsche-biographie.de/sfz114213.html
"Abb, Gustav",1886 bis 1945,,0,116000368,0,0,http://www.deutsche-biographie.de/sfz107607.html
"Acker, Ludwig",1913 bis 1998,,0,1012763641,0,0,http://www.deutsche-biographie.de/sfz001_00198_1.html
"Awer, Christian",unbekannt,"Awer: Christian Awer, ein Spruchdichter des fünfzehnten Jahrhunderts, von dessen Leben wir nichts wissen, und dessen Lebenszeit wir nur aus dem Charakter und Stil des einzigen noch von ihm erhaltenen satirischen Spruchgedichtes bestimmen können. Es ist ""Des Wolfs Klage"", der sich beschwert, daß die Welt ihm nichts gönnen will, der sich selbst etwas zu versagen aber nicht gesonnen ist. Gedruckt in den Berichten der Leipziger Deutschen Gesellschaft 1837.",456,13583886X,0,1,http://www.deutsche-biographie.de/sfz1661.html
"Abel, Bernhard",gestorben 1563,,0,130047112,0,0,http://www.deutsche-biographie.de/sfz3265.html
"Heins, Peter","erwähnt 1579, gestorben nach 1583   ","Heins: Peter Heins, Cantor an der neuen Schule zu Salzwedel bei Magdeburg von 1579—83, war zu Magdeburg geboren und hat eine Reihe Kirchen- und Festlieder, zu 4—6 Stimmen componirt, in Magdeburg in obiger Zeit drucken lassen, die sich alle auf der erst im J. 1857 entdeckten Bibliothek der Katharinenkirche in Brandenburg in den Originaldrucken befinden. So brachte die geistige Fruchtbarkeit des 16. Jahrhunderts selbst am kleinsten Orte Deutschlands die schönsten Früchte hervor. ",482,103923365,0,1,http://www.deutsche-biographie.de/sfz29344.html
"Attendorn, Peter",gestorben 1489,"Attendorn: Peter Attendorn, ""Buchfürer"" in Straßburg, wo er etwa 1489 thätig war, wie aus einem Briefe Jakob Wimpheling's hervorgeht; doch ist nichts Näheres über ihn bekannt. ",176,128973706,0,1,http://www.deutsche-biographie.de/sfz1485.html
"Abosch, Heinz",1918 bis 1997,,0,119442140,1,0,http://www.deutsche-biographie.de/sfz001_00112_1.html
"Abart, Franz",1769 bis 1863,,0,1017140154,0,0,http://www.deutsche-biographie.de/sfz001_00011_1.html
"Blaerus, Johann",erwähnt um 1496   ,"Blaerus: Johann Blaerus, Benedictiner aus Diest in Brabant, c. a. 1496 Prior des Klosters St. Jakob in Lüttich, schrieb: ""Historia revelationis Blaerus Julianae Corneliensi a. 1230 factae"" (bezüglich der Einführung des Fronleichnamsfestes), welche Schrift bei Bzovius Annal. ad a. 1230 mitgetheilt und auch selbständig im Drucke erschienen ist. ",345,139999698,0,1,http://www.deutsche-biographie.de/sfz98021.html
"Lehmann, Johann Christian",1675 bis 1739,"Lehmann: Joh. Christ. Lehmann wurde in Bautzen 1675 geboren, studirte in Leipzig Medicin und Naturwissenschaften, promovirte und wurde Professor der Physik und Medicin. Er erwarb sich Verdienste um die Verbesserung der sächsischen Salzwerke. Sein Hauptwerk ist: ""Utilitatis physicae vera Specimina II"", Lipsiae 1714—36. L. starb 1739. ",335,116866918,0,1,http://www.deutsche-biographie.de/sfz49808.html
Thela,gestorben 493,"Thela (nicht Thelanes, s. den Artikel Odovakar XXIV, 160), Sohn des Odovakar (s. den Artikel) und der Skunigildis, war von seinem Vater zum ""Caesar"", d. h. wohl zum Mitregenten ernannt worden, ward bei dem Vertrag von 493 Theoderich als Geisel gegeben, von diesem nach Odovakar's Ermordung nach Gallien verbannt und, als er unter Bruch dieses Bannes wieder in Italien erschien, hingerichtet.",391,143176196,0,1,http://www.deutsche-biographie.de/sfz82418.html
"Lebert, Heinrich",1794 bis 1862,"Lebert: Heinrich Lebert, elsässischer Blumenmaler, geb. zu Thann 1794, † zu Colmar 1862. Für das Baumwolldruckgeschäft Hartmann in Münster thätig, verwandte er seine Muße auf künstlerische und dichterische Studien, welche Landschaft und Sprache seiner Heimath widerspiegeln.",274,136545580,0,1,http://www.deutsche-biographie.de/sfz49556.html
"Achtmann, Simon",gestorben 1581,,0,139522921,0,0,http://www.deutsche-biographie.de/sfz111386.html
"Monschein, Joseph",gestorben 1763,"Monschein: Joseph Monschein, Mitglied des Jesuitenordens, erscheint nach den spärlichen, in Backer's Bibliographie dieses Ordens gesammelten Notizen als Professor der Rhetorik in Dillingen, im J. 1763 als Kanzler der Universität daselbst; ferner als Verfasser einer ""Theologia speculativo-dogmatica"" in zwei Auflagen (Augsburg und Freiburg i. B. 1763; Wilna 1771).",364,131648233,0,1,http://www.deutsche-biographie.de/sfz65095.html
"Abel, Arnold",gestorben 1564,,0,130047104,0,0,http://www.deutsche-biographie.de/sfz3264.html
"Weigl, Nivard","erwähnt 1817, gestorben 1823","Weigl: Nivard Weigl, geboren zu Hafnerbach in Niederösterreich, Eistercienser zu Säusenstein, später Theologieprofessor am bischöflichen Alumnat zu St. Pölten, seit 1817 Präfect der theologischen Lehranstalt zu Heiligenkreuz, wo er schon mehrere Jahre vorher als Theologieprofessor gewirkt, † am 25. März 1823 im Stifte Zwettl, dem er von früher her angehört hatte, war ein hervorragender Orgelspieler, auch verdienstvoller Componist für dieses vollstimmige Instrument. Seine Tonsätze sind unveröffentlicht geblieben.",517,139097465,0,1,http://www.deutsche-biographie.de/sfz84811.html
"Ackeret, Jakob",1898 bis 1981,,0,118646745,0,0,http://www.deutsche-biographie.de/sfz001_00200_1.html
"Deel, Johann Wilhelm",1657 bis 1721,"Deel: Johann Wilhelm Deel, geb. 1657 zu St. With im Regierungsbezirk Aachen, trat in den Jesuitenorden und wurde Hofprediger des Herzogs Christian August von Sachsen. Er starb am 13. Juni 1721 als Vicar der Kirche zur heil. Ursula zu Köln. Er ist Verfasser mehrerer Schriften: ""Praesagia honoris""; ""Altare Christi augustum""; ""S. Ruta versibus exarata""; ""Fons vivus""; ""Vallis exaltata"".",385,135728878,0,1,http://www.deutsche-biographie.de/sfz9488.html
"Roll, Georg",gestorben 1573,"Roll: Georg Roll aus Brieg, Verfasser einer Komödie vom Falle Adam und Eva's, ""biß auff den verheissenen Sahmen Christum, auß fünff Historien zusammen gezogen und in ein kurtze ordnung gebracht"". Wie der von Gottsched im Nöthigen Vorrath I, 118 angegebene Titel der sonst unbekannten und zum Jahre 1573 gesetzten Komödie berichtet, ist dieselbe auf dem Schlosse zu Königsberg in Preußen am Tage Andreä (30. November) aufgeführt worden. Der Verfasser wird übrigens in der Litteratur- und Theaterzeitung 1781, 3, Nr. 27 Georg Rollberg infolge einer Corruption von G. Roll Breg. genannt.",584,138015023,0,1,http://www.deutsche-biographie.de/sfz76829.html
"Abel, Conradin Ludwig",unbekannt,,0,138093202,0,0,http://www.deutsche-biographie.de/sfz48.html
"Marche, Kaspar",1654 bis 1706,"Marche: Kaspar Marche, Sohn des Vorigen, wurde zu Greifswald am 30. Septbr. 1654 geboren, studirte in Greifswald, Kiel und Leipzig Medicin und Naturwissenschaften, promovirte, nachdem er bereits längere Zeit prakticirt hatte, zu Kiel 1680 und wurde 1700 Professor der Medicin in Greifswald, woselbst er am 29. Mai 1706 starb. Außer verschiedenen medicinischen Abhandlungen schrieb er: ""Programma de summa studii physici necessitate"".",433,124617751,0,1,http://www.deutsche-biographie.de/sfz58048.html
"Meis, Johann Christian",1693 bis 1726,"Meis: Johann Christian Meis, geb. zu Marsfeld (Henneberg), in Leipzig am 27. April 1693 lic. jur., 1709 Assessor der juristischen Facultät, 1716 außerordentlicher Professor der Rechte, † am 9. October 1726. ""De translatione ministri ecclesiae"", Lips. 1692, 4°.",260,115548521,0,1,http://www.deutsche-biographie.de/sfz60046.html
"Berthold, Martin","erwähnt 1574, gestorben nach 1582   ","Berthold: Martin Berthold, aus Zittau gebürtig, evangelischer Pfarrer zu Brims im nördlichen Böhmen, schrieb 1582 einen Tractat vom seligen Leben und Sterben der Christen und 1574 eine Predigt vom Donnerwetter, der er ein ""Haußliedlein, zu singen im Donner und Ungewitter"" beifügte, das gut gemeint ist und deutlich den Einfluß Luther's, aber das Talent des Verfassers in keinem günstigen Lichte zeigt. ",403,133030806,0,1,http://www.deutsche-biographie.de/sfz4172.html
"Kolb, Hans",unbekannt,"Kolb: Hans Kolb, Dichter einer Bearbeitung des 23. Psalms, die in dem ersten Theile des Koler'schen Gesangbuches, Nürnberg 1569, abgedruckt ist. Der Name des Verfassers ist in dem letzten Verse des Liedes genannt; das Lied selbst ist wahrscheinlich vorher als Einzeldruck erschienen. Nach Goedeke stammt K. aus Steinbach in Franken; Wackernagel führt aus einer Schrift vom Jahre 1528 einen Hans K. ""von Gemündt"" an. Genaueres scheint nicht nachzuweisen.Goedeke. S. 185, Nr. 88. — Wackernagel, Das deutsche Kirchenlied, Bd. IV. S. 567. ",535,142436429,0,1,http://www.deutsche-biographie.de/sfz44168.html
"Schöttl, Thomas Aquinas",1676 bis 1752,"Schöttl: Thomas Aquinas Schöttl, Augustiner, geboren 1676 zu München, † daselbst am 11. September 1752, hatte in Ingolstadt studirt, docirte elf Jahre in dem Kloster seines Ordens zu München und war viermal Provincial. Gedruckt sind von ihm ""Quaestiones de sacramento poenitentiae"", 1709, und ""De praedestinatione"", 1712.Ossinger, Biblioth. Augustin. p. 821. — Hurter, Nomencl. II, 1237.",387,120153769,0,1,http://www.deutsche-biographie.de/sfz79105.html
"Ackermann, Alfred",1857 bis 1941,,0,116005645,1,0,http://www.deutsche-biographie.de/sfz001_00210_1.html
"Aarons, Barthold",unbekannt,,0,1014571081,0,0,http://www.deutsche-biographie.de/sfz122110.html
"Meurer, Wolfgang",1513 bis 1585,"Meurer: Wolfgang Meurer, wurde zu Altenberg am 13. Mai 1513 geb., studirte zu Leipzig Philosophie und Medicin, wurde zuerst Conrector an der Thomasschule, dann Rector an der Nikolaischule daselbst, 1549 Doctor und schließlich Professor der Medicin. Er starb zu Leipzig am 6. Febr. 1585. M. verfaßte verschiedene meteorologische und medicinische Schriften, die damals viel Anerkennung fanden. ",392,116959711,0,1,http://www.deutsche-biographie.de/sfz62492.html
"Abraham, Karl",1877 bis 1925,,0,118500228,1,0,http://www.deutsche-biographie.de/sfz001_00116_1.html
"Lippe, Reinold von der",gestorben 1400,"Lippe: Reinold von der L., Dichter. Zwei fromme Lieder in je drei Strophen nach der Art des Meistersanges sind von ihm erhalten. Die Sprache kennzeichnet ihn als einen Norddeutschen; daß er zu dem alten Grafengeschlecht gehörte, ist weder überliefert, noch nachzuweisen.",270,103144684,0,1,http://www.deutsche-biographie.de/sfz51813.html
"Timpler, Clemens",erwähnt vermutlich 1604   ,"
Timpler:
Clemens Timpler aus Stolpen in Sachsen war zu Anfang des 17. Jahrhunderts Professor am Gymnasium in Steinfurt und ist Verfasser einiger philosophischer Schriften, unter anderem eines ""Systema methodicum metaphysicae"", welches zuerst 1604 erschien, und dann mit Anmerkungen des R. Goclenius bereichert 1608 in Hanau wieder abgedruckt worden ist.",354,118758292,0,1,http://www.deutsche-biographie.de/sfz82729.html
"Pia, Joseph",1833 bis 1873,"Pia: Joseph Pia, geb. 1833. † am 19. November 1873 zu Wien, war 1859—72 mit kurzen Unterbrechungen Redacteur der von dem Erzbischof (Cardinal) Rauscher protegirten Zeitung ""Oesterreichischer Volksfreund"" und erhielt in dieser Zeit den Titel eines fürsterzbischöflichen geistlichen Rathes und eines päpstlichen Ehrenkämmerers; er wurde dann unbezahlter Practicant im Staatsarchiv, starb aber vor Ablauf eines Jahres an der Cholera.",430,139175784,0,1,http://www.deutsche-biographie.de/sfz95751.html
"Abich, Hans",1918 bis 2003,,0,120137550,0,0,http://www.deutsche-biographie.de/sfz001_00101_1.html
Hans Erenbloß,unbekannt,"Erenbloß: Hans Erenbloß nennt sich als Verfasser eines lehrhaften Gedichts in erzählender Einkleidung, wie solche in großer Menge im 14. und 15. Jahrhundert gedichtet wurden. Das noch ungedruckte Gedicht findet sich in einer Laßbergischen Abschrift in der fürstl. Fürstenberg'schen Bibliothek zu Donaueschingen. Der Hug'sche Codex aus dem 15. Jahrhundert, aus welchem diese Abschrift stammt (Barack, Die Handschriften der Hofbibliothek zu Donaueschingen S. 49) ist jetzt auf der Universitätsbibliothek zu Freiburg.",514,137460880,0,1,http://www.deutsche-biographie.de/sfz25891.html
"Langenaw, Johann Leonhard von",unbekannt,"Langenaw: Johann Leonhard von L. oder Longenaw, ein Komponist aus dem Anfange des 16. Jahrhunderts, von dem uns nur G. Forster in seiner Liedersammlung von 1539 bis 1549 fünf deutsche Lieder aufbewahrt hat, die zum Theil nur seine Vornamen tragen. Es sind prächtige echt deutsche Volkslieder mit etwas steifer Musik dazu. ",322,136285996,0,1,http://www.deutsche-biographie.de/sfz48015.html
"Ackerknecht, Erwin H.",1906 bis 1988,,0,12024893X,0,0,http://www.deutsche-biographie.de/sfz121876.html
"Erythräus, Gotthard","erwähnt 1587, gestorben 1617","Erythräus: Gotthard Erythräus, Kirchentonsetzer, geb. zu Straßburg, erlangte 1587 zu Altdorf die Magisterwürde, war 1595 Cantor und von 1609 bis zu seinem Tode 1617 Rector der Stadtschule daselbst. Er ist nur durch zwei Werke bekannt: ""Psalmi et cantica varia"" und ""Herrn D. Mart. Lutheri und anderer Gottesfürchtiger Männer Psalmen und Geistliche Lieder"", 4 voc. (85 Lieder enthaltend) — beide zu Nürnberg 1608 gedruckt.",421,10388727X,0,1,http://www.deutsche-biographie.de/sfz13697.html
Adalbero II.,"erwähnt 1053, gestorben 1057",,0,137312903,0,0,http://www.deutsche-biographie.de/sfz48922.html
"Deisinger, Hans",unbekannt,"Deisinger: Hans Deisinger, Meistersänger am Anfang des 17. Jahrhunderts, von dem eine gereimte Bearbeitung des 45. Psalms sich in einer Jenaer Meistersängerhandschrift des 17. Jahrh. findet. Vgl. Wiedenburg, Nachricht von alten teutschen Mss. in der Jenaischen Bibliothek, S. 152. ",281,131999486,0,1,http://www.deutsche-biographie.de/sfz9561.html
