name,date,leben,lengthleben,idn,iplace,ibio,url
"Gruner, Anton",1778 bis 1844,"G. verließ 1797 das Casimirianum zu Coburg und studierte in Göttingen und Jena bis 1800 Theologie, Geschichte und Philosophie. Anschließend wirkte er 2 Jahre als Hofmeister zu Kopenhagen. Dann unternahm er zahlreiche Reisen zu namhaften Pädagogen, im Erziehen und Bilden sah er seine Lebensaufgabe. Entscheidend wurde für ihn seine Begegnung mit Pestalozzi. Im Oktober 1803 traf er in Burgdorf in der Schweiz ein und wurde lehrend und lernend für etliche Monate dessen Schüler. Fortan sah G. in der Volksbildung seine Lebensaufgabe. Die 1804 erschienenen „Briefe aus Burgdorf über Pestalozzi, seine Methode und Anstalt“ waren der geistige Ertrag seiner „dritten Universität“. Sie ließen die pädagogische Welt aufhorchen, und Frankfurt am Main übertrug ihm 1805 die Leitung der „Musterschule“. Diese Schule, als Muster fortschrittlicher Volksbildung für andere Schulen gedacht, gewann unter G. rasch hohes Ansehen. Dennoch legte er bereits 1810 die Leitung nieder. Die Schule war, entgegen seinem Willen, in eine Realschule umgewandelt worden. Einer kurzen akademischen Laufbahn zu Heidelberg folgten 5 Jahre Lehrtätigkeit am Gymnasium zu Coburg. Das Jahr 1817 brachte G. die Erfüllung seiner Berufswünsche: die Arbeit an der Volksbildung in größerem Rahmen. Das Herzogtum Nassau ernannte ihn zum Seminardirektor seines neu zu errichtenden Landesseminars zu Idstein im Taunus. Das junge Herzogtum war seit 1816 in politischem, schulischem und kirchlichem Neubau begriffen, und zwar in fortschrittlichem und tolerantem Geiste. Das Schuledikt vom 24.3.1817 forderte die Simultanschule; die Einführung der „Nassauischen Union“ vom 31.10.1817 einte Reformierte und Calvinisten im unierten Bekenntnis. G.s Aufgabe war es, dem Staat Lehrer im Geiste Pestalozzis heranzubilden. Er erwies sich als Pädagoge von Rang, den bedeutende Erzieher aufsuchten, unter anderen auch Adolph Diesterweg, der als Augenzeuge das „große, blühende, mit allen Mitteln ausgestattete nassauische Landesseminar“ rühmte. Die Regierung hatte G. völlige Freiheit beim Aufbau gelassen. So war es ihm vor allem zu verdanken, daß damals das kleine Nassau das fortschrittlichste Schulwesen in ganz Deutschland besaß. Im praktischen Wirken lag G.s bleibendes Verdienst, weniger in seinem literarischen Schaffen. Doch verdient die 1833 erschienene Schrift „Über Volksschulwesen und Volksveredelung“ noch heute Beachtung. – 1828 nahm er, krank und fast erblindet, seinen Abschied. Daß die Simultanschule in Nassau eine Selbstverständlichkeit blieb, auch nach seinem Aufgehen in Preußen und später im Land Hessen, muß vor allem als G.s bleibendes Verdienst gewürdigt werden.",2633,131620509,1,1,http://www.deutsche-biographie.de/sfz24328.html
"Schrader, Otto",1855 bis 1919,"Das Philologiestudium in Jena, Leipzig und Berlin schloß S. 1878 in Leipzig mit der Promotion ab (Diss. „De vetere ᾱ Graece in η mutato“), der 1887 in Jena die Habilitation für Vergleichende Sprachwissenschaft folgte. Bis zu seiner Berufung auf das Ordinariat dieses Faches in Breslau 1909 war S. in Jena als Gymnasiallehrer tätig. Seine sprachwissenschaftlichen Forschungen waren seit der Promotion ganz auf die Aufhellung der Kulturgeschichte aus den sprachlichen Fakten heraus gerichtet. Wie vor ihm v. a. Adalbert Kuhn und Jacob Grimm versuchte er die Kultur der Indogermanen umfassend zu erschließen. Neuartig war, daß S. hierfür die Zusammenarbeit aller betroffenen kulturgeschichtlichen Fächer für notwendig erachtete und deren Erkenntnisse mit eigenen Untersuchungen verknüpfte, zuerst in der Monographie „Sprachvergleichung und Urgeschichte, Linguistisch-historische Beiträge zur Erforschung des indogerman. Altertums“ (1883, 21890, 3 Bde. 31906-07), seinem „methodischen Glaubensbekenntnis“ (A. Nehring) und in seiner Probevorlesung „Über den Gedanken einer Kulturgeschichte der Indogermanen auf sprachwissenschaftlicher Grundlage“ (1887). Zur Verwirklichung dieses Programms suchte S. insbes. prähistorisch-archäologische und volkskundliche Methoden und Forschungsergebnisse mit den sprachwissenschaftlichen zu verbinden, v. a. um den Begriffsinhalt rekonstruierter Wörter der indogerman. Grundsprache genauer festlegen zu können. Auf diese Weise wurde er zum Begründer der aus der „linguistischen Paläontologie“ entwickelten Indogerman. Altertumskunde, durch die „das Verständnis der historischen Kulturen der|indogerman. Einzelvölker“ ermöglicht werden sollte. Er war auch stets darum bemüht, die für die Indogermanen angenommenen Lebensverhältnisse durch Parallelen bei den als „primitiver“ eingeschätzten balt. und slav. Völkern Ost- und Südosteuropas zu illustrieren.S. beschäftigte sich darüber hinaus mit der Paläobotanik und Paläozoologie (Thier- u. Pflanzengeographie im Lichte d. Sprachforsch., 1884) sowie mit den Anfängen von Handel und Verkehr (Linguist.-hist. Forschungen z. Handelsgesch. u. Warenkunde, I, 1886). In der grundsätzlichen Frage nach der „Urheimat“ der Indogermanen legte sich S. auf den Raum im Norden und Nordwesten des Schwarzen Meeres fest. Als Zusammenfassung des (nicht zuletzt von ihm selbst sehr geförderten) Kenntnisstandes auf diesem Feld schuf S. das „Reallexikon der indogerman. Altertumskunde“ (1901, 2 Bde., 21917-29, hg. v. A. Nehring), das durch Ausschluß von speziell indoiranischen Begriffen die Kulturgeschichte Alteuropas in einer Ordnung nach Sachbegriffen darstellte. S.s hauptsächlicher Schüler war Alfons Nehring (1890–1967). Die von S. vertretene kulturgeschichtliche Indogermanenforschung hat, unter Einbeziehung der Mythologie, in „The Journal of Indo-European Studies“ seit 1973 erstmals ein eigenes Publikationsorgan gefunden.",2894,117024724,1,1,http://www.deutsche-biographie.de/sfz74751.html
"Mechau, Emil",1882 bis 1945,"M. besuchte 1889-96 die Dorfschule in Brottewitz b. Mühlberg/Elbe und absolvierte dann eine Mechanikerlehre bei der Firma Robert Maibuhr, später R. Reiss (geodätische Instrumente), in Liebenwerda. 1900 trat er als Gehilfe in die Astro-Versuchswerkstatt von →Carl Zeiss in Jena ein. 1903 wurde Henry Siedentopf, wissenschaftlicher Mitarbeiter bei Zeiss, auf M. aufmerksam, holte ihn in sein Laboratorium für optische Sonderaufgaben und förderte ihn, so daß er sich 1905 an der Univ. Jena immatrikulieren konnte. 1910 brach M. das Studium kurz vor dem Ende ab und ging als wissenschaftlicher Mitarbeiter zu Ernst Leitz nach Wetzlar, zunächst ohne festes Arbeitsgebiet. Hier wandte er sich bald wieder seiner Lieblingsidee zu, dem Kinoprojektor mit optischem Ausgleich, zu dem er durch Siedentopf und Oskar Messter angeregt worden war. Bei diesem Projektor wird der Film gleichmäßig transportiert, während bewegte optische Bauelemente den Stillstand der Bilder bewirken. Dadurch lassen sich die Nachteile bisheriger Projektoren, mechanische Beanspruchung des Films durch dessen ruckweise Bewegung sowie die Dunkelpausen durch das periodische Abdecken, vermeiden. Das erste Modell des Kinoprojektors mit optischem Ausgleich wurde 1912 erprobt. Später wurde der optische Ausgleich auch bei Aufnahmekameras angewandt. Es folgten zahlreiche Verbesserungen, bis 1922 die Ernst Leitz Kinowerk GmbH in Rastatt mit M. als Geschäftsführer zur Herstellung dieser Projektoren gegründet wurde. 1929. als der Tonfilm den Stummfilm zu verdrängen begann, wurde die Fertigung mit M. als Leiter und Chefkonstrukteur von der AEG Kinomaschinen-Fabrik in Berlin übernommen. Dort entwickelte M. unter anderem auch Lichttongeräte. Schwierigkeiten während der Wirtschaftskrise veranlaßten ihn, 1934 zu Telefunken in Berlin überzuwechseln und sich mit der noch jungen Fernsehtechnik zu beschäftigen. 1935 stellte er den Linsenkranz-Fernsehabtaster vor, eine Weiterentwicklung der Nipkowschen Lochscheibe. Für die Olympischen Spiele 1936 in Berlin schuf er in kürzester Zeit eine Fernsehkamera mit auswechselbaren Objektiven bis 1500 mm Brennweite, mit der auch weit entfernte Vorgänge noch erfaßt werden konnten. Während beider Weltkriege war M. mit der Konstruktion von Geräten für militärische Zwecke beschäftigt.M. war ein genialer technisch-optischer Konstrukteur, der mit außerordentlichem Geschick technisch reife Lösungen für schwierigste Probleme fand. Bei mehr als 200 deutschen Patenten für optische Ausgleichssysteme hat sich einzig der „Mechau-Projektor“ jahrzehntelang in der Praxis bewährt. Der Linsenkranz-Fernsehabtaster, bei dem zahlreiche Mikroskop-Objektive im Vakuum geräuschlos umliefen, ermöglichte zusammen mit dem Zeilensprungverfahren erstmals ein flimmerfreies Fernsehbild. Das Gerät wurde 1937 auf der Pariser Weltausstellung mit dem Grand Prix ausgezeichnet: später wurden die mechanischen durch die elektronischen Abtastverfahren ersetzt.|",2941,133236323,1,1,http://www.deutsche-biographie.de/sfz59654.html
"Lockemann, Georg",1871 bis 1959,"Nach Absolvierung eines Göttinger Gymnasiums nahm L. 1891 an der TH Hannover das Studium der Chemie auf, das er 1894 in Heidelberg fortsetzte. Dort promovierte er 1896 mit einer Arbeit über Azobenzol-Derivate. Anschließend war L. kurzzeitig in der Saline Sülbeck tätig, ehe er 1898 Privat-, 1901 Unterrichtsassistent bei E. Beckmann in Leipzig wurde. Hier habilitierte er sich 1904 mit Untersuchungen des Acroleins und Phenylhydrazins. 1907 übernahm L. die Leitung der chemischen Abteilung des Berliner Robert-Koch-Instituts, wo er bis zu seinem Ruhestand (1937) blieb. 1939-45 wurde L. nochmals in seine frühere Position berufen. Nach Kriegsende kehrte er an seinen Geburtsort zurück. – 1909 habilitierte sich L. erneut, diesmal an der Landwirtschaftlichen Hochschule Berlin, wo er im selben Jahr eine Privatdozentur erhielt. Die zweite Habilitation hatte die Verbesserung des Arsen-Nachweises mittels der Marsh'schen Probe|zum Thema. 1921-45 lehrte L. Geschichte der Chemie und Pharmazie an der Berliner Universität. 1946-48 setzte er seine Lehrtätigkeit in Göttingen fort. Auch danach blieb er der chemiehistorischen Forschung aktiv verbunden.Das von L. entwickelte Nachweisverfahren erlaubte die Bestimmung kleinster Arsenmengen bis hinab zu 10-7 g, eine für nichtspektroskopische Methoden extreme Empfindlichkeit. Damit in Zusammenhang stehen Untersuchungen zur Herstellung vollkommen arsenfreier Chemikalien und ebensolcher Glasschmelzen für Laborgeräte, die Konstruktion eines besonders gasdichten Volumeters, sowie physiologische Forschungen zum Metabolismus arsenhaltiger Substanzen und Medikamente (z. B. Salvarsan). Ebenfalls hierher gehört seine Arbeit am sog. „Haff-Labor“ in Pillau am Frischen Haff. In der dortigen Bevölkerung beobachtete man 1924 Vergiftungserscheinungen, die mit der Aufnahme arsenhaltiger Nahrungsmittel in Verbindung gebracht wurden. Nach eingehenden Untersuchungen (1925–27) kam L. zu dem Resultat, diese „Haff-Krankheit“ sei vermutlich auf den Verzehr von durch Abwässer vergifteten Aalen zurückzuführen; Anzeichen für eine Beteiligung arsenhaltiger Verbindungen fand er nicht. – Neben diesen vorwiegend analytisch ausgerichteten Arbeiten befaßte L. sich eingehend mit Aryl- und Alkyl-Phenylhydrazinen. Weiter sind Untersuchungen über die biologische Wirksamkeit von schwerem Wasser sowie die elektrische Leitfähigkeit und das Molekulargewicht von Nitrobenzol zu erwähnen. Eine Reihe von Veröffentlichungen ist physiologisch/mikrobiologisch ausgerichtet und behandelt Blutenzyme, Leukozytenfermente und die Züchtung von Tuberkelbazillen. Desgleichen bearbeitete L. auch Probleme der Hygiene und Desinfektion.Der Chemiegeschichte widmete L. sich mit besonderer Vorliebe. Neben mehr als 50 Aufsätzen zu unterschiedlichen Themen verfaßte er eine handliche, in zwei Taschenbüchern erschienene „Geschichte der Chemie in kurzgefaßter Darstellung“ (1950/55) sowie Biographien von Cavendish, Priestley, Scheele und Kolbe in Bugges „Buch der großen Chemiker“. 1949 legte er eine umfangreiche Lebensbeschreibung R. W. Bunsens vor, den er in Heidelberg noch persönlich kennengelernt hatte. – Mitgl. bzw. Ehrenmitgl. v. wiss. Gesellschaften; Robert-Koch-Plakette, Sudhoff-Plakette, Goethe-Medaille; Geh. Reg.-Rat (1918).",3246,117075973,1,1,http://www.deutsche-biographie.de/sfz53584.html
"Junius, Melchior",1545 bis 1604,"J. kam 1559 an das Straßburger Gymnasium illustre, welches Johann Sturm leitete. Dieser Schule, die seit 1566 als Akademie kaiserl. Hochschulprivilegien genoß, blieb er sein Leben lang verbunden, als Student, dann als Präzeptor in den Oberstufenklassen und – nach dem Erwerb des Magistergrades 1574 – als Professor der Rhetorik. Als die Straßburger Lutheraner um Johann Pappus 1581 Sturm wegen seiner reformierten Auffassungen aus dem Amt drängten, berief der reichsstädtische Magistrat J. zum ständigen Rektor der Akademie. Er bekleidete dieses Amt, bis die Hochschule 1593 das jährliche Wahlrektorat einführte. – Wissenschaftlich ging J. von der ciceronianischen Beredsamkeitslehre Sturms aus, modifizierte sie jedoch durch neue Akzente. Neben den Vorlesungen über die antiken Quellen der Rhetorik bemühte er sich intensiv um die praktischen Redeübungen der Studenten. Dabei traten an die Stelle der formalen Interessen Sturms in seiner Konzeption der Rhetorik häufig Themen aus der aristotelischen Politikwissenschaft und den antiken Historikern, deren „loci communes“ er in Katalogform zusammenstellte. Das Straßburger Oratorikstudium trug unter J. daher zu dem allgemeinen Aufschwung der Politikwissenschaft um 1600 bei, allerdings ohne die sonst charakteristische juristische Form zu übernehmen. Sein Werk bezeichnete eine eigenständige Möglichkeit in der Wissenschaftsgeschichte des deutschen Späthumanismus.",1415,117238996,1,1,http://www.deutsche-biographie.de/sfz38099.html
"Hochstetter, Johann Andreas",1637 bis 1720,"H., 1659 Diakonus in Tübingen, 1668 Pfarrer in Walheim bei Besigheim, 1672 Dekan in Böblingen, 1677 Stiftsephorus und Professor der griechischen Sprache, 1680 der Theologie in Tübingen, wurde 1681, auffällig jung, zum Prälaten von Maulbronn und 1689 von Bebenhausen ernannt. Nunmehr  führendes Mitglied des Synodus und damit für fast|eineinhalb Jahrzehnte der führende Kirchenmann Württembergs, verwendete er zielstrebig seinen ganzen Einfluß darauf, die württembergische Kirche den Reformbestrebungen des Spenerischen Pietismus zu öffnen, um damit zugleich auch der starken separatistischen Bewegung im Lande zu steuern. Mit Spener und Francke befreundet, trat er unter dem Einfluß der pädagogischen Schriften Franckes erfolgreich für die Einführung der katechetischen Methode in der religiösen Unterweisung ein, die die bisher vorherrschende Katechismuspredigt ablöste. 1692 schuf er durch die Ergänzung des Brenzischen Katechismus durch Stücke aus Luthers Katechismus den württembergischen Katechismus. Die von ihm auch 1692 beantragte Einführung der von Spener angeregten Konfirmation gelang erst 1721. Auch drang er mit seinen Plänen, durch Einführung von Hausvisitationen und die Errichtung von Presbyterien die verfallende Gemeindezucht zu heben, nicht durch. Er konnte 1692 wenigstens die Duldung von Collegia pietatis auf dem Synodus so nachdrücklich zur Sprache bringen, daß 2 Jahre später ein erstes versöhnliches Edikt einem Pietismus im Sinne Speners weit entgegenkam. So stellte sich H. auch schützend vor die 1703 in Tübingen entstandene Repetentenstunde, die erste innerkirchliche „Privatversammlung“ im Lande und Schrittmacherin der späteren württembergischen pietistischen Erbauungszirkel. Doch führte seine abwartende Stellung gegenüber einem spiritualistischen Pietismus 1715 zum erfolgreichen Gegenvorstoß des Tübinger Universitätskanzlers Johann Wolfgang Jäger, der beim Herzog Rückhalt fand. So wurde H. praktisch ausgeschaltet. Alle Bemühungen des Konsistoriums, das H.s Mitwirken auf dem Synodus „fast unentbehrlich“ fand, waren vergeblich. Doch hatte Hochstetter – kein schöpferischer Theologe, der auch keine nennenswerte literarische Hinterlassenschaft aufzuweisen hat – neben dem juristischen Konsistorialdirektor G. von Kulpis inzwischen dem frühen spenerischen Pietismus in Württemberg eine bleibende Heimat geschaffen und damit einen tiefen Einschnitt zwischen dem konfessionellen Zeitalter und der Epoche des Pietismus herbeigeführt. Damit war einer Rückkehr zum Konfessionalismus für die Zukunft in Württemberg der Weg verbaut.",2561,122628756,1,1,http://www.deutsche-biographie.de/sfz32739.html
"Feichtmayr, Franz Xaver I",vermutlich 1705    bis 1763,"F. betrieb auch eine Gips- und Farbwarenhandlung. Die Ausbildung F.s ist noch nicht bekannt; die frühe Tätigkeit in Stams (1731–34) läßt an Tirol beziehungsweise Österreich denken. Neben seinem Bruder Johann Michael ist F. der bedeutendste Augsburger Stukkator des mittleren 18. Jahrhunderts. Geographisch erstreckt sich seine Tätigkeit als Kirchenstukkator über Schwaben und Oberbayern einerseits bis Tirol (Stams 1731–34, Sterzing 1733/34, Fiecht 1742/43, Innsbruck-Wilten 1754/55), andererseits bis Mittelfranken (Ellingen 1748) und Mainfranken (Münsterschwarzach 1743-49). Die Stilentwicklung geht vom reifen Bandlwerk (Augsburg, Dominikanerkirche 1723/24, Stams, Sterzing) über eine originelle Zwischenstufe (Dießen 1738/39) zum hohen Rokoko (zum Beispiel Friedberg, Herrgottsruh 1742–49, Grafrath um 1752, Indersdorf 1754/55). Vorzügliche Kirchenstuckierungen des späten Rokoko sind jene von Maria Steinbach und Rott am Inn (1760/63). Profane Stuckierungen sind in Schloß Sünching (Regensburg) 1758-62 bezeugt. Besonders glückliche Raumbilder entstanden bei der Zusammenarbeit F.s mit dem ihm befreundeten Augsburger Freskomaler M. Günther. Gelegentlich schuf F. auch Altäre, Kanzeln und ähnliches in Stuckmarmor (Sterzing 1734, Stöttwang 1745, Ellingen 1748; Augsburg, Sankt Stephan 1757, Sankt Ulrich und Afra 1763). Ob und inwieweit F. auch als Stuck-Figuralplastiker tätig gewesen ist, wäre noch eigens zu untersuchen. Von F. (oder seinem gleichnamigen Sohn ?) stammt eine Kupferstichfolge von Rocaillekartuschen mit Chinoiserien (Augsburg).",1551,121087468,1,1,http://www.deutsche-biographie.de/sfz15682.html
"Heckel, Johannes",1889 bis 1963,"H. studierte Rechtswissenschaft in München, besonders von Amira und Dyroff verbunden. Er war Stipendiat des Maximilianeums in München und hat sich um diese Stiftung sein Leben lang gekümmert. Als Leutnant und schwer verwundet aus dem 1. Weltkrieg zurückgekehrt, ging er nach dem Assessorexamen in den Konsistorialdienst in München, dann in Berlin. Entscheidend war dort die Begegnung mit Ulrich Stutz. Sie brachte die Wendung zum akademischen Lehramt. 1928 erhielt er den Lehrstuhl für öffentliches Recht, insbesondere Kirchenrecht in Bonn, 1934 den gleichen Lehrstuhl in München, wo er bis zu seiner Emeritierung 1957 blieb. Die kirchliche Rechtsgeschichte ist von H. entscheidend gefördert worden. Aus der Zahl seiner historischen Untersuchungen ragen zwei besonders hervor. Die Studie „Cura religionis-Jus in sacra-Jus circa sacra“ (Stutz-Festschrift 1938, selbständiger Neudruck 1962) klärt die Ableitung von Grundbegriffen des protestantischen Kirchenrechts aus theologischen Ansätzen. Die Münchener Akademie-Abhandlung „Lex charitatis“ (1953) hat die Beziehungen zwischen der Theologie und der Rechtslehre Luthers zum Gegenstand, das Neben- und Ineinander des Reiches Gottes zur Rechten und zur Linken, den Dualismus des Gesetzes Christi und des weltlichen Zwangsregiments, das letztlich auch der Allmacht Gottes entspringt. Ein anderes Arbeitsgebiet betrifft das Verhältnis von Staat und Kirche in der Gegenwart, wie denn H. auch entscheidend am Vertrag zwischen Preußen und den Evangelischen Landeskirchen 1931 mitbeteiligt war.|",1537,118709437,1,1,http://www.deutsche-biographie.de/sfz28515.html
"Reinecker, Julius Eduard",1832 bis 1895,"1846 absolvierte R. eine Zeugschmiedlehre in Schönebeck bei Magdeburg. Auf der anschließenden Wanderschaft durch Norddeutschland, Österreich-Ungarn und Oberitalien kam er 1851 erstmals nach Chemnitz, wo er ein Jahr in der Werkzeugfabrik von F. W. Schniecke arbeitete. Nach erneuter Wanderschaft und Rückkehr nach Chemnitz 1853 trat er 1856 bei David Gustav Diehl, der späteren Werkzeugmaschinenfabrik „Union“ ein und verließ 1857 die Stadt nochmals. 1859 zurückgekehrt, übernahm R. hier die wenig gewinnbringende Werkzeughandlung von G. S. Apffel, dem Schwiegervater Diehls, und begann 1864 mit der Herstellung von Werkzeugen; 1867 folgte der Übergang zur Fabrik. 1872 wandte sich R. dem Bau von Fräs- und Schleifmaschinen und Hinterdrehbänken nach amerik. Vorbild zu. Die von R. gebauten Maschinen, darunter auch Feinmeßmaschinen, zeichneten sich durch hohe Präzision aus. 1891 begann mit 226 Arbeitern und 211 Werkzeugmaschinen an der heutigen Reinekkerstraße die Produktion, 1893 stellte R. als einziger dt. Werkzeugmaschinenfabrikant auf der Weltausstellung in Chicago aus. 1908 betrug der Jahresumsatz 6 Mio. Mark, 40% der erzeugten Maschinen wurden exportiert. Nach dem Tod R.s übernahm sein Sohn Johannes Georg die Führung des Unternehmens und wandelte es 1911 in eine AG um. Während der Weltwirtschaftskrise wurden zeitweise 90% der Produktion in die Sowjetunion verkauft; 1939 war die Firma mit ca. 4000 Mitarbeitern eine der größten Werkzeug- und Werkzeugmaschinenfabriken Europas. Der im 2. Weltkrieg stark zerstörte Betrieb wurde 1945 demontiert und 1946 enteignet; ein Wiederaufbau erfolgte nicht. 1949 wurde die „J. E. Reinecker Maschinenbau GmbH“ in München durch den Schwiegersohn Johannes Georgs, Curt Kloetzer und den Vorstandsvorsitzenden der AG, Rudolf Westenberger, neu gegründet; die Produktion begann in Ulm-Einsingen. Seit 1999 gehört der (1995 als „Reinecker Präzisions-Schleiftechnik GmbH“ neugegründete) Betrieb zur EMAG Gruppe.",1955,13644945X,1,1,http://www.deutsche-biographie.de/sfz45310.html
"Dyck, Walther von",1856 bis 1934,"Nach dem Besuch des Realgymnasiums begann D. sein Studium am Münchener Polytechnikum. Hier gewannen ihn zwei bedeutende Lehrerpersönlichkeiten, Alexander Brill und →Felix Klein, gegen seine ursprüngliche Absicht für die Mathematik. Seine ersten Arbeiten (angeregt von Klein) galten der abstrakten Gruppentheorie; er machte entsprechend seiner aufs Geometrische und Anschauliche gerichteten Begabung abstrakt-definierte Gruppen durch konkrete Beispiele greifbar. Das geometrisch Anschauliche ist auch für seine späteren Arbeiten kennzeichnend (zum Beispiel geometrische Fassung der algebraisch-analytischen Kroneckerschen Charakteristikentheorie, Diskussion der durch Differentialgleichungen definierten Kurvensysteme). Nach der Promotion wurde D. 1879 Assistent Kleins, dem er 1881 nach Leipzig folgte. Dort habilitierte er sich 1882. Schon nach zwei Jahren erhielt er die mathematische Professur am Münchener Polytechnikum. Dieses Lehramt hat er 99 Semester lang verwaltet; unzählige Ingenieure verdanken ihm ihre mathematische Ausbildung. Gleich Klein übte er über das Lehramt hinaus eine ausgedehnte verwaltende und organisatorische Tätigkeit aus, durch die notgedrungen die Zahl seiner mathematischen Veröffentlichungen vermindert wurde. 12 Jahre lang stand er an der Spitze seiner Hochschule, zuerst als ernannter Direktor, dann als gewählter Rektor. Wenn um die Jahrhundertwende die Technischen Hochschulen den Universitäten gleichgestellt wurden, so war das ganz besonders auch sein Verdienst. Er war von Anfang an zweiter Vorsitzender des Deutschen Museums, der Gründung Oskar von Millers, seines ehemaligen Schulkameraden. Auf seine Tätigkeit für die Mathematischen Annalen, die Encyklopädie der mathematischen Wissenschaften, den Verband der deutschen Hochschulen, die Notgemeinschaft der deutschen Wissenschaft und auf seine Mitgliedschaft beim früheren bayerischen Obersten Schulrat sowie bei der Reichsschulkommission kann hier nur kurz hingewiesen werden. In seinen letzten Lebensjahren bemühte er sich erfolgreich um eine würdige Ausgabe der Opera omnia Johannes Keplers.|",2087,116262397,1,1,http://www.deutsche-biographie.de/sfz68276.html
"Luksch, Richard",1872 bis 1936,"L. studierte 1893-98 in München, zuerst in einer Privatschule, dann an der Akademie der bildenden Künste. Es folgte eine praktische Bildhauerausbildung bei Matthias Gasteiger in Deutenhofen b. Dachau. Nach der Heirat mit der russischen Malerin Elena Makowsky übersiedelte er 1900 nach Wien; hier schloß sich das junge Künstlerehepaar an die Secession an, in der L. bald eine prominente Stelle einnahm. Er wurde Mitarbeiter von Josef Hoffmann, Otto Wagner und Gustav Klimt und beteiligte sich an den wichtigsten Kollektivarbeiten der Secession. In seiner künstlerischen Entwicklung folgte auf eine kurze barock-naturalistische Anfangsphase (Nessus, 1898, 1945 vernichtet) eine ebenso kurze Periode unter dem Einfluß des Symbolismus (Der Wanderer, vor 1900, Nachlaß) und des florealen Jugendstils (Die fünf Sinne, 1901, Verbleib unbekannt). Seit etwa 1902 ist eine Beeinflussung durch Hoffmann und Klimt spürbar. L.s Gestalten werden zunehmend fragiler, figurinenhafter. Sie bilden mit der ornamentalen Umgebung eine dekorative Einheit (Reliefs für das Sanatorium im Purkersdorf, 1905) oder wirken mit ihrem kapriziösen Gebärdenspiel selber als ein elegantes Ornament (Fayence-Figuren für das Palais Stoclet, Brüssel, um 1905). Anmutige weibliche Gestalten sind das Hauptthema auch in seinen keramischen Arbeiten, die vor allem in Zusammenarbeit mit den 1903 gegründeten Wiener Werkstätten entstanden sind. Als es 1905 zum Bruch in der Wiener Secession kam, trat L. zusammen mit der sog. Klimt-Gruppe aus dieser Vereinigung aus.1907 wurde L. zum Professor an der Kunstgewerbeschule in Hamburg berufen. Er blieb zwar noch einige Zeit mit dem Wiener Milieu verbunden und schuf für diese Stadt weitere Werke (Fassadenfiguren für die Kirche am Steinhof, Kupfer, 1907), in seiner Entwicklung zeichnet sich aber eine allmähliche Emanzipation vom Wiener Secessionsstil ab. Seine Figuren werden plastischer, statischer und realistischer im Detail. Eine Ausstellung seiner Werke im Museum für Kunst und Gewerbe in Hamburg 1911 war vor allem diesem Entwicklungsabschnitt gewidmet. Das wohl wichtigste Werk dieser Jahre sind die Reliefs für den Neubau der Kunstgewerbeschule (1912–14). Zu der bildhauerischen und einer intensiven pädagogischen Tätigkeit kam in den 20er Jahren eine Auseinandersetzung mit dem Tanz, angeregt durch seine zweite Frau Ursula Falke. L. entwarf Tanzmasken und formulierte seine Gedanken zu diesem Themenkreis auch schriftlich (Ps. Joseph Richard). Ein Denkmalsentwurf für →Richard Dehmel (1930, Nachlaß) bezeugt den Zusammenhang des späten bildhauerischen Werkes von L. mit diesen Maskenentwürfen und zugleich seine Annäherung an die abstrakte Kunst.",2665,118575244,1,1,http://www.deutsche-biographie.de/sfz55132.html
"Exner von Erwarten, Sigmund Ritter",1846 bis 1926,"E. studierte von 1865 an in Wien Medizin und wurde Schüler von →E. von Brücke, 1868 ging er auf 1 Jahr nach Heidelberg zu →Helmholtz, der ihn richtunggebend beeinflußte. In Wien 1870 promoviert, 1871 habilitiert, widmete er sich nur noch der Forschung. 1874 wurde er außerordentlicher, 1891 ordentlicher Professor. Als Institutsvorstand ging er sofort daran, den Unterricht zu reorganisieren. Beim Neubau des Physiologischen Instituts (1899) wurde der Hörsaal ganz nach den Plänen E.s, gestützt auf seine Studien über die Akustik von Räumen, mit einer schiefen Decke gestaltet, ein Bauplan, der an zahlreichen Orten für Vortragssäle nachgeahmt wurde. – Zu E.s Hauptarbeitsgebiet gehört die Sinnesphysiologie. Seine Untersuchungen über Großhirnlokalisation gelten der Beziehung zwischen den psychischen Erscheinungen und den Vorgängen im Zentralnervensystem (Bahnung, Hemmung, Reaktionszeit). Berühmt wurden seine Publikationen über Tierversuche (Flug und Schweben der Vögel, Orientierungsvermögen der Brieftauben, elektrische Ladung von Haaren und Federn) und vor allem über physiologische Optik (Facettenaugen der Insekten, Sinnestäuschung, Bewegungssehen, Netzhautregeneration, Farbenkontrast). Er regte die in aller Welt nachgeahmte Gründung eines Phonogrammarchivs an, in welchem Sprachaufnahmen, besonders im Verschwinden begriffener Dialekte sowie Stimmaufnahmen berühmter Persönlichkeiten, der Nachwelt erhalten werden sollten.|",1435,116319542,1,1,http://www.deutsche-biographie.de/sfz13930.html
