name,date,leben,lengthleben,idn,iplace,ibio,url
"Coupland, Douglas",1961 - ,,0,119373602,0,0,http://www.deutsche-biographie.de/pnd119373602.html
"Coyzevox, Antoine",1640 - 1720,,0,10248550X,0,0,http://www.deutsche-biographie.de/pnd10248550X.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd100091474.html
"Creuzé de Lesser, Augustin",1771 - 1839,,0,116726466,1,0,http://www.deutsche-biographie.de/pnd100794513.html
"Costa Hölzl, Luísa",1956 - ,,0,1038284015,1,0,http://www.deutsche-biographie.de/pnd1038284015.html
Creophylus <Samius>,[v5. Jh.],,0,102385998,0,0,http://www.deutsche-biographie.de/pnd102385998.html
"Cramoisy, Sébastien",1585 - 1669,,0,14210616X,1,0,http://www.deutsche-biographie.de/pnd14210616X.html
"Kawenbergh, Christian",1604 bis 1667,"Kawenbergh: Christian Kawenbergh (Cauenbergh), Maler, geb. zu Delft am 8. Sept. 1604, † zu Köln am 4. Juli 1667, war ein Schüler des Jan van Nes und hielt sich dann lange in Italien auf. Nach Delft zurückgekehrt, malte er daselbst mehrere große historische Bilder, die sich durch richtige Zeichnung und schönes Colorit, besonders im Nackten, empfahlen. Auch in Ryswick sah man Arbeiten von ihm. 1655 ließ er sich in Köln nieder; am 13. Juli dieses Jahres findet sich ""Christian Cauenbergh"" bei der dortigen Malerzunft eingeschrieben. In Köln malte er viele Familienbildnisse der Vornehmen jener Zeit, welche er, dem damaligen Geschmacke folgend, in mythologische Gestalten einkleidete. Das städtische Museum besitzt von seiner Hand eine Maria mit dem Kinde nebst dem Stifter und seiner Frau. Descamps nennt ihn ""Kristiaen van Kouwenberg"".Ihm weit untergeordnet war sein Sohn Aegidius, der am 20. Sept. 1667. gleich nach des Vaters Ableben, in das Zunftbuch der Kölner Maler als selbständiger Meister eingetragen wurde. Die Taufbücher der Columbapfarre nennen mehrere Kinder, die ihm seine Gattin Margaretha Pick schenkte. Seine Gemälde, theils historischen Inhalts, theils Bildnisse, leiden an einer flüchtigen,|mißfälligen Behandlung und sind hinsichtlich der Zeichnung voller Verstöße. Er arbeitete noch 1691, mit welcher Jahreszahl ein großes Bild von seiner Hand: ""Das Martyrium des hl. Sebastian"", versehen ist.",1416,1012456528,0,1,http://www.deutsche-biographie.de/pnd1012456528.html
"Cosway, Maria Hadfield",1759 - 1838,,0,119547325,0,0,http://www.deutsche-biographie.de/pnd119547325.html
"Cossé, Laurence",1950 - ,,0,115019960,0,0,http://www.deutsche-biographie.de/pnd115019960.html
"Couvreux, Nadine",1958 - ,,0,1036604675,0,0,http://www.deutsche-biographie.de/pnd1036604675.html
"Crane, Hart",1899 - 1932,,0,118522612,0,0,http://www.deutsche-biographie.de/pnd118522612.html
"Court de Gébelin, Antoine",1725 - 1784,,0,117701157,0,0,http://www.deutsche-biographie.de/pnd117701157.html
Critolaus <Historicus>,[1.Jh.v.Chr.],,0,102386102,0,0,http://www.deutsche-biographie.de/pnd102386102.html
"Crichton, Michael",1942 - 2008,,0,119124785,1,0,http://www.deutsche-biographie.de/pnd119124785.html
Craterus <Macedo>,[v4./3. Jh.],,0,102385866,0,0,http://www.deutsche-biographie.de/pnd102385866.html
Cratinus <Comicus>,[v5. Jh.],,0,119496593,0,0,http://www.deutsche-biographie.de/pnd119496593.html
"Creusel, Nicolaus",1627 - 1676,,0,120383365,0,0,http://www.deutsche-biographie.de/pnd120383365.html
"Cottereau du Clos, Samuel",[vor 1677] - 1715,,0,136372813,0,0,http://www.deutsche-biographie.de/pnd136372813.html
"Coyne, Joseph Stirling",1803 - 1868,,0,117736228,0,0,http://www.deutsche-biographie.de/pnd117736228.html
"Cramer, Heinz von",1924 - 2009,,0,116709197,1,0,http://www.deutsche-biographie.de/pnd116709197.html
"Costabili Containi, Giovanni Battista",[Archivio biogr.it.],,0,121258696,0,0,http://www.deutsche-biographie.de/pnd121258696.html
"Cramer, Gertrud",1925 - ,,0,131398636,0,0,http://www.deutsche-biographie.de/pnd131398636.html
Crates <Atheniensis>,[v1. Jh.],,0,102385904,0,0,http://www.deutsche-biographie.de/pnd102385904.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd1037555813.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd123713919.html
"Costa, Uriel da",1585 - 1640,,0,118646788,0,0,http://www.deutsche-biographie.de/pnd118646788.html
"Cousins, Frank",1904 - ,,0,11867028X,0,0,http://www.deutsche-biographie.de/pnd11867028X.html
"Coypel, Noe͏̈l",1628 - 1707,,0,124761305,0,0,http://www.deutsche-biographie.de/pnd124761305.html
"Cotrot, le Père",1770,,0,1037095170,0,0,http://www.deutsche-biographie.de/pnd1037095170.html
"Creeley, Robert",1926 - 2005,,0,118670514,1,0,http://www.deutsche-biographie.de/pnd118670514.html
"Creidius, Johann Hartmann",1676-1709,,0,122497376,0,0,http://www.deutsche-biographie.de/pnd122497376.html
"Cotten, Ann",1982 - ,,0,132957078,1,0,http://www.deutsche-biographie.de/pnd132957078.html
"Crassicius Pasicles, Lucius",[v1. Jh. / 1. Jh.],,0,102385823,0,0,http://www.deutsche-biographie.de/pnd102385823.html
"Costa, Oreste",1851 - 1901,,0,1042935149,0,0,http://www.deutsche-biographie.de/pnd1042935149.html
"Croiset, Hans",1935 - ,,0,143093290,0,0,http://www.deutsche-biographie.de/pnd143093290.html
Critodemus <Astrologus>,[v3. Jh.],,0,102386080,0,0,http://www.deutsche-biographie.de/pnd102386080.html
"Cramer, Florian",1969 - ,,0,140041672,1,0,http://www.deutsche-biographie.de/pnd140041672.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd123739632.html
"Crabbe, George",1754 - 1832,,0,118522515,0,0,http://www.deutsche-biographie.de/pnd118522515.html
"Creus y Martí, Jaime",1760 - 1825,,0,122034341,0,0,http://www.deutsche-biographie.de/pnd122034341.html
"Cremer, Bernhard Sebastiaan",1683 - 1750,,0,1024480135,1,0,http://www.deutsche-biographie.de/pnd1024480135.html
"Coventry, Thomas",1578 - 1640,,0,117710725,0,0,http://www.deutsche-biographie.de/pnd117710725.html
"Cradock, Joseph",1742 - 1826,,0,172027160,0,0,http://www.deutsche-biographie.de/pnd172027160.html
"Crankshaw, Edward",1909 - 1984,,0,120378957,1,0,http://www.deutsche-biographie.de/pnd120378957.html
"Creuz, Johann Paul von",1636 - ,,0,1019737786,0,0,http://www.deutsche-biographie.de/pnd1019737786.html
"Craven,William Craven of",1700 - 1739,,0,103643706X,0,0,http://www.deutsche-biographie.de/pnd103643706X.html
"Crodel, Charles",1894 - 1973,,0,118522795,1,0,http://www.deutsche-biographie.de/pnd118522795.html
"Cossutta, Armando",1926 - ,,0,129693146,0,0,http://www.deutsche-biographie.de/pnd129693146.html
"Cramm, Maria Sophia von",1623 - 1697,,0,120604175,0,0,http://www.deutsche-biographie.de/pnd120604175.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd119475251.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd139632905.html
"Couchepin, Pascal",1942 - ,,0,124361846,0,0,http://www.deutsche-biographie.de/pnd124361846.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd119381699.html
"Costas, Esther Beatriz",1948 - 1974,,0,1035241811,1,0,http://www.deutsche-biographie.de/pnd1035241811.html
"Cranston, Toller",1949 - 2015,,0,121381315,1,0,http://www.deutsche-biographie.de/pnd121381315.html
"Cotta, Johann Georg",1693 - 1770,,0,100093302,1,0,http://www.deutsche-biographie.de/pnd100093302.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd12169934X.html
"Crawford, David Lindsay of",1871 - 1940,,0,13331281X,0,0,http://www.deutsche-biographie.de/pnd13331281X.html
"Costa, Michele",1808 - 1884,,0,121302547,1,0,http://www.deutsche-biographie.de/pnd121302547.html
"Coster, Florens",1703,,0,1019760508,0,0,http://www.deutsche-biographie.de/pnd1019760508.html
"Creifelds, Carl",1907 - 1994,,0,102154813,1,0,http://www.deutsche-biographie.de/pnd102154813.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd121009629.html
"Cousins, Robin",1957 - ,,0,121007413,0,0,http://www.deutsche-biographie.de/pnd121007413.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd118670425.html
"Cosway, Richard",1740 - 1821,,0,119547317,0,0,http://www.deutsche-biographie.de/pnd119547317.html
"Crespigny, Caroline de",1846-1857,,0,116726091,0,0,http://www.deutsche-biographie.de/pnd116726091.html
"Cramm, Burghard von",1837 - 1913,,0,115782389,0,0,http://www.deutsche-biographie.de/pnd115782389.html
"Cotler, Andreas",[1581/1625],,0,121077926,0,0,http://www.deutsche-biographie.de/pnd121077926.html
"Crepaldi, Gianluca",1982 - ,,0,142753408,0,0,http://www.deutsche-biographie.de/pnd142753408.html
"Crillon, Louis des Balbes de Berton de",1615,,0,1019737867,1,0,http://www.deutsche-biographie.de/pnd1019737867.html
"Courtois, Pierre",1800[18./19. Jh.],,0,1036744698,0,0,http://www.deutsche-biographie.de/pnd1036744698.html
"Craffonara, Giuseppe",1792 - 1837,,0,119037181,0,0,http://www.deutsche-biographie.de/pnd119037181.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd118670271.html
"Cremer, Peter Erich",1911 - 1992,,0,138026467,1,0,http://www.deutsche-biographie.de/pnd138026467.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd123315611.html
"Courcelles, Marie de",1613 - 1688,,0,1036426297,0,0,http://www.deutsche-biographie.de/pnd1036426297.html
"Couperin, François",1668 - 1733,,0,118670247,1,0,http://www.deutsche-biographie.de/pnd118670247.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd129318825.html
"Cotton, Charles",1753 - 1812,,0,122174046,0,0,http://www.deutsche-biographie.de/pnd122174046.html
"Cramer, Johann Heinrich",1735 - 1800,,0,1018127984,1,0,http://www.deutsche-biographie.de/pnd1018127984.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd123230179.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd10432497X.html
"Cotugno, Domenico",1736 - 1822,,0,117700630,0,0,http://www.deutsche-biographie.de/pnd117700630.html
"Costen, Joachim",[um 1500],,0,102510989,0,0,http://www.deutsche-biographie.de/pnd102510989.html
"Craigher, Jakob Nikolaus",1797 - 1855,,0,116857218,0,0,http://www.deutsche-biographie.de/pnd116857218.html
"Cremer, Wilhelm",1874 - 1932,,0,11672563X,0,0,http://www.deutsche-biographie.de/pnd11672563X.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd130683132.html
"Coster, Vincent Jacobsz.",1554 - 1554-1592,,0,1029394407,0,0,http://www.deutsche-biographie.de/pnd1029394407.html
"Crescentiis, Petrus de",1230 - 1321,,0,100939643,0,0,http://www.deutsche-biographie.de/pnd100939643.html
"Crichton, James",1584,,0,122184645,0,0,http://www.deutsche-biographie.de/pnd122184645.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd121625443.html
"Cromarty, George Mackenzie of",1630 - 1714,,0,129152331,0,0,http://www.deutsche-biographie.de/pnd129152331.html
"Creutz, Johann Andreas von",-,,0,1037511727,0,0,http://www.deutsche-biographie.de/pnd1037511727.html
"Crivelli, Ignazio Michele",1698 - 1768,,0,1020819995,1,0,http://www.deutsche-biographie.de/pnd1020819995.html
"Creutziger, Anna Maria",1642 - 1722,,0,1013244524,1,0,http://www.deutsche-biographie.de/pnd1013244524.html
"Cravel, Johann Friedrich",1629 - 1703,,0,129166200,0,0,http://www.deutsche-biographie.de/pnd129166200.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd1014897971.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd119648334.html
"Courtade, Pierre",1915 - 1963,,0,119315696,0,0,http://www.deutsche-biographie.de/pnd119315696.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd119096072.html
"Couthon, Georges Auguste",1755 - 1794,,0,120032309,0,0,http://www.deutsche-biographie.de/pnd120032309.html
"Cowper, William Cowper",1665 - 1723,,0,141114835,0,0,http://www.deutsche-biographie.de/pnd141114835.html
"Couture, Thomas",1815 - 1879,,0,118670328,0,0,http://www.deutsche-biographie.de/pnd118670328.html
"Cromm, Gerda",1935 - ,,0,103524411X,0,0,http://www.deutsche-biographie.de/pnd103524411X.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd103765395.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd174124031.html
"Crivello, Alessandro",1511 - 1574,,0,101814353X,1,0,http://www.deutsche-biographie.de/pnd101814353X.html
"Cratzius, Barbara",1929 - 2006,,0,121492516,1,0,http://www.deutsche-biographie.de/pnd121492516.html
"Crespin, Adolphe",1859 - 1944,,0,13579644X,0,0,http://www.deutsche-biographie.de/pnd13579644X.html
Cresconius,690,,0,119085453,0,0,http://www.deutsche-biographie.de/pnd119085453.html
"Costa, Lorenzo",1460 - 1535,,0,122817575,0,0,http://www.deutsche-biographie.de/pnd122817575.html
"Croissant de Garengeot, René-Jacques",1688 - 1759,,0,124804209,1,0,http://www.deutsche-biographie.de/pnd124804209.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd118677306.html
"Cowper, Hannah Anne Cowper of",1826,,0,102558919X,1,0,http://www.deutsche-biographie.de/pnd102558919X.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd12935094X.html
"Creangă, Ion",1839 - 1889,,0,118677268,0,0,http://www.deutsche-biographie.de/pnd118677268.html
Crispus <Medicus>,[1. Jh.],,0,102386048,0,0,http://www.deutsche-biographie.de/pnd102386048.html
"Cramon, August von",1861 - 1940,,0,124349897,0,0,http://www.deutsche-biographie.de/pnd124349897.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd124443257.html
"Cowie, Edward",1943 - ,,0,1020702826,1,0,http://www.deutsche-biographie.de/pnd1020702826.html
Crinagoras <Mytilenensis>,[v1. Jh./ 1. Jh.],,0,102386021,0,0,http://www.deutsche-biographie.de/pnd102386021.html
"Coustou, Guillaume",1677 - 1746,,0,118670298,0,0,http://www.deutsche-biographie.de/pnd118670298.html
"Cralinge, Jan",1630 - -1663,,0,137291582,1,0,http://www.deutsche-biographie.de/pnd137291582.html
"Crespi, Luigi",1709 - 1779,,0,103158480,0,0,http://www.deutsche-biographie.de/pnd103158480.html
"Costeley, Guillaume",1530 - 1606,,0,118677047,0,0,http://www.deutsche-biographie.de/pnd118677047.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd172992672.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd135598958.html
"Cotta, Johannes",1862 - 1944,,0,116689714,0,0,http://www.deutsche-biographie.de/pnd116689714.html
"Cowper, William",1666 - 1709,,0,118670379,0,0,http://www.deutsche-biographie.de/pnd118670379.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd123685818.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd119439956.html
"Cowper, George Clavering",1738 - 1789,,0,138464820,0,0,http://www.deutsche-biographie.de/pnd138464820.html
"Cossé de Brissac, Jean Paul Timoléon de",1698 - 1780,,0,1032032456,1,0,http://www.deutsche-biographie.de/pnd1032032456.html
"Cramer, Hanns Hermann",1919,,0,116709138,0,0,http://www.deutsche-biographie.de/pnd116709138.html
"Couturier, Léon",1842 - 1935,,0,130183393,0,0,http://www.deutsche-biographie.de/pnd130183393.html
"Crepon, Tom",1938 - ,,0,120085372,1,0,http://www.deutsche-biographie.de/pnd120085372.html
"Cotes, Francis",1726 - 1770,,0,174304781,1,0,http://www.deutsche-biographie.de/pnd174304781.html
"Coverdale, Miles",1488 - 1568,,0,118670336,0,0,http://www.deutsche-biographie.de/pnd118670336.html
"Coster, Adam de",1643,,0,1019725354,1,0,http://www.deutsche-biographie.de/pnd1019725354.html
"Craven, Gemma",1950 - ,,0,1016598955,0,0,http://www.deutsche-biographie.de/pnd1016598955.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd118872419.html
"Courier, Paul-Louis",1772 - 1825,,0,118670255,0,0,http://www.deutsche-biographie.de/pnd118670255.html
"Crescenti, Alessandro",1607 - 1688,,0,1011967812,1,0,http://www.deutsche-biographie.de/pnd1011967812.html
"Coward, Noe͏̈l",1899 - 1973,,0,118670352,0,0,http://www.deutsche-biographie.de/pnd118670352.html
"Cox, James",1749-1792,,0,123129605,0,0,http://www.deutsche-biographie.de/pnd123129605.html
"Couturier, Jacob",1737 - 1805,,0,129016942,0,0,http://www.deutsche-biographie.de/pnd129016942.html
"Crisolli, Wilhelm",1895 - 1944,,0,130327565,0,0,http://www.deutsche-biographie.de/pnd130327565.html
"Covanski, Alexei",1658,,0,142810223,0,0,http://www.deutsche-biographie.de/pnd142810223.html
"Cramer-Klett, Ludwig Benedikt von",1906 - 1985,,0,118522574,0,0,http://www.deutsche-biographie.de/pnd118522574.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd173154905.html
"Cremer, Tony",1961 - ,,0,1034067842,0,0,http://www.deutsche-biographie.de/pnd1034067842.html
"Crofts, Ernest",1847 - ,,0,117664693,0,0,http://www.deutsche-biographie.de/pnd117664693.html
"Cowmeadow, John William",1749 - 1795,,0,135683955,0,0,http://www.deutsche-biographie.de/pnd135683955.html
"Crivelli, Gaetano",1768 - 1836,,0,143067680,1,0,http://www.deutsche-biographie.de/pnd143067680.html
"Crişan, Gheorghe",1733 - 1785,,0,128615923,0,0,http://www.deutsche-biographie.de/pnd128615923.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd174196806.html
"Cozza, Lorenzo",1654 - 1729,,0,123888905,0,0,http://www.deutsche-biographie.de/pnd123888905.html
Crepereius <Calpurnianus>,[2. Jh.],,0,102386005,0,0,http://www.deutsche-biographie.de/pnd102386005.html
"Coxe, William",1747 - 1828,,0,117710873,0,0,http://www.deutsche-biographie.de/pnd117710873.html
"Costadoni, Anselmo",1714 - 1785,,0,116689188,0,0,http://www.deutsche-biographie.de/pnd116689188.html
Costebius,[um 1360],,0,102426856,0,0,http://www.deutsche-biographie.de/pnd102426856.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd136500897.html
"Crescenzi, Marcello",1500 - 1552,,0,123821649,0,0,http://www.deutsche-biographie.de/pnd123821649.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd119548240.html
"Cotte, Jules-François de",1721 - 1804,,0,1036439542,1,0,http://www.deutsche-biographie.de/pnd1036439542.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd133384004.html
"Costa, Margherita",1600 - 1664,,0,101829631X,1,0,http://www.deutsche-biographie.de/pnd101829631X.html
"Costacuti, Vincenzo",1612 - 1660,,0,142933988,1,0,http://www.deutsche-biographie.de/pnd142933988.html
"Cripps, Richard Stafford",1889 - 1952,,0,118670573,1,0,http://www.deutsche-biographie.de/pnd118670573.html
"Cousin, Louis",1627 - 1707,,0,132946718,0,0,http://www.deutsche-biographie.de/pnd132946718.html
"Cramolini, Eduard",1807 - 1881,,0,135872928,0,0,http://www.deutsche-biographie.de/pnd135872928.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd135595118.html
"Cremer, Siegfried",1929 - 2015,,0,119225468,1,0,http://www.deutsche-biographie.de/pnd119225468.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd124289630.html
"Craanen, Theodorus",1633 - 1690,,0,128553235,0,0,http://www.deutsche-biographie.de/pnd128553235.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd100092551.html
"Costanzo, Angelo di",1507 - 1591,,0,130478199,0,0,http://www.deutsche-biographie.de/pnd130478199.html
"Croker, John",1670 - 1741,,0,101814644X,1,0,http://www.deutsche-biographie.de/pnd101814644X.html
"Coste, Jean François",1741 - 1819,,0,102457093,0,0,http://www.deutsche-biographie.de/pnd102457093.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd123983517.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd135537428.html
"Cremer, Catharina Barbara",1756 - 1756-1799,,0,1011951541,1,0,http://www.deutsche-biographie.de/pnd1011951541.html
"Cravetta, Aimone",1504 - 1569,,0,124619037,0,0,http://www.deutsche-biographie.de/pnd124619037.html
"Cramer, Anton Wilhelm",1777 - 1837,,0,1034677446,0,0,http://www.deutsche-biographie.de/pnd1034677446.html
"Crescimbeni, Giovanni Mario",1663 - 1728,,0,123808103,0,0,http://www.deutsche-biographie.de/pnd123808103.html
"Coste, Pierre",1668 - 1747,,0,11900478X,0,0,http://www.deutsche-biographie.de/pnd11900478X.html
"Crivelli, Carlo",[1430/35-1500],,0,118872176,0,0,http://www.deutsche-biographie.de/pnd118872176.html
"Cramer, Stephan Peter Johannes",1971 - ,,0,1024380238,0,0,http://www.deutsche-biographie.de/pnd1024380238.html
"Crescenzi, Marcello",1694 - 1768,,0,116725982,0,0,http://www.deutsche-biographie.de/pnd116725982.html
"Crampe, Hermann",1841 - 1891,,0,1031444378,1,0,http://www.deutsche-biographie.de/pnd1031444378.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd122441966.html
"Courteline, Georges",1858 - 1929,,0,118670263,0,0,http://www.deutsche-biographie.de/pnd118670263.html
"Couvay, Pierre Nolasque",1685 - 1751,,0,1024986918,1,0,http://www.deutsche-biographie.de/pnd1024986918.html
"Cravo Júnior, Mário",1923 - ,,0,136856268,0,0,http://www.deutsche-biographie.de/pnd136856268.html
"Coudenhove, Paula <Gräfin von>",1863 - 1934,,0,1021279706,1,0,http://www.deutsche-biographie.de/pnd1021279706.html
"Costantini, Angelo",1653 - 1729,,0,100845940,1,0,http://www.deutsche-biographie.de/pnd100845940.html
"Costa Gomes, Francisco da",1914 - 2001,,0,122602226,1,0,http://www.deutsche-biographie.de/pnd122602226.html
"Cresson, Edith",1934 - ,,0,119231891,0,0,http://www.deutsche-biographie.de/pnd119231891.html
"Cremer, Drutmar",1930 - ,,0,120056607,1,0,http://www.deutsche-biographie.de/pnd120056607.html
"Cramer, Georg",1634,,0,124684394,0,0,http://www.deutsche-biographie.de/pnd124684394.html
"Cramer, Caspar",1632 - 1712,,0,124759912,1,0,http://www.deutsche-biographie.de/pnd124759912.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd143675362.html
"Cremutius Cordus, Aulus",[v25],,0,102385963,0,0,http://www.deutsche-biographie.de/pnd102385963.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd132415062.html
"Creite, Ernst Ludwig",1735,,0,123889014,0,0,http://www.deutsche-biographie.de/pnd123889014.html
"Coypel, Noe͏̈l-Nicolas",1690 - 1734,,0,126291381,0,0,http://www.deutsche-biographie.de/pnd126291381.html
"Crassier, Guillaume-Paschal de",1662 - 1751,,0,116717912,0,0,http://www.deutsche-biographie.de/pnd116717912.html
"Coxe, Peter",1753 - 1844,,0,103127925,1,0,http://www.deutsche-biographie.de/pnd103127925.html
"Craenhals, Henry I. van",1644-1649,,0,1026977878,1,0,http://www.deutsche-biographie.de/pnd1026977878.html
"Costard, Monika",1964 - ,,0,1017285470,0,0,http://www.deutsche-biographie.de/pnd1017285470.html
"Crassier, Guillaume Louis Dominique Joseph de",1804 - 1881,,0,116717890,0,0,http://www.deutsche-biographie.de/pnd116717890.html
"Coustou, Nicolas",1658 - 1733,,0,11867031X,0,0,http://www.deutsche-biographie.de/pnd11867031X.html
"Cranius, Henricus Andreas",1626,,0,116711310,0,0,http://www.deutsche-biographie.de/pnd116711310.html
"Costa, João",1954 - ,,0,1036604101,1,0,http://www.deutsche-biographie.de/pnd1036604101.html
"Costa, Manuel de O.",1863 - 1929,,0,119099667,0,0,http://www.deutsche-biographie.de/pnd119099667.html
"Crome, Peter",1938 - 2004,,0,1023547295,0,0,http://www.deutsche-biographie.de/pnd1023547295.html
"Cremer, Carl",1897,,0,116725516,0,0,http://www.deutsche-biographie.de/pnd116725516.html
Crathorn,1300 - ,,0,118892126,0,0,http://www.deutsche-biographie.de/pnd118892126.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd1013000013.html
"Creutz, Ulrich",1514-1530,,0,124566618,1,0,http://www.deutsche-biographie.de/pnd124566618.html
"Cox, David",1783 - 1859,,0,118670395,0,0,http://www.deutsche-biographie.de/pnd118670395.html
"Crome, John Berney",1794 - 1842,,0,122202600,0,0,http://www.deutsche-biographie.de/pnd122202600.html
"Crassus Mucianus Dives, Publius Licinius",[v3. Jh.],,0,10238584X,0,0,http://www.deutsche-biographie.de/pnd10238584X.html
"Creuzbauer, Wilhelm",1841-1842,,0,116726458,0,0,http://www.deutsche-biographie.de/pnd116726458.html
"Cotti, Patrick",1962 - ,,0,104634613X,0,0,http://www.deutsche-biographie.de/pnd104634613X.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd122683404.html
"Crameri, Carlo Anton",1947 - ,,0,1018035966,0,0,http://www.deutsche-biographie.de/pnd1018035966.html
"Crick, Francis",1916 - 2004,,0,118906275,0,0,http://www.deutsche-biographie.de/pnd118906275.html
"Cresti, Domenico",1559 - 1638,,0,122340566,0,0,http://www.deutsche-biographie.de/pnd122340566.html
Crispus <Mediolanensis>,[ca. 14. Jh.],,0,102426872,0,0,http://www.deutsche-biographie.de/pnd102426872.html
"Cotroneo, Roberto",1961 - ,,0,115655158,1,0,http://www.deutsche-biographie.de/pnd115655158.html
"Craxi, Bettino",1934 - 2000,,0,11918138X,0,0,http://www.deutsche-biographie.de/pnd11918138X.html
Crobylus <Comicus>,[v4. Jh.],,0,102386110,0,0,http://www.deutsche-biographie.de/pnd102386110.html
"Costes, Dieudonné",1892 - 1973,,0,135942632,0,0,http://www.deutsche-biographie.de/pnd135942632.html
"Cremer, Johann Peter",1785 - 1863,,0,118677314,1,0,http://www.deutsche-biographie.de/pnd118677314.html
"Crescenzi, Luca",1961 - ,,0,122612612,0,0,http://www.deutsche-biographie.de/pnd122612612.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd13008543X.html
"Crawford, Alexander Crawford Lindsay of",1812 - 1880,,0,123510597,0,0,http://www.deutsche-biographie.de/pnd123510597.html
"Crabbe, Buster",1908 - 1983,,0,121062678,0,0,http://www.deutsche-biographie.de/pnd121062678.html
"Cremer, Catharina Barbara",1756 - ,,0,1019738022,0,0,http://www.deutsche-biographie.de/pnd1019738022.html
"Courbes, Jean de",1592 - 1641,,0,119325462,0,0,http://www.deutsche-biographie.de/pnd119325462.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd118677349.html
"Cremonini, Cesare",1550 - 1631,,0,119323265,0,0,http://www.deutsche-biographie.de/pnd119323265.html
"Cowley, Abraham",1618 - 1667,,0,118677187,0,0,http://www.deutsche-biographie.de/pnd118677187.html
"Coulondre, Robert",1885 - 1959,,0,124375065,1,0,http://www.deutsche-biographie.de/pnd124375065.html
"Cox, Pat",1952 - ,,0,12952428X,0,0,http://www.deutsche-biographie.de/pnd12952428X.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd140787194.html
"Counihan, Noel",1913 - 1986,,0,119216531,0,0,http://www.deutsche-biographie.de/pnd119216531.html
"Crnjanski, Miloš",1893 - 1977,,0,118677365,0,0,http://www.deutsche-biographie.de/pnd118677365.html
Creon <Historicus>,[4.Jh.v.Chr.],,0,102385971,0,0,http://www.deutsche-biographie.de/pnd102385971.html
"Cramer, Martin Zacharias",1646 - 1679,,0,120251264,1,0,http://www.deutsche-biographie.de/pnd120251264.html
"Cottin, Sophie",1770 - 1807,,0,100797660,0,0,http://www.deutsche-biographie.de/pnd100797660.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd100446000.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd1032740981.html
Crates <Thebanus>,[v360 - v280],,0,118715534,0,0,http://www.deutsche-biographie.de/pnd118715534.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd118670433.html
"Coypel, Charles-Antoine",1694 - 1752,,0,119242427,0,0,http://www.deutsche-biographie.de/pnd119242427.html
