name,date,leben,lengthleben,idn,iplace,ibio,url
Hermann III.,"erwähnt 1080, gestorben 1099","H. hatte bereits eine lange Laufbahn im kölnisch und Reichsdienst hinter sich, als er zum Erzbischof von Köln gewählt wurde. Er war unter EB Anno II. Kölner Viztum, seit etwa 1080 Propst des Stifts Sankt Viktor zu Xanten und später Kanzler Kaiser Heinrichs IV. Politisch hat er keine Rolle gespielt, doch war er während seiner Regierungszeit ein zuverlässiger Anhänger Heinrichs IV. Bedeutung hat er dadurch erlangt, daß er das cluniazensisch geformte Mönchtum Siegburgs, der Gründung seines Vorgängers Anno II., nachdrücklich förderte und ihm die Bahn in Brauweiler und Mönchen-Gladbach freimachte. Vergeblich suchte er die Juden seiner Bischofsstadt vor der Verfolgung von 1096 zu retten.",690,136202268,1,1,http://www.deutsche-biographie.de/sfz35822.html
"Arnold, Wilhelm",1801 bis 1873,"Durch das Medizinstudium und weite Strecken seiner Berufslaufbahn - Privatdozent in Heidelberg 1827–35, dann außerordentlicher Professor in Zürich – ging A. gemeinsam mit seinem Bruder Friedrich. 1835 gab er seine akademische Stellung auf und ließ sich in Heidelberg als praktischer Arzt nieder, auch weiterhin in enger wissenschaftlicher Zusammenarbeit mit dem Bruder. Sein „Lehrbuch der pathologischen Physiologie“ (1836) bildet den zweiten Band der mit Friedrich A. veröffentlichten „Erscheinungen und Gesetze des lebenden menschlichen Körpers im gesunden und kranken Zustand“.",580,100990932,1,1,http://www.deutsche-biographie.de/sfz1336.html
"Dommer, Arrey von",1828 bis 1905,"Nach musikalischen Studien bei Johann Christian Lobe und Ernst Friedrich Richter in Leipzig, denen sich eine Tätigkeit als Musiklehrer anschloß, wirkte D. 1863-89 in Hamburg als Musikkritiker und seit 1873 als Bibliothekar an der Stadtbibliothek. Nach seiner Pensionierung 1889 ging er nach Marburg/Lahn. D. hat sich durch seine selbständige Neubearbeitung des „Musikalischen Lexikons“ von Heinrich Christoph Koch (1865), die heute noch wissenschaftlichen Wert besitzt, durch zahlreiche Artikel in der ADB und besonders durch sein weitverbreitetes „Handbuch der Musikgeschichte, von den ersten Anfängen bis zum Tode Beethovens“ (1868, 31914, bearbeitet von A. Schering) als unabhängiger Gelehrter einen Namen gemacht. Seine Schriften zeichnen sich durch kritisches Urteil, gediegene historische Kenntnisse und klare Darstellungskraft aus. Im Alter veröffentlichte er bedeutende Studien über frühe Lutherdrucke und die ältesten Marburger Drucke.",944,116177020,1,1,http://www.deutsche-biographie.de/sfz11646.html
"Bethge, Karl",1847 bis 1900,"Nach Studium des Maschinenbau- und Bauingenieurfaches seit 1865 trat B. 1871 in die Dienste der österreichischen Südbahn und ging 1873 zur Gotthardbahn, an deren Planung (Überschreitung des Monte Cenere) und Bau er beteiligt war. Von 1877-79 war er bei der Neubauverwaltung der rheinischen Eisenbahnen beschäftigt, legte 1879 die preußische Bauführerprüfung und 1881 die Baumeisterprüfung ab. Nach kurzer Beschäftigung im technischen Bureau des Ministeriums der öffentlichen Arbeiten trat B. sodann in den Dienst der serbischen Eisenbahnverwaltung - unter seiner Leitung wurden mehrere bedeutende Eisenbahnbrücken gebaut -, ging studienhalber 1885 nach China und Japan und 1889 nach Siam in den Dienst der siamesischen Regierung. Diese übertrug ihm den Bau der Koratbahn. B. ist dieser schwierigen Aufgabe in so glänzender Weise gerecht geworden, daß ihm die Leitung des gesamten siamesischen Eisenbahnwesens übertragen und er durch hohe Orden ausgezeichnet wurde.",964,135546532,1,1,http://www.deutsche-biographie.de/sfz4247.html
"Fischer, Anton",1840 bis 1912,"Nach Studium an den Universitäten Münster und Bonn wurde F. 1863 zum Priester geweiht, 1864 Religionslehrer am Gymnasium in Essen, 1888 Domkapitular in Köln, 1889 Weihbischof von Köln, am 6.11.1902 zum Erzbischof gewählt, 1903 Kardinal. – Um den Frieden zwischen Staat und Kirche (1904 Mitglied des Preußischen Herrenhauses) und zwischen den Konfessionen bemüht, für die sozialen Fragen aufgeschlossen, förderte F. die katholischen Arbeitervereine, die christlichen Gewerkschaften und überhaupt das kirchliche Vereinswesen. Seitens der liberalen, aber auch seitens der integralen Richtung unter den deutschen Katholiken erfuhr er manchen Widerspruch. Er setzte sich ein für die eucharistische Bewegung (Frühkommunion, häufige Kommunion, 1909 Eucharistischer Weltkongreß in Köln), die asketische Ausbildung der jungen Theologen und die Klöster.",843,118683667,1,1,http://www.deutsche-biographie.de/sfz16182.html
"Deffner, Michael",1848 bis 1934,"D. studierte in München und Leipzig klassische Philologie und Sprachwissenschaft, besonders bei W. Christ, H. Brun und G. Curtius. 1871 ging er nach Athen als Lehrer für Latein am Lyzeum Antoniades. 1872-78 wirkte er als Dozent für vergleichende Sprachgeschichte an der Nationalen Universität in Athen. 1874 bekam er einen Auftrag der Berliner Akademie der Wissenschaften zum Studium der maniotischen und tsakonischen Dialekte und bereiste zu diesem Zweck die Peloponnes. Seit dieser Zeit widmete er sich - abgesehen von kleineren archäologischen Arbeiten - so gut wie ganz der Erforschung|des Tsakonischen und kehrte zu diesem Zweck immer wieder in die Peloponnes zurück. Schon 1881 veröffentlichte er den ersten Teil seiner tsakonischen Grammatik (Phonetik), dem leider kein zweiter folgte. 1923 erschien in griechischer Sprache sein Λεξικόν τῆς Τσακωνικᾗς διαλέκτου (Athen). Als wissenschaftliches Organ seines Studiengebietes gründete er 1880 das Archiv für mittel- und neugriechische Philologie, das es jedoch nur auf zwei Hefte brachte. In Griechenland noch immer ein Fremder und in Deutschland durch sein langes Fernsein vergessen, starb er 1934, ohne daß seine Pionierarbeit die Anerkennung gefunden hätte, die sie verdiente.",1233,116050772,1,1,http://www.deutsche-biographie.de/sfz9493.html
"Baucke, Florian",1719 bis 1779,"1736 in die Gesellschaft Jesu aufgenommen, wirkte B. 1749-68 als Missionar in Paraguay,|namentlich unter den kriegerischen Macobis im Gran Chaco, bis die Vertreibung des Ordens seinem erfolgreichen Wirken ein Ende machte. 1778-80 schrieb er eine Schrift über seine Erlebnisse und Betrachtungen in Paraguay und die alte Kultur der Eingeborenen mit zahlreichen Abbildungen, die interessante Aufschlüsse enthielt und mehrfach bearbeitet worden ist.",445,124770053,1,1,http://www.deutsche-biographie.de/sfz2231.html
"Dolezalek, Carl",1843 bis 1930,"D. wurde nach Studien an der TH Wien und Tätigkeit bei ungarischen Eisenbahnen, insbesondere in Siebenbürgen, 1871 Oberingenieur der Generalunternehmung Nord-Ost-Bahn in Ungarn. 1875 ging er in den Dienst der Gotthardgesellschaft, die ihm die Bauleitung der südlichen Linien in Bellinzona und die Leitung der Gotthard-Tunnelbau-Abteilung in Göschenen übertrug. 1877 wurde er Professor der Bauingenieurwissenschaften an der TH Hannover, war dort 6 Jahre lang Rektor und wurde 1907 Professor für Eisenbahn- und Tunnelbau an der TH Berlin.|",537,101158823,1,1,http://www.deutsche-biographie.de/sfz11607.html
"Eichler, Gottfried der Ältere",1676 oder 1677  bis 1759,"E., seit 1696 Schüler des Johann Heiß in Augsburg, hielt sich 1703-06 in Venedig, Livorno, Loreto sowie bei Carlo Maratti in Rom auf. Bis 1711 war er mit Johann Kupetzki zusammen als Bildnismaler in Wien tätig. 1711 wurde er in Augsburg ansässig und erwarb hier 1713 das Meisterrecht. Gelegentlich auch vom württembergischen Hof herangezogen, wurde er 1743 evangelischer  Direktor der Augsburger Kunstakademie. – In der deutschen Kunstgeschichte des 18. Jahrhunderts kann E. als gut charakterisierender Bildnismaler, im besonderen des Patriziats und der Geistlichkeit des evangelischen Augsburg, einen beachtenswerten Platz einnehmen.",634,129102687,1,1,http://www.deutsche-biographie.de/sfz12778.html
"Carlowitz, von",unbekannt,"Die C. waren seit 1311 Vasallen der ehemals reichsunmittelbaren Burggrafen von Dohna, die bei dem Zusammenbruch der Dohnaschen Stellung in Sachsen am Anfang des 15. Jahrhunderts in den Dienst der Markgrafen von Meißen übernommen wurden. Unter den Albertinern haben sie seit dem Ausgang des Mittelalters wiederholt einflußreiche Stellungen innegehabt. Außer den behandelten Angehörigen des Geschlechtes verdienen noch erwähnt zu werden: Der sächsische General der Kavallerie und Generaladjutant König →Alberts Oswald (1825–1903) sowie sein Neffe →Adolf (1858–1928), 1914/15 sächsischer Kriegsminister, der sich 1916 als Führer eines Korps wiederholt in den Abwehrkämpfen gegen die Russen und 1918 als Oberbefehlshaber der 9., später der 2. Armee gegen die Alliierten auszeichnete; →Carl Wilhelm (1742–1806), kursächsischer Konferenzminister; →Richard (1817–86), 1843/45 Begründer des Handelshauses C. & Co., das bis zum 1. Weltkrieg eine führende Stellung in Ostasien innehatte, Konsul des Norddeutschen Bundes in China; schließlich der sächsische Generalmajor →Hans (1849–1904).",1078,136187307,1,1,http://www.deutsche-biographie.de/sfz7913.html
"Jesse, Otto",1838 bis 1901,"J. besuchte die Schule in Lenzen und danach das Lehrerseminar in Köpenick b. Berlin. Wegen seiner Neigung für mathematische und naturwissenschaftliche Fragen war er zunächst als Geometer bei der preuß. Landesvermessung und danach im technischen Büro der Eisenbahndirektion in Hannover tätig. 1874 trat er in den Dienst der Sternwarte zu Berlin und wandte von da an sein Interesse mehr und mehr den Vorgängen in der hohen Atmosphäre zu. Er begann mit Studien über das Polarlicht; es folgten Untersuchungen über das Zodiakallicht und über Dämmerungserscheinungen, die im Zusammenhang mit dem Ausbruch des Krakatau 1882 in besonders ausgeprägter Form auftraten, und schließlich die ausgedehnte Beschäftigung mit dem Phänomen der leuchtenden Nachtwolken, deren Höhe er durch photographische Messung an verschiedenen Stellen um Berlin feststellte. Durch einen Aufruf (zusammen mit dem  Direktor der Sternwarte Berlin W. Foerster) regte er eine weltweite Beobachtung dieser Wolken an, deren Erklärung allerdings erst der neuesten Zeit vorbehalten blieb: Sie treten bei Umschichtungen an der Mesopause in rund 80 km Höhe zu Beginn und Ende des Sommers auf.",1149,117615781,1,1,http://www.deutsche-biographie.de/sfz37230.html
"Aspelmayr, Franz",1728 bis 1786,"Die einzige Nachricht, die über A.s Lebensgang überliefert ist, berührt seine Tätigkeit als Ballettkomponist am deutschen Theater in Wien, die der als Hofmusiker bezeichnete, vermutlich als Geiger beschäftigte A. 1761 übernahm (Nachfolger Glucks). Der im Musikleben der Haydn-Mozart-Zeit als Sinfoniker angesehene Komponist spielt insbesondere als Schöpfer von Divertimenti eine bedeutsame Rolle in der Entwicklung zwischen Wiener Vorklassik und Haydn (Streichquartett). Nicht weniger einflußreich war sein Wirken auf dem Gebiet des Melodrams, des Balletts und wahrscheinlich auch des Singspiels.",596,119286335,1,1,http://www.deutsche-biographie.de/sfz1448.html
Johannes von Deventer,"erwähnt 1525, gestorben 1554","Ausgezeichnet durch tiefe Kenntnis der Hl. Schrift und vorbildliches Leben, war J. Oberer zu Dorsten, Brühl und Hamm sowie 1525/26 Domprediger zu Köln und 1532-35, 1546-49 und seit 1552 Provinzial der Köln. Franziskanerprovinz. Zu Dorsten kämpfte er gegen die Neuerungsversuche Adolf Clarenbachs, trat auf der Kölner Domkanzel für den kath. Glauben ein, verteidigte die Lehre vom Fegfeuer auf der Münsterer Domkanzel gegen Bernhard Rothmann und unterzog als erster die Confessio Augustana in einer Karl V. gewidmeten Schrift einer scharfen Kritik.",547,100363458,1,1,http://www.deutsche-biographie.de/sfz37670.html
Adalbero,"erwähnt 1101, gestorben 1148","Schon zu Liemars Zeiten († 1101) Kanoniker in Bremen, wurde A. Anfang des Jahres 1123 Erzbischof und versuchte immer wieder den Primat der Bremer Kirche über die skandinavischen Länder aufrecht zu erhalten. Doch waren es nur Scheinerfolge, wenn Calixt II., Honorius II. und Innocenz II. ihn noch einmal bestätigten; die Entwicklung zu den nordischen Erzbistümern ließ sich nicht mehr aufhalten. So wurde 1137 Eskil zum zweiten Erzbischof von Lund und 1139 trotz des Protestes zum apostolischen Vicar ernannt. Erfolgreich waren aber A.s Bemühungen beim Ausbau des Bremer Sprengels nach Osten und die Missionierung der Slaven; auf seine Veranlassung hin war Vicelin seit 1126 in Wagrien tätig. Er selbst nahm 1147 an dem Kreuzzuge gegen die Slaven teil. In seinen letzten Jahren hatte er sehr unter Übergriffen Heinrichs des Löwen wegen der Grafschaft Stade zu leiden; er wurde längere Zeit wegen dieses Streits in Lüneburg gefangengehalten.",939,135646626,1,1,http://www.deutsche-biographie.de/sfz149.html
"Egloffstein, Freiherren von und zu",unbekannt,"Fränkisches Adelsgeschlecht, zu dem auch gehören: Leopold († 1343), Bischof von Bamberg (seit 1335), Leonhard († 1514), Domherr zu Bamberg, Frühhumanist, Albrecht (preußischer Graf 1786, 1720-91), preußischer General (siehe Priesdorff II, S. 158-60, Porträt ), →Julius (1809–84), Erster Präsident des thüringischen Oberlandesgerichts in Jena, und seine Söhne →Klaus (1844–1933), preußischer General der Infanterie, →Heinrich (1845–1914), preußischer General der Infanterie und Hofmarschall (beide siehe Wi. 1911) und →Wilhelm (1853–1929), preußischer General der Infanterie (siehe BJ XI, Totenliste 1929, Literatur); ferner →Julius (1803–61), oldenburgischer Generalleutnant und -adjutant, →Leonhard (1815–1900), preußischer General und sachsen-meiningischer Oberstallmeister (siehe Priesdorff VIII, S. 481-84, Porträt), und →Hermann (1861–1938), sachsen-weimarischer Kabinettssekretär, Schriftsteller.",902,129856096,1,1,http://www.deutsche-biographie.de/sfz12635.html
"Baruch, Simon",um 1716    bis 1802,"B. begann seine Laufbahn als Hoffaktor des Deutschordens in Mergentheim, stieg dann zum Hoffaktor und Hofagenten der Kurfürsten Clemens August, Maximilian Friedrich und Max Franz von Köln auf, beherrschte in Bonn monopolartig die Lieferungen an den Hof, finanzierte die Bautätigkeit Clemens Augusts, war Brot- und Fouragelieferant der kurkölnischen und westfälischen Truppen und finanzierte zahlreiche Unternehmungen; er besaß auch die Gunst der Kaiserin →Maria Theresia. Sein Sohn Jakob gründete in Frankfurt/Main ein Bankgeschäft und war Vertreter der Frankfurter Juden auf dem Wiener Kongreß. B.s Enkel Löb wurde Christ und nahm den Namen Ludwig Börne an. B. gehört mit seinen Brüdern und seinem Sohn zu den bedeutendsten Hoffinanziers und repräsentiert den Typ eines Hoffaktors geistlicher Fürsten.",802,130318256,1,1,http://www.deutsche-biographie.de/sfz3515.html
"Groß, Bernhard",zwischen 1428 und 1430  bis 1502,"Nach kirchenrechtlichen und theologischen Studien in Heidelberg ab 1446 und Erfurt ab 1451 promovierte G. zum Dr. decretorum. Die Ernennung zum Siegler des EB Dietrich Schenk von Erbach 1457 war für ihn der Beginn vielseitiger Verwendung im Dienst des Mainzer Kurfürsten. In der Stiftsfehde 1461/63 schlug er sich zur nassauischen Partei, wurde danach Protonotar und Generalrichter der Erzbischöfe Adolf II. von Nassau und Berthold von Henneberg. G. besaß Pfründen in den Mainzer Stiften Sankt Maria ad gradus und Sankt Stephan; dort stieg er 1472 als Prezist Kaiser Friedrichs III. zum Scholaster auf, eine Pfründreservation des Herrschers für|G. in Sankt Peter zu Mainz 1483 wurde jedoch nicht realisiert. Zwischen 1465 und seinem Tode widmete sich G. mehrfach der Klosterreform im Sinne der Windesheimer Kongregation. Beeinflußt von der Bewegung der Brüder vom gemeinsamen Leben, vielleicht auch vom Kreis um Nikolaus von Cues und Rudolf von Rüdesheim, ist G. in seinen Reformen zu Mainz und Pfaffenschwabenheim einer der Wegbereiter der Devotio moderna am Mittelrhein.",1072,136140254,1,1,http://www.deutsche-biographie.de/sfz23990.html
"Achenbach, Benno von",1861 bis 1936,"A. hatte seit frühester Jugend nur Interesse für Pferde, am Reiten und vor allem Fahren. Auf Reisen durch Frankreich, Amerika und besonders England studierte er die dortige Fahrweise und entwickelte daraus sein eigenes Fahrsystem. Seine in Anlehnung an das englische Vorbild verbesserte „A.leine“ ermöglichte durch Verschnallung gemäß Temperamentsausgleich gleichmäßige Arbeitsleistung der Pferde. Nach seiner Berufung in den Kaiserlichen Marstall (1906) setzten sich seine Fahr- und Anspannungsgrundsätze allgemein in Deutschland durch und wurden seit 1920 in die militärischen Fahrvorschriften der Schweiz, Türkei, Schwedens und anderer Länder übernommen. Als bedeutender Pferdekenner malte er Motive aus dem Fahrsport und illustrierte seine eigenen Veröffentlichungen. Wegen seiner Verdienste wurde er geadelt.",813,137186746,1,1,http://www.deutsche-biographie.de/sfz104.html
Hogenberg,unbekannt,"Als ziemlich festumrissene, wenn auch begrenzte Größe ist das mächtige Stichwerk der durch 3 Generationen zu verfolgenden Maler- und Stecherfamilie H. fortschreitend bis heute, besonders hinsichtlich der Trennung der Hände, gründlicher erforscht als die Lebensumstände der einzelnen Künstler – Maler, Zeichner, Stecher, Nachstecher, Verleger und Kunsthändler – selbst. Zum Teil erklärt es sich wohl aus dem häufigen Wechsel der Wohn- und Arbeitsplätze – unter anderem München, Mecheln, England, Frankreich, Köln – zum anderen aus dem bescheidenen, dienendem Rang dieser selbst- und nachschöpferischen Stecher und Radierer, die Auftragskünstler von den Zeiten Dürers und Holbeins bis zu jener Epoche waren, in der die „Maler-Radierung“ aufkommt. Themen und Aufträge wechseln denn auch in der bisher überschaubaren, gesicherten Hinterlassenschaft der Stecher von klarer renaissancehafter Ordnung bis zu manieristischer Formkunst. Dennoch hat allein die Tatsache, daß ihr Schaffen geschichtliche Persönlichkeiten, Fakten, topographisches und Weltinteresse – vornehmlich in der 2. Hälfte des 16. Jahrhunderts – festgehalten hat, die Forschung immer in Gang gehalten. Was der Kunst der H. in einer spekulativen und wißbegierigen Epoche nach Dürer an Kraft fehlt, haben sie durch Fleiß und Beweglichkeit ersetzt.",1306,,1,1,http://www.deutsche-biographie.de/sfz130822.html
"Boumann, Michael Philipp","erwähnt 1771, gestorben 1803","B. war zunächst Kondukteur bei Bourdet, dann als Bauinspektor Gehilfe des Vaters. 1778 wurde er Oberbaurat, später Intendant und Baudirektor. Erst H. Hackmann hat in das Schaffen dieses Architekten wenigstens teilweise Licht gebracht. Danach ist jedenfalls mit Sicherheit das Schloß Bellevue in Berlin nicht, wie angenommen wurde, von seinem Bruder Georg Friedrich, sondern 1785 von B. erbaut worden. Das Schloß, ein etwas nüchterner, aber in seiner am Wörlitzer Schloß orientierten Formensprache würdiger Bau, zeigt das dem älteren Bruder überlegene Können dieses fast vergessenen Architekten.",594,129656747,1,1,http://www.deutsche-biographie.de/sfz5443.html
"Fischer, Albert",1830 bis 1913,"F., zuerst Volksschullehrer in Nikolsburg, dann Leiter der seit 1843 bestehenden israelitischen Kinderbewahranstalt in Wien, richtete 1868 als erster in Österreich nach Fröbelschen Grundsätzen eine Bildungsanstalt für Kindergärtnerinnen ein. Als Mittelpunkt für die Kindergartenbestrebungen schuf er 1879 den „Verein für Kindergärten in Österreich“ und als literarisches Organ hierfür 1882 die „Zeitschrift für das Kindergartenwesen“, deren Leiter er bis 1886 war. F. war auch Berater für das Kindergartenwesen im Österreichischen Ministerium für Kultus und Unterricht und war maßgeblich beteiligt an der Schaffung der ersten staatlichen Verordnung von 1872, betreffend die „Bestimmungen über Kindergärten und damit verwandte Anstalten“.",737,135990009,1,1,http://www.deutsche-biographie.de/sfz16177.html
"Berend, Levin","erwähnt 1786, gestorben 1839","Die Gebrüder B. kamen 1786 nach Potsdam, wo sie sich geschäftlich betätigten. Besonders in der Kriegszeit von 1806 an sind sie an Kriegslieferungen für den preußischen Staat beteiligt. Sie verlegten 1812/13 ihr Geschäft nach Berlin und wandten sich dem reinen Geldgeschäft zu, indem sie weiterhin hauptsächlich für den preußischen Staat tätig waren, der sie infolge des Fehlens eines leistungsfähigen staatlichen Bankinstituts in Anspruch nahm, um umfangreiche und entscheidende Finanzgeschäfte allein oder mit anderen Berliner Bankhäusern durchzuführen. Mit dem wachsenden Einfluß Christian von Rothers, des späteren Präsidenten der Seehandlung, auf die staatlichen Finanzgeschäfte löste sich schließlich das Bankhaus B. vom Staate. Die Gebrüder B. wandten sich 1818 der Zuckersiederei zu. Louis B. ließ sich am Park Charlottenburg ein Landhaus durch Schinkel erbauen.",869,135543819,1,1,http://www.deutsche-biographie.de/sfz3808.html
"Bach, Johann Jakob",1682 bis 1732,"Der Lieblingsbruder von Johann Sebastian B. besuchte die Eisenacher Lateinschule bis zum Jahre 1695 und wanderte, nachdem er bei dem Nachfolger seines Vaters eine zunftgerechte Ausbildung als Stadtpfeifer erhalten hatte, nach Polen und Schweden aus. Johann Sebastian B. schrieb für ihn zum Abschied sein „Capriccio sopra la lontananza del suo fratello dillettissimo“ mit einer „Aria di Postiglione“ (1704). B. trat 1707 als Hoboist in die Leibgarde des jungen Schwedenkönigs Karl XII. ein. Ein bewegtes Leben führte ihn mit der schwedischen Armee im Nordischen Krieg durch halb Europa. In Konstantinopel nahm er noch Unterricht bei dem französischen Flötisten P. G. Buffardin, dem  späteren Mitglied der Dresdener Hofkapelle und Lehrer von J. J. Quantz. Seit 1712 gehörte B. der schwedischen Hofkapelle in Stockholm an.",819,135569516,1,1,http://www.deutsche-biographie.de/sfz1720.html
"Fitzner, Wilhelm",1833 bis 1905,"F. arbeitete 3 Jahre als Praktikant bei Borsig in Berlin und bei Ruffer in Breslau. Durch Erweiterung der von seinem Vater 1855 auf|dem Gelände der neu eröffneten Laurahütte angelegten Kesselschmiede zur Kesselfabrik auf eigenem Grund und Boden (1869), verbunden mit einem Blechschweißwerk, wurde die Firma auf dem Gebiete der Kesselfabrikation und der Schweißerei überhaupt bald führend in Deutschland. 1875 begann er, in größerem Umfange Gefäße und Rohre aller Art für Dampfheizungen, Gasleitungen sowie Bojen, Dükerrohre, Gefechtsmasten und so weiter herzustellen. 1892 führte F. in Oberschlesien die hydraulische Nieterei ein; seine 1898 angelegte Wassergasschweißerei galt als eine der ersten dieser Art. 1881 erfolgte die Gründung (mit Gamper) einer zweiten Kesselfabrik in Sosnowitz.",790,135999855,1,1,http://www.deutsche-biographie.de/sfz16341.html
"Arning, Wilhelm",1865 bis 1943,"A. war 1893-96 als Schutztruppenarzt in Deutsch-Ostafrika tätig. Nach seiner Verabschiedung 1897 bemühte er sich in Wort und Schrift, das Interesse weiter Kreise für die jungen deutschen Kolonien zu wecken und zu vertiefen. Zum Studium kolonialwirtschaftlicher Probleme unternahm er ausgedehnte Reisen in Kleinasien und Westafrika. Als  Mitglied des Reichstages 1907-11 und des preußischen Abgeordnetenhauses ab 1908 – er gehörte der nationalliberalen Fraktion an – trat er für eine großzügige Kolonialpolitik ein. Auf einer Studienreise in Deutsch-Ostafrika 1914 vom ersten Weltkrieg überrascht, stellte er sich als Arzt zur Verfügung und geriet 1917 in britische Gefangenschaft, aus der er 1920 heimkehrte. Überzeugt, daß der Verlust der Kolonien kein endgültiger sein würde, blieb er, zumal als Leiter der deutschen Kolonialschule Witzenhausen 1927–33, weiter bemüht, den kolonialen Gedanken wachzuhalten.",908,116349786,1,1,http://www.deutsche-biographie.de/sfz1287.html
"Beindorff, Fritz",1860 bis 1944,"B. trat als Reisender für Ausland 1881 in die Farben- und Tintenfabrik Günther Wagner Hannover ein und bereiste fast alle europäischen Länder. 1894 wurde er Teilhaber und 1895 Alleininhaber der Firma. Unter seiner Leitung entwickelte sich das Unternehmen, das den Pelikan als Schutzmarke führt (Wappen der Familie Wagner), zu seiner heutigen Weltgeltung. - B. war vorbildlich auf dem Gebiet betrieblicher Sozial-Leistungen. Bereits 1900 richtete er ein Sozialsekretariat ein mit einer fest angestellten Sozialpflegerin, die sich um die außerbetrieblichen Sorgen und Nöte der Mitarbeiter zu kümmern hatte. Es folgten viele weitere Sozialeinrichtungen. B.s Ideen führten zur frühzeitigen Rationalisierung im Tinten-Sortiment durch Beschränkung auf einige wenige erforderliche Sorten. Besonders bekannt wurde die Pelikan-Sorte 4001 als haltbare Eisengallus-Tinte. - Mit der Herausgabe des Pelikan-Füllhalters eröffnete B. in Deutschland die Aera des Füllhalters mit feststehender Feder, des sogenannten Selbstfüllers.",1014,117717169,1,1,http://www.deutsche-biographie.de/sfz3599.html
"Bischoff, Richard",1872 bis 1929,"B. studierte zu Leoben, wo er das Diplom als Eisenhütteningenieur erwarb, arbeitete dann praktisch bei Droop und Rein in Bielefeld und bei Humboldt in Köln-Deutz, bis er 1896 in das väterliche Werk eintrat, das er nach dem Tode seines Vaters 1911 als alleiniger Geschäftsführer der in eine GmbH umgewandelten Firma übernahm. B. hat sich um die Pflege und Entwicklung des Qualitätsstahls, des „Edelstahls“, besonders verdient gemacht. Er hat nicht nur den Ruf des ihm vom Vater überkommenen B.-Stahls befestigt und zu wachsendem Ansehen gebracht, sondern die gesamte Edelstahlindustrie ist ihm zu Dank verpflichtet, da er sich ihrer gemeinsamen Belange mit großer Hingabe annahm. An der 1914 gegründeten „Vereinigung Deutscher Edelstahlwerke“, dem späteren „Edelstahlverband“, war er maßgeblich beteiligt und hat ihre Zwecke und Ziele zuerst als Vorsitzender nachdrücklich gefördert. - 1922 Dr. mont. e. h. Leoben.",913,135549043,1,1,http://www.deutsche-biographie.de/sfz4591.html
"Borlach, Johann Gottfried",1687 bis 1768,"Als „Mechanicus“ und Ingenieur errichtete B. von 1726 an die Salzwerke zu Artern, Kösen und Dürrenberg, wurde 1740 kursächsischer Bergrat und starb als Direktor der inländischen (sächsischen) Salzwerke. Unter seiner Leitung wurde fortwährend nach neuen Salzquellen und -lagern geforscht, ebenso mit teilweisem Erfolg nach Kohlenlagern. Er regte u. a. einen verbesserten Abbau der Steinkohle im Plauenschen Grund bei Dresden an und sammelte im Sommer 1738 auf einer Studienreise nach England Erfahrungen im dortigen Steinkohlenbergbau und in den Salzwerken. 1746 reiste er nach Polen. Auch in der Textilindustrie soll er Verbesserungen eingeführt haben.",652,121874346,1,1,http://www.deutsche-biographie.de/sfz5324.html
"Erler, Friedrich",1820 bis 1898,"E. erlernte das Kürschnerhandwerk und arbeitete in Frankfurt/Main als Zurichtergeselle. Unter schwierigen Verhältnissen gründete er 1847 in Leipzig die Firma „Friedrich E.“ als Kürschnergeschäft, mit dem damals Rohfelleinkauf und Zurichtung noch in einer Hand lagen. Seine Erzeugnisse erlangten den Ruf der Güte und Schönheit, so daß er den selbständigen Großhandel mit Rauchwaren (Hauptartikel Füchse) hinzunahm. Die handwerkliche Verarbeitung suchte er durch Maschinenarbeit zu ersetzen, wofür er manches Patent erhielt. Er tat sich 1876 mit dem Chemiker und Rauchwarenfärber C. F. Adolph Sieglitz zusammen zur Gründung einer besonderen, von der Kürschnerei nunmehr getrennten Zurichterei und Färberei. Die Firma gehörte zum Kreise der wenigen Leipziger Rauchwarengroßhandlungen, die sich in den 20er Jahren für die Errichtung von Pelztierfarmen in Deutschland und für den Aufbau einer Pelztierzucht in Sowjetrußland einsetzten. E. gründete 1880 den Verein Deutscher Kürschner.",979,13591261X,1,1,http://www.deutsche-biographie.de/sfz13578.html
"Scipio, Raimund",1844 bis 1915,"S. kam 1867 als Kaufmann nach Bremen. Hier eröffnete er 1869, zunächst mit Johann Friedrich August Haarstick, einen Großhandel, den er seit 1874 unter eigenem Namen führte. Seit 1879 firmierte das Unternehmen als „Scipio & Banneitz“. Mit Andreas Georg Emil Banneitz betrieb S. ein Agentur- und Kommissionsgeschäft mit Hülsenfrüchten und Getreideerzeugnissen, besonders mit dem aus England importierten Mondamin (Stärkemehl aus Mais). Seit 1888 war S. Alleininhaber, 1899–1901 wurde Johann Hermann Heinrich Ellinghausen als Teilhaber aufgenommen. Seit 1903 firmierte das Unternehmen unter der Beteiligung von Max Theodor Hassenkamp als „Scipio & Hassenkamp GmbH“. 1909 zog sich S. aus dem Unternehmen zurück. Die Firma „Scipio & Hassenkamp“ wurde im Dez. 1919 aufgelöst.",769,1018164758,0,1,http://www.deutsche-biographie.de/sfz120555.html
