name,date,leben,lengthleben,idn,iplace,ibio,url
"Sprenger, Philipp Stephan",1536 - 1608,,0,130027049,0,0,http://www.deutsche-biographie.de/pnd130027049.html
"Stadelmann, Georg",1780 - 1807,,0,1049267958,1,0,http://www.deutsche-biographie.de/pnd1049267958.html
"Sperr, Franziska",1949 - ,,0,113798687,0,0,http://www.deutsche-biographie.de/pnd113798687.html
"Spiering, Luise Li",1919 - ,,0,1034094920,0,0,http://www.deutsche-biographie.de/pnd1034094920.html
"Spängler, Andreas",1589 - [nach 1669],,0,130490253,0,0,http://www.deutsche-biographie.de/pnd130490253.html
"Späth, Christian",1819 - 1887,,0,1012363953,1,0,http://www.deutsche-biographie.de/pnd1012363953.html
"Spitzer, Jürgen",1942 - ,,0,1049230116,1,0,http://www.deutsche-biographie.de/pnd1049230116.html
"Springer, Sidonie",1878 - 1937,,0,1035571072,1,0,http://www.deutsche-biographie.de/pnd1035571072.html
"Spilimbergo, Irene di",1540 - 1559,,0,130024481,0,0,http://www.deutsche-biographie.de/pnd130024481.html
"Spytihněv <I., Czěchý, Kniźe>",[875] - [905],,0,1021326550,0,0,http://www.deutsche-biographie.de/pnd1021326550.html
"Spies, Hansjörg",1943 - ,,0,1049431162,0,0,http://www.deutsche-biographie.de/pnd1049431162.html
"Stadler, Caspar",1711-1714,,0,136823572,1,0,http://www.deutsche-biographie.de/pnd136823572.html
"Stalder, Ursula",1953 - ,,0,119145189,0,0,http://www.deutsche-biographie.de/pnd119145189.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd13879801X.html
"Spies, Johannes",[gest. 1455],,0,102550298,0,0,http://www.deutsche-biographie.de/pnd102550298.html
"Spoerl, Samuel",1624 - 1677,,0,123353920,0,0,http://www.deutsche-biographie.de/pnd123353920.html
"St. Vincent, John Jervis",1735 - 1823,,0,117600180,0,0,http://www.deutsche-biographie.de/pnd117600180.html
"Spiegel, Editha",1915 - 2000,,0,137096488,1,0,http://www.deutsche-biographie.de/pnd137096488.html
"Splinter, Dieter",1953 - ,,0,123843510,1,0,http://www.deutsche-biographie.de/pnd123843510.html
"Sprüngli, Theo Anna",1880 - 1953,,0,1035119641,0,0,http://www.deutsche-biographie.de/pnd1035119641.html
"Stahl, Friedrich",1954-1979,,0,135811198,0,0,http://www.deutsche-biographie.de/pnd135811198.html
"Spinola y Guzman, Ambrosio Ignacio",1632 - 1684,,0,1035485060,1,0,http://www.deutsche-biographie.de/pnd1035485060.html
"Stalder, Robert",1940 - 1995,,0,1049290615,0,0,http://www.deutsche-biographie.de/pnd1049290615.html
"Spiegelberg, Frederic",1897 - 1994,,0,115751351,0,0,http://www.deutsche-biographie.de/pnd115751351.html
"Späth, Lothar",1937 - ,,0,11861584X,1,0,http://www.deutsche-biographie.de/pnd11861584X.html
"Staedler, Georg Leopold",1808 - 1865,,0,1049273249,0,0,http://www.deutsche-biographie.de/pnd1049273249.html
"Spies, Elisabeth",1934 - ,,0,115541403,1,0,http://www.deutsche-biographie.de/pnd115541403.html
"Sprinkmann, Max",1876 - 1944,,0,1046919393,1,0,http://www.deutsche-biographie.de/pnd1046919393.html
Staffa-Manderscheid,1946 - 2005,,0,1049273796,1,0,http://www.deutsche-biographie.de/pnd1049273796.html
"Spreckelsen, Wolfgang",1964 - ,,0,12145682X,0,0,http://www.deutsche-biographie.de/pnd12145682X.html
"Staengle, Peter",1953 - ,,0,12918392X,1,0,http://www.deutsche-biographie.de/pnd12918392X.html
"Stahl, Jockel",1911 - 1957,,0,117203408,0,0,http://www.deutsche-biographie.de/pnd117203408.html
"Stadlbauer, Gerald",1938 - 1990,,0,1049268474,0,0,http://www.deutsche-biographie.de/pnd1049268474.html
"Spiegel von und zu Pickelsheim, Karl Emil",1850,,0,117494127,0,0,http://www.deutsche-biographie.de/pnd117494127.html
"Stalin, Iosif V.",1878 - 1953,,0,118642499,1,0,http://www.deutsche-biographie.de/pnd118642499.html
"Spieske, Ferdinand",1873[19. Jh.],,0,1038594006,0,0,http://www.deutsche-biographie.de/pnd1038594006.html
"Sperwer, Der",[14. Jh.],,0,104160454,0,0,http://www.deutsche-biographie.de/pnd104160454.html
"Spörl, Jakob",1684-17291729,,0,1041732538,1,0,http://www.deutsche-biographie.de/pnd1041732538.html
"Srubar, Ilja",1946 - ,,0,108572986,1,0,http://www.deutsche-biographie.de/pnd108572986.html
"Stachel, Holdine",1892 - 1974,,0,126977658,1,0,http://www.deutsche-biographie.de/pnd126977658.html
"Sponholz, Friedrich Wilhelm",1775[18. Jh.],,0,1038750482,1,0,http://www.deutsche-biographie.de/pnd1038750482.html
"Sprick, Richard",1901 - 1968,,0,189549580,1,0,http://www.deutsche-biographie.de/pnd189549580.html
"Stackelberg, Natalie von",1819 - 1902,,0,117194379,0,0,http://www.deutsche-biographie.de/pnd117194379.html
"Staerk, Franz Heinrich",1887 - 1947,,0,117202916,0,0,http://www.deutsche-biographie.de/pnd1050009630.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd119509482.html
"Sponde, Henri de",1568 - 1643,,0,124750869,0,0,http://www.deutsche-biographie.de/pnd124750869.html
"Stadie, Babette",1957 - ,,0,1015373550,0,0,http://www.deutsche-biographie.de/pnd1015373550.html
Stagnus,[um 1310],,0,103102051,0,0,http://www.deutsche-biographie.de/pnd103102051.html
"Sperelli, Alessandro",1590 - 1671,,0,124577423,0,0,http://www.deutsche-biographie.de/pnd124577423.html
"Sporer, Benedikt",1717 - 1803,,0,1012390071,0,0,http://www.deutsche-biographie.de/pnd1012390071.html
"Spölin, Johann",1555,,0,1019748621,1,0,http://www.deutsche-biographie.de/pnd1019748621.html
"Speroni, Sperone",1500 - 1588,,0,118751905,0,0,http://www.deutsche-biographie.de/pnd118751905.html
"Spettini, Maria",1847 - 1904,,0,11749299X,0,0,http://www.deutsche-biographie.de/pnd11749299X.html
