name,date,leben,lengthleben,idn,iplace,ibio,url
"Jacobi, Stephan Ludwig",1711 bis 1784,"J. befaßte sich während seines juristischen Studiums in Marburg auch mit Philosophie und Naturwissenschaften. Nach dem frühen Tod des Vaters übernahm er 1738 den väterlichen Hof. Er führte nun die vielleicht seit dem 14. Lebensjahr gemachten Beobachtungen und Experimente über künstliche Besamung von Forelleneiern weiter und brachte diese Untersuchungen dann innerhalb der nächsten 3 Jahre zu einem vorläufigen Abschluß. Aber erst 1763 veröffentlichte er das Ergebnis seiner Forschungen in dem nicht gezeichneten Beitrag „Nachricht vom Ausbrüten der Fische“ (Hannov. Magazin 1, Sp. 363-66) und 1765 in dem gezeichneten ausführlichen Artikel „Abhandlungen über das Ausbrüten der Forellen“ (ebd. 3, Sp. 977-92), nachdem sich die preuß. Akademie 1764 in einer Sitzung mit seinen Untersuchungen befaßt hatte. 1773 erschien in dem „Traité général des pêches“ von Duhamel du Monceau II, S. 334, eine franz. Übersetzung von 1758 gemachten Angaben J.s. – Für die künstliche Besamung der Forelleneier benutzte J. die sog. „nasse Methode“ und für die Ausbrütung der befruchteten Eier und die erste Aufzucht der geschlüpften Brut eine selbstkonstruierte Brutmaschine, die als „Jacobi'sche Brutkiste“ bezeichnet wird und aus einem etwa 12 Fuß langen Holz- oder Brettertrog mit Kiesboden besteht. Er befaßte sich außerdem mit der Konstruktion von Perlgraupenmühlen, Kartoffelmehlmühlen und der Regulierung des Flusses Werre.",1412,11871113X,1,1,http://www.deutsche-biographie.de/sfz36663.html
"Ammon, Johann","erwähnt 1623, gestorben 1656","Nach dem Tode seines Schwiegervaters übernahm A. den bekannten und bedeutenden Verlag, dessen Tradition er fortsetzte. So brachte er eine Reihe schöner Kupferstichwerke heraus, u. a. Johann Ernst Burggrav, „Introductio in vitalem philosophiam“ (1623, mit Johann Theodor de Bry), „Armamentarium principale oder Kriegsmunition- und Artillerey-Buch“ (1625), Julius Wilhelm Zincgref, „Fahnenbilder“ (1633, Auszug aus dessen „Emblemata“), Johann Crocius, „Commentarius de iustificatione peccatoris coram Deo“ (1634), dessen „Sapienta picta“ (ohne Jahr, mit Peter Marschall, Heidelberg), Joachim Camerarius, „Symbolorum et emblematum ex volatilibus et insectis … centuria …“ (1654), „Symbolorum et emblematum ex re herbaria … centuria …“ (1661) und „Symbolorum et emblematum ex animalibus quadrupedibus … centuria …“ (1661). Ferner veranstaltete A. mehrere, teilweise umgearbeitete Neuauflagen der beiden Porträtwerke des Jean-Jacques Boissard, „Icones et effigies virorum doctorum“ (1645) und „Bibliotheca chalcographica“ (1650-54), sowie nach Boissard „Wahre Abbildungen der Türckischen Kayser und Persischen Fürsten“ (1648, mit deutschen Versen von Georg Greflinger), auch Greflingers „David virtuosus“ (1643) und das „Monumentum sepulcrale“ des Landgrafen Moritz von Hessen-Kassel in 4 Teilen (1638, mit Kupferstichen von J. van der Heyden und S. Schweitzer).",1357,124766498,1,1,http://www.deutsche-biographie.de/sfz3491.html
"Aspruck, Franz",geboren wahrscheinlich zwischen 1570 und 1580 ,"A. kam, vermutlich angeregt durch H. Gerhard und A. de Vries, 1598 von Brüssel nach Augsburg. Dort ist er bis 1604 nachweisbar und geht wahrscheinlich nach Prag; dann verliert sich jede Spur. P. von Stetten rühmt ihn als Gold- und Silberschmied, als Wachsbossierer und Kupferstecher. Goldschmiedearbeiten kennen wir keine von ihm. Seine Streitigkeit mit der Augsburger Goldschmiedezunft mag verhindert haben, daß seine Arbeiten ein Beschauzeichen erhielten. Von seinen Bronzen ist uns eine kleine signierte Nachformung der Reiterstatue des Marc Aurel erhalten (Kunsthistorisches Museum Wien), sowie die Statuette Kaiser Karls V. (Fuggermuseum Augsburg) und das dazu gehörige Wachsmodell (Deutsches Museum Berlin). Vermutlich Schüler B. Sprangers, war er bedeutender als Kupferstecher. A. wird irrtümlich als Erfinder der Schabkunst bezeichnet. Seine Technik im Kupferstich beruht auf der Verwendung einer bei den Goldschmieden des 16. Jahrhunderts gebräuchlichen Punze, die ihm gestattete, durch die Dichte des Rasters vermittelnde Übergänge bei der Ausarbeitung der Schatten zu erreichen. Seine Bedeutung für den Kupferstich beruht auf der Weiterentwicklung der Hell-Dunkel-Technik.",1183,128698373,1,1,http://www.deutsche-biographie.de/sfz1455.html
"Bäckler, Max",1856 bis 1924,"Nach dreisemestrigem Studium der neueren Sprachen in Königsberg ging B. nach Berlin, wandte sich ganz der Stenographie zu und wurde einer der markantesten Vertreter der Schule W. Stolze und später Stolze-Schrey. Seit 1877 auf der Pressetribüne des Reichstags als Stenograph tätig, leitete B. seit 1897 ein angesehenes Büro für parlamentarische Berichterstattung, das 1920 von der Telegraphen-Union übernommen wurde, aber unter B.s Leitung blieb. 1878 gründete er einen eigenen Stenographen-Verein (über 1000 Mitglieder) und gab als Vorsitzender des Verbandes Stolzescher Stenographen-Vereine (seit 1892) der Schule eine neue Verfassung mit ausgedehntem Mitbestimmungsrecht der Vereine, die später im wesentlichen von der Schule Stolze-Schrey übernommen wurde. An dem Einigungswerk selbst (1897) hatte B. durch seinen Einfluß und sein Geschick im Vermitteln maßgeblichen Anteil. 1902 legte er den Vorsitz des gemeinsamen Verbandes nieder, führte ihn aber wieder von 1908 bis zu seinem Tode. B. setzte sich für die Schaffung einer deutschen Einheitskurzschrift ein und trat bei den Verhandlungen seit 1907 als Vertreter des Stolze-Schreyschen Gedankengutes auf. Ein gesuchter praktischer Stenograph (Rheinischer Provinziallandtag, politische, gelehrte und technische Gesellschaften, in- und ausländische Kongresse), war B. wohl der umfangmäßig fruchtbarste stenographische Schriftsteller Deutschlands.",1399,117766925,1,1,http://www.deutsche-biographie.de/sfz1804.html
"Buchmayer, Richard",1856 bis 1934,"B. besuchte das Konservatorium in Dresden (Klavier bei A. Blaßmann, Theorie bei W. A. Rischbieter, Komposition bei Franz Müllner). Vor allem wirkte auf ihn Adolf Henselt. 1879 ging B. als Lehrer an die Musikschule in Riga und kehrte 1883 nach Dresden als Lehrer am Konservatorium zurück. Am 28.11.1891 veranstaltete er hier das erste seiner „Historischen Konzerte“, mit denen er sich erfolgreich für die Erschließung der Bachschen und besonders der vor-Bachschen Klaviermusik einsetzte. In diesem Vorhaben wurde B. von Anton Rubinstein bestärkt. Zahlreiche damals unbekannte Autoren des 17. Jahrhunderts (H. Scheidemann, Franz Tunder, Matthias Weckmann, Georg Böhm, Christian Ritter u. a.) brachte B. aus vielen Bibliotheken, besonders aus der Lüneburger Stadtbibliothek, ans Tageslicht und machte sie in bearbeiteten Ausgaben der Öffentlichkeit zugänglich. Diese Konzerte führte B. viele Jahre durch und hatte auch im Ausland (London) Erfolg. In späteren Jahren lebte er in Böhmen und Österreich. Ihm wurde als Pianisten eine Klarheit des polyphonen Spiels nachgerühmt, wie sie selbst Reger und Busoni nicht erzielt hatten.",1124,116820950,1,1,http://www.deutsche-biographie.de/sfz6222.html
Johann Frankenfurter,unbekannt,"J. war 1436-40 „magnus officialis et negociator“ Hzg. Sigmunds, nämlich Salzmair, d. i. oberster Beamter von Salzbergwerk und Saline zu Hall in Tirol. Er verzichtete jedoch, von Meister Eckharts asketischen Idealen beeinflußt und selbst Anhänger der devotio moderna, auf seine einträgliche Stellung und errichtete 1441 im nahen Halltal im späteren St. Magdalena eine Rupertuskapelle mit Eremiten-Klause (in 1291 m Höhe), in die er sich mit einem Mitbruder (wohl Bruder?) Heinrich zurückzog. Johannes von Gelnhausen war darüber sehr besorgt und bat den Heidelberger Theologieprofessor Johs. Wenck, einen Vertreter altüberkommener Theologie, konservativer Frömmigkeit und Gegner des Cusanus, seinen von häretischen Einflüssen irregeleiteten Bruder vom „abgescheiden leben“ abzubringen und zum Eintritt in eine bewährte Ordensgemeinschaft zu bewegen. Im folgenden Briefwechsel erweist sich Wenck als scharfer Gegner des neuen Frömmigkeitsideals. Der Tiroler Landesfürst Hzg. Sigmund von Österreich stiftete 1447 zur Rupertuskapelle dieser Eremitage eine Wochenmesse, während wenig später die beiden Waldbrüder in das Reform-Kloster Tegernsee OSB übersiedelten, wo der mit →Nikolaus von Kues befreundete Bernhard von Waging wirkte. Auf J.s Bitten gab jener, der mit diesem seit langem in Verbindung stand, 1452 eine Eremitenregel heraus. Später ist J. wohl wieder in die Diözese Brixen zurückgekehrt. Sein weiterer Aufenthalt und Tod sind ebenso unbekannt wie sein Geburtsdatum. Zu St. Magdalena im Halltal aber folgten den Eremiten bald Waldschwestern, für die Cusanus gleichfalls 1452 Statuten erließ.",1599,136316441,1,1,http://www.deutsche-biographie.de/sfz37676.html
"Hochheim, Adolf",1840 bis 1898,"H. schloß seine Studien in Halle 1864 mit der Promotion ab. Anschließend war er als Lehrer an der Erziehungsanstalt Schnepfenthal bei Gotha, dann an der Franckeschen Stiftung in Halle tätig. Seit 1869 unterrichtete er an der Guericke-Realschule zu Magdeburg, wo er eine Abhandlung „Otto von Guericke als Physiker“ (1870) verfaßte. 1885 wurde er Direktor des von Saldernschen Realgymnasiums in Brandenburg/Havel, 1895 Provinzialschulrat in Berlin. – H. ist der Verfasser mehrerer mathematischer Arbeiten, besonders über Kegelschnitte, und mathematischer Lehrbücher. Seine Bedeutung liegt darin, daß er als einer der ersten – nach Woepke – den Quellen zur Geschichte der arabischen Mathematik Beachtung geschenkt hat. Er gab unter anderem in deutscher Übersetzung die Arithmetik von al-Karağī nach der einzigen Handschrift in Gotha heraus: Kâfî fîl Hisâb (Genügendes über Arithmetik) des Abu Bekr Muhammed Ben Alhusein Alkarkhî (1878–80).",936,133353095,1,1,http://www.deutsche-biographie.de/sfz32715.html
"Heitmüller, Wilhelm",1869 bis 1926,"H. habilitierte sich 1902 in Göttingen für Neutestamentliche Wissenschaft, wurde 1908 als ordentlicher Professor nach Marburg berufen, ging 1920 nach Bonn und 1923 nach Tübingen (gegen starken Widerstand pietistischer Kreise). Er ist einer der Hauptvertreter der „Religionsgeschichtlichen Schule“. Er untersuchte den Zusammenhang der Taufformel „im Namen Jesu“ mit dem antiken. Namenglauben und brachte Taufe und Abendmahl in Zusammenhang mit hellenistischen Sakramentsvorstellungen; er entdeckte, gleichzeitig mit seinem Freunde →Wilhelm Bousset (1865–1920), die Bedeutung des hellenistischen Urchristentums als Brücke zwischen der palästinischen Urgemeinde und den paulinischen Gemeinden und erklärte das Johannesevangelium im Sinne der liberalen Theologie symbolisch; er bemühte sich auch um eine Popularisierung des religionsgeschichtlichen Verständnisses des Neuen Testaments.",881,116678631,1,1,http://www.deutsche-biographie.de/sfz29429.html
"Buchinger, Michael",1520 bis 1571,"B. studierte in Heidelberg, dann in Freiburg (immatrikuliert 22.1.1538, im September 1539 baccalaureus artium), war 1542 Präbendar am Spital in Molsheim, 1550 Domvikar in Straßburg, um 1564 Pfarrer in Wolxheim, bald nachher Präbendar in Schlettstadt, seit 1569 Prediger an der Spitalkirche in Kolmar. Er verfaßte eine Kirchengeschichte, in der er die päpstliche Autorität und die ununterbrochene Sukzession von Petrus bis auf Paul IV. verteidigte. Seine Art ist unkritisch, eher rhetorisch, appelliert mehr an das Herz als an den Verstand. Auch seine Predigten sind apologetisch. Die Meinung, er gehöre zu den Theologen, die zwischen den Konfessionen vermitteln wollten, ist irrig; er ist streng katholisch.",707,124879837,1,1,http://www.deutsche-biographie.de/sfz6217.html
"Lochner, Kurt",um 1510    bis 1567,"L. erlernte das Plattnerhandwerk bei seinem Vater in Nürnberg. Wohl schon als Meister arbeitete er 1543 in der kgl. Hofplattnerei in Prag. 1544 war er Hofplattner Erzhzg. Maximilians mit einem Wartegeld von jährlich 50 fl. In den 50er Jahren arbeitete er an dem 1559 vollendeten Prunkharnisch (Mann und Roß) Kg. Sigismunds II. August von Polen. 1559 reiste er nach Polen, um dort seine Forderung persönlich einzutreiben. Der für den Schwager des Königs, Fürst Nikolaus, bestimmte Prunkharnisch ist eine Wiederholung des ersten Werks (heute in Wien, einige Teile in Paris und New York). Der Harnisch des Königs gelangte als Erbstück über die Wasa nach Schweden. L.sche Arbeiten, darunter auch mehrere Harnische sachsen-weimar. Fürsten, befanden sich in der seit 1945 verschollenen Sammlung der Wartburg, ein weiterer hat sich in der Sammlung der Veste Coburg erhalten. Der Harnisch König Sigismunds vermittelt eine Vorstellung vom außerordentlichen plattnerischen Können L.s, mit dem sich in dieser Stadt wohl nur Valentin Siebenbürgen vergleichen läßt. L. ist ein typischer Vertreter des Manierismus, der plastische Wirkungen nicht nur durch ornamentale, sondern auch durch figürliche Darstellungen erstrebt, außerdem erreicht er Farbigkeit durch das dreifarbige Kaltemail in Schwarz, Rot und Weiß, das er auf die durch Vergoldung bereicherten ornamentalen Ätzungen aufträgt. Aber auch die schlichten, zweckbestimmten Formen der einfachen Harnischteile sind schön. Sein persönliches Meisterzeichen ist ein nach rechts gewendeter grimmender Leu (im Schildchen), den stets die Nürnberger städtische Beschaumarke, der halbe Adler, begleitet.",1638,137847785,1,1,http://www.deutsche-biographie.de/sfz53565.html
"Brunn, Balthasar von",1593 bis 1643,"B. studierte in Frankfurt, Jena und Straßburg und unternahm 1624 eine Kavalierstour durch Frankreich. 1629 wurde er Hof- und Kammergerichtsrat, 1631 als Gesandter auf den Konvent der Protestanten nach Frankfurt/Main abgeordnet. 1633 erfolgte seine Ernennung zum Wirklich Geheimen Rat und bald darauf zum Hauptmann der Grafschaft Ruppin. 1638 vertrat er Kurfürst →Georg Wilhelm in Wien beim Empfang der pommerschen Lehen. Als Kurfürst Friedrich Wilhelm am 1.12.1640 zur Regierung kam, fand er in Königsberg B. als einzigen Geheimen Rat vor. Dieser feinsinnige Jurist, der ursprünglich die Gelehrtenlaufbahn einschlagen wollte, leistete dem jungen Kurfürsten wertvolle Dienste auf dem Gebiete der inneren Verwaltung.",714,118003348,1,1,http://www.deutsche-biographie.de/sfz6116.html
"Donin, Ludwig",1810 bis 1876,"D., das älteste von neun Kindern, studierte in Wien Philosophie und seit 1829 Theologie und wurde 1833 zum Priester geweiht. Seit 1835 war er bis zu seinem Tode als Kurpriester bei Sankt Stephan tätig. Durch 3 Jahrzehnte war er bischöflicher Zeremoniär. Außerdem war er Religionslehrer in verschiedenen Volks-, Mittel- und Sonntagsschulen, Privatlehrer in aristokratischen Familien und Beichtvater bei Hofe. Daneben entfaltete er eine für seine Zeit sehr fortschrittliche soziale Tätigkeit, nicht als Wohltätigkeit, sondern als persönliche Fürsorge, organisierte Studentenhilfe, gründete Dienstbotenheime, Winterschulen für Bauernmädchen und andere. Der Schwerpunkt seines Schaffens liegt in seiner schriftstellerischen Tätigkeit. Er ist ein weit über die Grenzen Österreichs bekannter Populärschriftsteller, von dem circa 300 Bücher gedruckt wurden. Bei seinem Tode sollen circa 6 Millionen Bücher von ihm in Umlauf gewesen sein. Viele erreichten 30 und mehr Auflagen, viele wurden in fremde Sprachen übersetzt. Seine Schriften sind Andachts- und Erbauungsbücher, apologetische und asketische, Unterrichts- und Jugendbücher, kirchengeschichtliche und politisch-polemische Arbeiten, durch die D. die geistige Entwicklung Wiens und Österreichs beeinflußte.",1255,128593679,1,1,http://www.deutsche-biographie.de/sfz11663.html
"Farensbach, Wolmar",1586 bis 1633,"Mit 14 Jahren Kapitän in Warschau, kämpfte F. gemeinsam mit seinem Vater gegen Schweden und wurde 1608 Kommandant von Riga und 1611 Mitglied der polnischen Schlichtungskommission im Streit zwischen Herzog Wilhelm von Kurland und den Noldes. 1611 wurde er Gouverneur von Livland. Er plante eine eigene Staatsgründung und führte seit 1615 Verhandlungen deswegen mit Schweden. 1616 stand er im Dienst des abgesetzten Herzogs Wilhelm von Kurland und wurde dessen Stellvertreter und Goubernator. Zeitweise unterstellte er sich Schweden, dann wieder Polen. 1617 wurde er aus Kurland verdrängt und versuchte, sich nun zum Herrn von Riga zu machen. Er trieb sich in Livland und Polen als Söldnerführer und Abenteurer herum. 1620 geriet er im Kampf gegen die Türken in der Moldau in Gefangenschaft (1623 ausgelöst). Anschließend war er im Dienste Bethlen Gabors von Siebenbürgen, der Republik Venedig, Frankreichs, des Kaisers und seit 1628 in dem Gustav Adolfs. Diplomatische Sendungen führten ihn nach Paris, Siebenbürgen und Konstantinopel. Als kaiserlicher Oberst versuchte er Verrat zu Gunsten Schwedens und wurde als Gefangener nach Ingolstadt gebracht. Sein Versuch, die Festung den Schweden in die Hände zu spielen, wurde entdeckt, er floh nach Schlesien,|wurde dort verhaftet und zum Tode verurteilt. Seine Begnadigung kam zu spät.",1331,135964776,1,1,http://www.deutsche-biographie.de/sfz15579.html
"Adami, Friedrich Wilhelm",1816 bis 1893,"A. studierte 1835-36 in Berlin Medizin, dann Philosophie und Geschichte und arbeitete seit 1836 am „Freimütigen“ und „Berliner Figaro“ mit. 1839 begründete er den Novellenalmanach „Sonnenblumen“ und leitete ihn 10 Jahrgänge hindurch. Für das Königstädter Theater schrieb er Dramen und bearbeitete fremde Stoffe. Auf Grund seiner schriftstellerischen Erfolge wurde er 1849 Theaterkritiker der „Neuen Preußischen Zeitung“ („Kreuz-Zeitung“). Von Bearbeitungen ausländischer Erzählungen und Dramen wandte er sich bald preußisch-vaterländischen Stoffen zu und schrieb seit 1853 fast alljährlich Festspiele für die königlichen Bühnen. Als Vertreter des konservativen Zeitgeschmacks war er lange einer der meistgelesenen Schriftsteller und wurde für seine patriotisch-literarische Tätigkeit 1868 zum königlichen Hofrat ernannt.",820,116006927,1,1,http://www.deutsche-biographie.de/sfz204.html
"Althann, Michael Friedrich Graf von",1680 bis 1734,"A. wurde als Kanonikus von Olmütz und Breslau 1714 österreichischer Auditor Rotae in Rom und 1718 Bischof von Waitzen. Seit 1719 Kardinal, vertrat er von 1720-22 die kaiserlichen Interessen am päpstlichen Stuhl und bemühte sich mit Erfolg, nach dem Spanischen Erbfolgekrieg die Beziehungen zwischen Rom und Wien zu verbessern. In einem Brief an den Kardinal de Bissy wandte er sich gegen das von den Jansenisten ausgestreute Gerücht, der Kaiser habe die Bulle „Unigenitus“ abgelehnt (1722). Auch zur Räumung von Comacchio durch die Kaiserlichen (1724) trug er bei. 1722-28 verwaltete er als Vizekönig Neapel und Sizilien und zog sich darauf in seine Diözese zurück; er erbaute in Waitzen die bischöfliche Residenz, das Seminarium Clericorum und stiftete das Spital.",765,116294086,1,1,http://www.deutsche-biographie.de/sfz714.html
"Geißler, Heinrich",1814 bis 1879,"G. erlernte in Igelshieb das Glasblasen, ging dann nach München, wo er sich wissenschaftlich weiterbildete. Nach einem 8jährigen Aufenthalt in Holland ließ er sich 1854 in Bonn als Instrumentenmacher nieder. - Die von ihm hergestellten Instrumente, vor allem seine Thermometer, welche bis 500° C genau gingen, hatten einen ausgezeichneten Ruf. Schon nach einjährigem Aufenthalt in Bonn erfand er eine Quecksilberluftpumpe, welche erlaubte, Vakuum herzustellen, wie es bis dahin noch nicht erreicht wurde. Julius Plücker untersuchte damals die Spektren von Gasen. 1858 verfertigte G. für diesen die ersten Geißlerschen Röhren, welche seinen Namen in aller Welt bekannt gemacht haben. Mit den Geißlerschen Röhren begann die moderne Vakuumtechnik. - Bei der Wiener Weltausstellung erhielt er ein Ehrendiplom und gleichzeitig das Goldene Verdienstkreuz für Kunst und Wissenschaft|.",877,116541954,1,1,http://www.deutsche-biographie.de/sfz20234.html
"Hellmesberger, Joseph der Jüngere",1855 bis 1907,"Die geigerische Ausbildung erhielt H. schon frühzeitig bei seinem Vater. Bereits als Achtjähriger trat er als Solist der Konservatoriumskonzerte auf und wirkte seit 1870 als 2. Geiger im väterlichen Streichquartett mit. 1874 wurde er Konzertmeister der komischen Oper am Schottenring. Seit 1878 Sologeiger der Hofoper und der Hofkapelle und Violinprofessor am Konservatorium, wurde H. 1884 Konzertmeister der Hofoper und  Dirigent ihrer Ballettmusik, 1899 Vizekapellmeister und 1900 als Nachfolger Hans Richters erster Hofkapellmeister. Gleichzeitig übernahm er von →Gustav Mahler die Leitung der philharmonischen Konzerte (bis 1903). Daneben führten ihn Konzertreisen mit seinem Quartett, dessen Leiter er seit 1889 war, nach Konstantinopel (1891) und Ägypten (1896). – 1903 mußte H. aus privaten Gründen alle Ämter aufgeben und ging für 1 Jahr als Kapellmeister an das Stuttgarter Hoftheater. – Nicht nur als vorzüglicher Pädagoge, Konzertmeister, Dirigent und  Leiter des Streichquartetts, sondern auch als Komponist hatte sich H. über Wien hinaus einen Namen gemacht. Seine Ballette und Operetten (22; zum Beispiel Das Veilchenmädel, Wien bei Nacht, beide 1904) wurden an zahlreichen Bühnen aufgeführt, und die große Anzahl von Liedern und Tanzmusiken (Walzer, Gavotten, Polkas und andere) bildeten das Repertoire der Salonorchester.",1337,103901396,1,1,http://www.deutsche-biographie.de/sfz29542.html
"Dalberg, Wolfgang von",1537 bis 1601,"Zunächst Domherr beziehungsweise Dompropst von Mainz und Speyer wurde D. am 20.4.1582 mit einer Stimme mehr vor dem ebenfalls dem Mainzer Domkapitel angehörenden tatkräftigen Würzburger Fürstbischof Julius Echter zum Erzbischof von Mainz gewählt. Persönlich untadelig, war er in Reichs- und Kirchenangelegenheiten ängstlich, zaghaft, ohne rechte Initiative. Auch zu schwach, die Beschlüsse des Trienter Konzils zu verkünden und kirchliche Mißstände in seiner Diözese abzustellen, zog er sich den Tadel der Nuntien Bonomi und Franchipani zu. Er war den Aufgaben seines Amtes wenig gewachsen.",590,122479963,1,1,http://www.deutsche-biographie.de/sfz9213.html
"Bylandt, Arthur Graf von",1821 bis 1891,"1833 trat B. in das österreichische Heer, wurde 1839 Kadett im Bombardierkorps, kam in den Generalstab, bewährte sich vor dem Feinde 1848/49 und 1859, wandte sich dann ganz dem Waffenwesen zu, das er - Ballistiker und Waffentechniker von Rang - besonders als Präsident des Technischen Militärkomitees und 1876-88 als Reichskriegsminister förderte. An der Einführung des Hinterladegewehrs, an der Lösung der Feldgeschützfrage und an der Einführung neuer Festungs- und Küstengeschütze hatte er maßgeblichen Anteil. Als Minister leitete er die Armeeversorgung während des bosnischen Feldzuges 1878/79, begründete die Territorialeinteilung und schuf soziale Einrichtungen für Offizier und Mann sowie die Versorgung von deren Hinterbliebenen. B. war Feldzeugmeister, Ritter vom Goldenen Vließ und Inhaber anderer hoher Auszeichnungen.",829,136187196,1,1,http://www.deutsche-biographie.de/sfz7699.html
"Beyer, Kurt",1881 bis 1952,"Nach dem Studium in Dresden (Assistent bei →Mehrtens, 1908 Promotion) war B. Sektionsingenieur bei der siamesischen Staatsbahn, später (bis 1914) Berater beim dortigen Innenministerium. Er baute hier die Hafenanlagen von Bangkok, die siamesische Nordgebirgsbahn, die weitgespannte Bandarabrücke und das Schloß Petschaburi. Seit 1919 war er Professor für technische Mechanik, Statik der Baukonstruktionen und Stahlbau in Dresden. B.s „Statik im Eisenbetonbau“ (1927, 21933/34 [2 Bände], verbesserter Neudruck 1948), eines der wertvollsten deutschen Fachbücher, ist in der ganzen Welt verbreitet. - B. lieferte meisterhafte statische und konstruktive Arbeiten für den Braunkohlentagebau. Er konstruierte bis 1945 fast alle Bagger und Abraumförderbrücken, die in Betrieb genommen wurden. Außerdem entwarf er die Werkanlagen der AG Sachsische Werke Böhlen und das Kraftwerk Niederwartha. Nach 1945 war ihm der Aufbau der Hauptabteilung Bauwesen in Sachsen übertragen, und er hatte wesentlichen Anteil an der Instandsetzung der zerstörten Elbbrücken. B. war  Mitglied der Deutschen Akademie der Wissenschaften Berlin (1949), der Sächsischen Akademie der Wissenschaften Leipzig (1949) und der Bauakademie Berlin.",1206,132605368,1,1,http://www.deutsche-biographie.de/sfz4320.html
"Bolt, Nikolaus",1864 bis 1947,"Nach einem Jahr in der Lehranstalt Schiers (Graubünden) trieb B. 1883-87 Studien in der evangelischen Predigerschule in Basel, einer freien theologischen Fakultät positiver Richtung. Da die Familie infolge einer geschäftlichen Krisis 1882 nach Nordamerika ausgewandert war, folgte B. 1887 nach und gründete in St. Paul (Minnesota) für die Deutschen eine presbyterianische Kirchgemeinde. Seit 1895 evangelisierte er unter dem Einfluß von D. L. Moody intensiv unter den eingewanderten Deutschen in Chicago. 1901 übernahm er die Pastoration an der deutsch-evangelischen Diasporagemeinde in Lugano. Neben dem Pfarramt (1901–24) und im Ruhestand widmete er sich der Schriftstellerei. Er ist nach Johanna Spyri der erfolgreichste Schweizer Jugendschriftsteller. Seine Bücher durchzieht ein starker Realismus und eine betonte christlich-moralische Tendenz, die durch eine echt poetische Darstellung verklärt wird.",906,137202709,1,1,http://www.deutsche-biographie.de/sfz5193.html
"Hirschberg, Julius",1843 bis 1925,"H. studierte als Werkstudent in Berlin Medizin und war einer der letzten Assistenten Albrecht von Graefes, der wie so viele andere auch ihn bestimmte, sich der Augenheilkunde zu widmen. 1868 ließ sich H. als Augenarzt in Berlin nieder und hatte von Anfang an einen solchen Zulauf, daß er bereits 1869 seine Praxis zu einer Augenanstalt und Poliklinik erweiterte. 1870 habilitierte er sich, 1879 wurde er zum außerordentlichen Professor, 1895 zum Geheimen Medizinalrat und 1900 zum ordentlichen Honorarprofessor ernannt. H. war bis 1907 als Augenarzt tätig und hat während dieser Zeit zu fast allen ophthalmologischen Problemen in etwa 100 Arbeiten Stellung genommen, die zum größten Teil in dem 1877 von ihm gegründeten und 43 Jahre von ihm geleiteten „Zentralblatt für Augenheilkunde“erschienen sind. Sein für die augenärztliche Praxis bedeutendster Beitrag war die 1885 von ihm vorgeschlagene Verwendung eines starken Elektromagneten zur Entfernung größerer Eisensplitter aus dem Auge. Seine größte Leistung für sein Fach jedoch war historischer Art: Keine medizinische Disziplin kann sich einer so ausführlichen, von den Anfängen bis ins 20. Jahrhundert führenden Geschichte rühmen, wie sie H. aus den Quellen erarbeitet und 1899-1918 in 9 Bänden des „Handbuchs der gesamten Augenheilkunde“ von Graefe-Saemisch veröffentlicht hat. Und das war nur möglich, weil H. nicht nur die üblichen klassischen und modernen Sprachen, sondern auch das Arabische in einer Weise beherrschte, die ihn befähigte, die gesamte ophthalmologische Literatur der sogenannten arabischen Medizin ins Deutsche zu übersetzen.|",1602,116906480,1,1,http://www.deutsche-biographie.de/sfz32535.html
"Abundi, Alexander",um 1570    bis 1648,"Die Jugend von A. ist unbekannt; er war wohl Schüler seines Vaters und wuchs in Wien und Prag auf. 1606 wurde er in Prag zum kaiserlichen Bildhauer ernannt, nach Rudolfs II. Tod (1612) von Matthias bestätigt. Von 1615 ab lockerten sich seine Beziehungen zum Habsburger Hof, seit 1619 wohnte er ständig in München; dort war er anfangs vor allem für Herzog Albrecht den Leuchtenberger tätig, 1630-1633 stand er im Hofdienst Maximilians I. Bis zu seinem Lebensende sind|weite Reisen und auswärtige Aufträge anzunehmen. - A.s Medaillenwerk, unsigniert und nur mit Vorbehalt erkannt, schließt neben vielen habsburgischen und wittelsbachischen Bildnissen auch eine Reihe von norddeutschen Fürstlichkeiten in sich ein. Am sichersten für A. sind die bayerischen Medaillen zu belegen, auch sein Anteil an den Münchener Prägemedaillen, die auf A. zurückgehen und von Paul Zeggin im Stempel geschnitten und in großer Anzahl durch Goldschmiede als Kleinodien gefaßt wurden. Wie sein Vater hat auch A. als figürlicher Wachsbossierer von kleineren Reliefs und von Modellen für den Erzguß gearbeitet. Erhalten ist nur die Pietà in der Dreifaltigkeitskirche in München (1640).",1160,136470467,1,1,http://www.deutsche-biographie.de/sfz45563.html
