name,date,leben,lengthleben,idn,iplace,ibio,url
"Majer, Johann Christian von",1741 bis 1821,"M. studierte nach dem Besuch der Klosterschulen von Denkendorf und Maulbronn in Tübingen im Ev. Stift Theologie (1762 Magisterexamen, 1765 cand. theol.), war danach kurze Zeit Vikar in Auerbach und ging dann als Hofmeister zweier Herren v. Wöllwarth nach Jena. Hier widmete er sich dem juristischen Studium, wurde 1771 aufgrund einer Disputation „De statuum imperii R. G. iure reformandi“ Dr. iur. und 1772 ao. Professor der Philosophie; in dieser Eigenschaft wurde ihm die Unterrichtung der beiden Prinzen von Weimar in Staatsrecht und Reichsgeschichte anvertraut. 1776 ging M. als Professor der Rechte und dän. Justizrat nach Kiel, kehrte aber schon 1778 als o. Professor für Staats- und Lehnrecht in seine Heimat nach Tübingen zurück, wo er seine bleibende Wirkungsstätte fand.M.s staatsrechtliche Schriften weisen einen starken naturrechtlichen Einschlag auf. Schon in seiner Jenaer Zeit legte er umfangreiche Kompendien zum deutschen Staatsrecht vor (Deutsches geistliches Staatsrecht, 2 T., 1773; Deutsches weltliches Staatsrecht, 3 Bde., 1775 f.), an denen neu ist, daß sie das deutsche Staatsrecht in Reichsrecht und Territorialstaatsrecht unterteilen. Das allgemeine Territorialstaatsrecht wird aus den Reichsgesetzen, dem Reichsherkommen und der Analogie der für die Reichsverfassung geltenden Bestimmungen und Gewohnheiten abgeleitet, wogegen die faktische Übereinstimmung der einzelnen Territorialrechte in einer streng an der Verbindlichkeit der Rechtsquellen orientierten positivistischen Haltung als Quelle des Territorialrechts verworfen wird. Später verlagerte sich M.s Interesse stärker auf die Staatslehre (Allgemeine Theorie der Staats-Constitution, 1799) und danach auf lehnrechtliche Fragen. Die nach dem Untergang des Reichs völlig veränderten staatsrechtlichen Verhältnisse fanden in ihm keinen Bearbeiter mehr.",1835,116687797,1,1,http://www.deutsche-biographie.de/sfz55813.html
"Güßfeldt, Paul",1840 bis 1920,"G. studierte Naturwissenschaften und Mathematik in Heidelberg, Berlin, Gießen und Bonn, promovierte 1865 zum doctor philosophiae und habilitierte sich 1868 in Bonn für Mathematik. Pläne zu einer Forschungsreise, zunächst durch die Teilnahme am deutsch-französischen Krieg 1870/71 zurückgestellt, fanden 1873 ihre Verwirklichung, als G. durch A. Bastians Vermittlung im Auftrage der „Gesellschaft zur Erforschung Äquatorial-Afrikas“ eine Expedition nach Westafrika an die Loango-Küste leitete. Sie blieb auf die Erforschung des Küstengebietes beschränkt, da Mißgeschicke, unter anderem Schiffbruch, Seuchen, Trägerschwierigkeiten, das geplante Eindringen ins Innere vereitelten. Die über dieses Unternehmen niedergelegten Ergebnisse gehören zu den frühesten und wertvollsten Aufschlüssen über diesen damals noch kaum erforschten Teil der afrikanischen Küstengebiete. 1876 bereiste G. Ägypten und mit G. Schweinfurth die Arabische Wüste. 1882/83 führte ihn eine von der Preußischen Akademie der Wissenschaften (Humboldt-Stiftung) unterstützte Reise in die Kordilleren Südamerikas, in das noch wenig erschlossene Gebiet zwischen dem 32. und 35. Grad südlicher Breite. G.s Reisebericht enthält außer den Resultaten der Orts- und Höhenbestimmungen und der erdmagnetischen Messungen auch Beschreibungen über Flora, Fauna und Besiedlung und gibt Zeugnis von beachtenswerten bergsteigerischen Leistungen (Besteigung des Vulkans Maipo, 5400 m, im Alleingang, 1. Besteigungsversuch des Aconcagua bis zu 6400 m Höhe). In den folgenden Jahren mit literarischen Arbeiten beschäftigt, übernahm G. 1892 als Professor und Dirigent des naturwissenschaftlichen Unterrichts des Seminars für Orientalische Sprachen das Lehramt für geographisch-astronomische Ortsbestimmungen. Er war als Reiseschriftsteller und gewandter Gesellschafter von Wilhelm II. geschätzt und begleitete den Kaiser auf dessen Nordlandreisen. – G. war ein begeisterter Alpinist, erstieg schwierige Gipfel der Schweizer und der französischen Alpen und nahm an etlichen Erstbesteigungen teil (unter anderem 1. Besteigung des Piz Bernina über den|Biancograt, 1. Besteigung des Mont Blanc über die Aiguille Blanche de Péteret [Peuterey] 1893).",2191,12870814X,1,1,http://www.deutsche-biographie.de/sfz24581.html
"Kretschmer, Ernst",1888 bis 1964,"K. studierte seit 1906 in Tübingen zunächst 2 Semester Philosophie, Geschichte, Literatur und Kunstgeschichte und anschließend Medizin in München und Hamburg. Dabei haben die Psychiater Kraepelin und Nonne seine Hinwendung zur Psychiatrie beeinflußt. Die Fachausbildung erhielt er in Tübingen bei Robert Gaupp, der ihn 1913 mit einer Arbeit über „Wannbildung und manisch-depressiver Symptomkomplex“ promovierte und zur Habilitation anregte. Diese erfolgte – nach vierjährigem Kriegsdienst – 1918 mit der Monographie „Der sensitive Beziehungswahn“ (41966), welche Karl Jaspers als „nahe echter Genieleistung“ feierte. Bei Gaupp arbeitete K. als Assistenzarzt, Oberarzt und ao. Professor, bis er 1926 als Ordinarius nach Marburg berufen wurde. 1946 kehrte er nach Tübingen an den alten Arbeitsplatz zurück. Als er 1959 seine Klinik an seinen Schüler Schulten übergab, führte er eigene Arbeiten in der von ihm gegründeten Forschungsstelle für Konstitutions- und Arbeitspsychologie bis zu seinem Tode fort.K. hat für sein Werk in einem großen, schöpferischen Elan bereits in seiner Tübinger Dozentenzeit den Grund gelegt. 1921 erschien „Körperbau und Charakter“ (251967), 1922 die „Medizinische Psychologie“ (141974) und 1923 die Zusammenfassung seiner Hysteriestudien (71974). Seit 1919 liefen auch die Vorstudien zu seinem Buch „Geniale Menschen“, welches 1927 (51958) erschienen ist und als Ausweitung seiner psychiatrischen Ansätze in den Bereich des Geisteswissenschaftlichen konzipiert war. Allen Werken gemeinsam ist K.s Konzeption vom gesetzlichen Zusammenhang zwischen Körperbauformen und bestimmten charakterlichen Fundamentalstrukturen. In Korrelation zu gesunden Temperamenten und bestimmten Psychoseneigungen entwickelte K. die mittlerweile allgemein gebräuchlich gewordenen Konstitutionstypen des Athleten, des Leptosomen und des Pyknikers. Von dort her entstanden im Laufe der weiteren Jahrzehnte große Serien von experimentalpsychologischen Untersuchungen, welche die Konstitutionsforschung und ihre Übertragung auf die krankhaften Störungen ausbauen sollten. Hervorstechender Grundzug der über 150 Publikationen K.s ist der Versuch, seinen wissenschaftlichen Ansatz nach der biologischen, psychologischen, pathologischen und philosophischen Seite auszuweiten und ihn in den Grundproblemen von Psychiatrie, Psychologie und Psychotherapie wieder zu synthetisieren. K.s Werke lagen bei seinem Tode in über 50 Auflagen in deutscher Sprache vor, außerdem in 40 Übersetzungen in alle Kultursprachen. – Zahlr. Ehrendoktorate u. Akademiemitgliedschaften.",2559,118715909,1,1,http://www.deutsche-biographie.de/sfz45965.html
"Scheffler, Felix Anton",1701 bis 1760,"Wie sein Bruder Christoph Thomas wechselte auch S. nach der Lehre bei seinem Vater um 1720 zu →Cosmas Damian Asam (1686–1739), vertiefte danach aber seine Kenntnisse seit etwa 1726 bei dem Stuttgarter Hofmaler Johann Christoph Groth (um 1688–1764). Dem Erstlingswerk 1727/28, einer Schlafzimmerdekoration in Schloß Durlach, folgte 1729 die Freskierung des Treppenhauses im Wormser Bischofshof zusammen mit Christoph Thomas. Auf Empfehlung des Mainzer Kurfürsten →Franz Ludwig von Pfalz-Neuburg (1664–1732), der zugleich Fürstbischof von Breslau war, gingen beide Brüder nach Schlesien, um 1730 die Kreuzherrenkirche zu Neisse auszumalen. Während Christoph Thomas danach wieder in die bayer. Heimat zurückkehrte, ließ sich S. 1732 in Breslau nieder, wo er von adeliger wie kirchlicher Seite zahlreiche Aufträge für Fresken und Gemälde erhielt (Fürstenstein,|Schloß, Kunstkammer, Marmorsaal u. Sommerhaus, 1732/34; Leubus, Zisterzienserkloster, Sommerrefektorium, 1733). 1734 zum bfl. Hofmaler ernannt, dehnte er seine Tätigkeit 1743 mit Malereien in der Sakristei der Benediktinerklosterkirche Braunau und 1744/45 in der Jesuitenkirche von Brünn auch auf Böhmen und Mähren aus und wurde damit zur ernsthaften Konkurrenz für einheimische und österr. Maler wie →Franz Karl Palko (1724–67) oder →Daniel Gran (1694–1757). Nach der Übersiedelung 1747 nach Prag arbeitete S. 1748 in der Braunauer Wenzelkirche und in der Pfarrkirche zu Märzdorf, 1750 in der Loretokirche auf dem Hradschin sowie schließlich 1754 in Schloß Jemnischt (Saal und Kapelle) und in der Pfarrkirche von Okrouhlitz. 1756 kehrte S. nach dem Tod des Bruders in Augsburg nach Bayern zurück, wo er dessen Gemälde für den Benediktusaltar der Klosterkirche Ettal vollendete. Noch im selben Jahr entstanden die Deckenbilder der Ignatiuskapelle und der Sakristei in der Landsberger Jesuitenkirche, an das sich 1756/57 sein bayer. Hauptwerk, die Ausmalung der Klosterkirche in Baumburg/Alz, anschloß.S. war einer der wenigen, aus Bayern stammenden Maler und Freskanten, die sich nach →Cosmas Damian Asam in den östl. Ländern profilieren konnten. Sein anfangs von barocken Pathosformeln geprägter Figurenstil und die feierlich-repräsentative Grundstimmung seiner Kompositionen wichen in den 40er Jahren einer dem Rokoko entsprechenden Gelöstheit und Frische, die, bezeichnenderweise auf bayer. Boden, in seinen letzten bedeutenden Fresken in Baumburg ihren Höhepunkt erreichten.",2435,119552337,1,1,http://www.deutsche-biographie.de/sfz111241.html
"Müller, August",1848 bis 1892,"M. studierte 1864-68 klassische Philologie und Semitistik in Halle und Leipzig, wo er Schüler von Heinrich Leberecht Fleischer war. 1868 promovierte er in Halle mit einer kritischen Ausgabe der Mu'allaqa des Imruulqais (Imruulḳaisi Mucallaḳa commentario critico illustrata, 1869). Nach kurzer Tätigkeit als Gymnasiallehrer in Neuruppin und am Waisenhaus in Halle habilitierte er sich in Halle 1870 mit einer Abhandlung über die hebr. Akzente. Nach seiner Ernennung zum ao. Professor (1874) folgte M. 1882 einem Ruf nach Königsberg, kehrte jedoch 1890 nach Halle zurück.M.s Arbeiten zeichnen sich aus durch die Anwendung von Methoden der klassischen Textkritik auf die vorislamische Dichtung; daneben befaßte er sich mit dem Fortleben antiker Traditionen im Islam, wie in seiner Abhandlung „Die griech. Philosophen in der arab. Überlieferung“ (1873). Mit seiner Edition von Ibn abi cUٔaibiás Ärztebiographien (Kitāb cUyūn al-anbā' fī ṭabaqāt al-aṭibba', 2 Bde., 1882–84) erschloß er eine wichtige Quelle für die Medizin im Islam. Die Edition von Ibn al-Qifṭīs „Geschichte der Weisen“ (Tārīĥ al-ḥukamā'), das wertvolle Auszüge aus griech. Quellen enthält, wurde von Julius Lippert vollendet (1903). Weite Verbreitung fand M.s Bearbeitung von Carl Paul Casparis „Arabische Grammatik“ (41876, 51887). Für die von Wilhelm Oncken herausgegebene „Allgemeine Geschichte in Einzeldarstellungen“ verfaßte M. sein für eine breite Öffentlichkeit geschriebenes Buch „Der Islam im Morgen- und Abendland“ (2 Bde., 1885–87), dessen Wert in der ausgiebigen Benutzung von Primärquellen und der frischen Darstellungsweise Hegt.|",1609,117573493,1,1,http://www.deutsche-biographie.de/sfz66294.html
"Schmundt, Rudolf",1896 bis 1944,"S. trat im Aug. 1914 in das Regiment seines Vaters ein und bewährte sich im 1. Weltkrieg v. a. als Adjutant (EK II u. I). Nach dem Krieg wurde der Leutnant in das Infanterie-Rgt. Nr. 9 in Potsdam übernommen, das die Tradition der preuß. Garde fortführte, und stieg zum Regimentsadjutanten auf. Die weiteren Stationen in der Reichswehr waren der Stab der 1. Division in Königsberg (1929–31) und das Truppenamt im Reichswehrministerium (1931–35). Nach Verwendungen als Kompaniechef (1935/36) und im Generalstab der 18. Infanteriedivision in Liegnitz (seit Okt. 1936) wurde S., inzwischen Major, im Jan. 1938 zum „Chefadjutanten der Wehrmacht beim Führer und Reichskanzler“ ernannt. Für sechseinhalb Jahre gehörte er zur unmittelbaren Umgebung Hitlers, den er uneingeschränkt bewunderte. Der Diktator dankte es ihm mit raschen Beförderungen (1938 Oberstlt., 1939 Oberst, 1942 Gen.major, 1943 Gen.lt., Juli 1944 Gen. d. Inf.). Zugleich pflegte der umgängliche S. gute Beziehungen zu preuß.-konservativen Kameraden, etwa zu seinem Freund →Henning v. Tresckow (1901–44). Seine Stellung ließ ihn immer wieder zum Vermittler zwischen Hitler und der Militärelite werden. So war es S., der 1940 den „Sichelschnitt“-Plan Mansteins, der schließlich zum Erfolg im Krieg gegen Frankreich führte, an Hitler herantrug. Am 1.10.1942 wurde S. neben seiner Tätigkeit als Chefadjutant auch mit der Personalpolitik des Heeres betraut, die er nach dem Willen Hitlers grundlegend reformieren sollte. Der neue Chef des Heerespersonalamts setzte bei den Offiziersbeförderungen das Leistungsprinzip gegen das veraltete Anciennitätsprinzip durch und schuf damit die Voraussetzung für „Blitzkarrieren“ bewährter Frontoffiziere. Die neue Beförderungspolitik war wegen der hohen Personalverluste im Krieg notwendig und kam zugleich Hitler entgegen, der ein nationalsozialistisches „Führerkorps“ schaffen wollte. Wie sehr S. die ideologischen Vorgaben akzeptierte, zeigt seine Verfügung, daß „die Einstellung zum Judentum“ ein „kriegsentscheidender Teil der nationalsozialistischen Haltung des Offiziers“ sei. S. starb an den Verletzungen, die er beim Attentat des 20. Juli 1944 erlitten hatte. Daß ihn Hitler nach seinem Tod als seinen „besten Mann“ bezeichnete, während ihn General →Heinz Guderian als „preuß. Idealisten“ rühmte, verdeutlicht S.s Stellung zwischen Tradition, Moderne und einer verbrecherischen Staatsführung.",2396,129585483,1,1,http://www.deutsche-biographie.de/sfz114258.html
"Moses Reinganum, Lemle",um 1660 oder 1666  bis 1724,"Durch den Handel mit Pferden sowie mit Getreide, Honig und Häuten gelang M. und seinem Vater Ende des 17. Jh. der soziale Aufstieg aus einfachen ländlichen Verhältnissen. Um 1687/88 wurde M. Schutzjude in Mannheim, das er nach dessen Zerstörung durch die Franzosen 1689 vorübergehend wieder verlassen mußte. Zusammen mit Isaak Ber, einem Bankier aus Frankfurt, pachtete er 1698 für 120 000 Gulden jährlich das Salzregal der Kurpfalz und begründete damit seinen Reichtum. Von Kf. Johann Wilhelm zum Hoffaktor ernannt, vertrat er u. a. 1703 die Interessen der Wiener Hoffaktorenfamilie Oppenheimer. Möglicherweise hat M. jüd. Landarbeiter schon im Sinne der Berufsumschichtungsideologie eines →Christian Wilhelm v. Dohm angestellt. 1712 erhielt M. in Mannheim die Konzession zum Bau eines Landhauses mit Stallungen, Orangerie und Garten. Auf der Mannheimer Flur Mühlau richtete er ein Mustergut mit Gestüt und eine Tapetenmanufaktur ein; dort ließ er die Geschichte des Stammvaters Jakob und seiner Söhne bildlich darstellen, was für einen deutschen Juden jener Zeit ungewöhnlich war. Außerdem besaß M. 1714 an der Breiten Straße in Mannheim ein prächtiges steinernes Haus sowie in Frankfurt mehrere Grundstücke. Dies alles war ihm nur in seiner Eigenschaft als privilegierter Hoffaktor möglich. Er vermittelte Darlehen für seinen Schutzherrn, den Kurfürsten von der Pfalz, sowie für die Höfe zu Erbach, Darmstadt und Wien.Aufgrund seiner Stellung war M. Fürsprecher der pfälz. Juden beim Kurfürsten. Zeitweise Vorsteher der jüd. Gemeinde zu Mannheim, unterstützte er Arme und Waisen sowie die jüd. Gemeinden im Lande Israel. Seine bedeutendste Leistung stellte 1708 die Errichtung eines Lehrhauses, einer sog. „Klaus“, in Mannheim dar, an der zehn Rabbiner unterrichten sollten. Das Stiftungsvermögen betrug 100 000 Gulden. In seinem Testament von 1722 erließ M. genaue Vorschriften über die Arbeit und das Verhalten der Rabbiner sowie der Studenten. Zwischen Armen und Reichen sollte kein Unterschied gemacht werden. Stipendien sollten Kindern mittelloser Eltern ein Studium am Lehrhaus ermöglichen. Diese Stiftung hatte Vorbildwirkung für die späteren Lehrhäuser in Worms und Mainz. Sie war bis zu Beginn des 19. Jh. von der Mannheimer Gemeinde vollkommen unabhängig und die Synagoge existierte bis zur Deportation 1940. An der stiftungseigenen Synagoge wirkten im 18. Jh. bedeutende Rabbiner, wie Lazarus Naftali Hirsch Katzenellenbogen. Eine besondere Blüte erlebte die Klaus, bis zuletzt ein Hort der Orthodoxie, 1825-36 unter ihrem „Primator“ →Jacob Aaron Ettlinger (1798–1871), der anschließend als Oberrabbiner nach Altona ging und zu einer der führenden Persönlichkeiten der deutschjüd. Neo-Orthodoxie wurde.",2716,137575688,1,1,http://www.deutsche-biographie.de/sfz65760.html
"Heine, Leopold",1870 bis 1940,"H. studierte in Greifswald, Marburg, Halle und Erlangen (1894 Staatsexamen und Promotion). Die ersten Assistentenjahre verbrachte er in Marburg. Hier habilitierte er sich 1898 unter Heß. 1899 ging er als 1. Assistent zu Uhthoff an die Breslauer Universitätsaugenklinik. 1905 machte er auf sich aufmerksam durch seine heute noch ausgeführte Methode der operativen Behandlung des Glaukoms, die Zyklodialyse, die bei der chronischen Form, aber auch bei manchen sekundären Glaukomen angewandt wird. Professortitel (1905) und Lehrstuhl (Greifswald (1907) folgten bald. Noch 1907 erhielt er einen Ruf nach Kiel. Die nächsten 28 Jahre der Kieler Augenklinik waren durch H. bestimmt, der aus der nicht nur baulich veralteten Klinik eine der besten ophthalmiatrischen Einrichtungen Deutschlands machte. 1925-29 nahm H. die Untersuchungen in der Haftglasfrage wieder auf, die 1889 unter seinem Vorvorgänger Völckers in Kiel betrieben, aber wieder fallengelassen worden waren. Wenn auch H.s afokales Haftglas mit extremem Krümmungsradius heute wohl nur bei abnormer Hornhautkrümmung verordnet wird, so hat er unbestritten in Zusammenarbeit mit den Zeiß-Werken durch seine Arbeiten den entscheidenden Anstoß in der Haftglasfrage gegeben.H. galt als hervorragender Diagnostiker. Er war ein glänzender Operateur und ein beliebter akademischer Lehrer. Er hat in der ganzen Breite seines Faches wissenschaftlich gearbeitet. Den Grenzgebieten zu den anderen Disziplinen, vor allem zur inneren Medizin und zur Neurologie, widmete er seine besondere Aufmerksamkeit. Aber auch allgemeinbiologische Fragen, sofern sie mit der Optik zu tun hatten, und selbst populärwissenschaftliche Themen sind von ihm bearbeitet worden.|",1701,116659335,1,1,http://www.deutsche-biographie.de/sfz28914.html
"Gerhardinger, Karolina",1797 bis 1879,"G. wurde für ihre Lebensaufgabe vorbereitet durch den Dompfarrer und späteren Bischof von Regensburg Georg Michael Wittmann, der die Gründung einer zeitgemäßen Genossenschaft von geistlichen Lehrerinnen plante. Die 1. Klosterschule der Armen Schulschwestern de Notre Dame (von Unsere Liebe Frau) entstand 1833 in Neunburg vorm Wald, der Heimat von|Franz Sebastian Job, kaiserlich königlicher Hofkaplan in Wien, der die finanziellen Mittel zur Verfügung stellte. Gediegene Leistungen gewannen dem jungen Institut rasch viele Freunde und Gönner, namentlich im bayerischen Königshaus. König Ludwig I. schenkte ihm 1843 im Angerkloster zu München ein geeignetes Mutterhaus, König Max II. empfahl 1851 die Einführung der Schulschwestern „als bestes Mittel, um der drohenden Verarmung im Volke vorzubeugen“. Noch zu Lebzeiten der Stifterin verbreiteten sich die Schulschwestern über ganz Bayern, in alle Länder des späteren Deutschen Reiches und der Donaumonarchie, nach USA (1847) und England (1864). In Nordamerika wurden die Schulschwestern zu den Pionierinnen des katholischen Pfarrschulwesens, das heute noch die Grundlage bildet für die Stärke des amerikanischen Katholizismus. In der Organisation und Leitung ihrer Genossenschaft ging G. neue Wege, erkämpfte dafür die päpstliche Approbation und wurde zur Wegbereiterin für die zahlreichen Frauengenossenschaften, die im 19. Jahrhundert entstanden. Bei ihrem Tode zählte die Genossenschaft bereits mehr als 3000 Mitglieder, heute gibt es in Europa, Amerika und Asien gegen 12 000 Schulschwestern, die Zahl ihrer Schülerinnen und Zöglinge beträgt über 400 000. – G. war eine Lehrerin und Erzieherin von seltener pädagogischer Begabung, eine Organisatorin großen Stils, eine Frau von Weitblick und außergewöhnlicher Klugheit, eine stark ausgeprägte religiöse Persönlichkeit. Sie trug, namentlich in Bayern, Ungarn und Nordamerika, maßgeblich bei zur Entwicklung des Mädchenbildungswesens; sie schuf vorbildliche Einrichtungen zur Betreuung des Kleinkindes und des Jugendlichen im außerschulischen Bereich. – Außer einem umfassenden Briefwechsel ist kein Schrifttum von ihr vorhanden. Auf ihre Initiative gingen jedoch zahlreiche Schulbücher zurück, die im 19. Jahrhundert in vielen Schulen Bayerns Verwendung fanden.|",2266,118690744,1,1,http://www.deutsche-biographie.de/sfz20595.html
"Baumstark, Reinhold",1831 bis 1900,"B. studierte Jurisprudenz und war als Richter im badischen Staatsdienst, seit 1897 als Landgerichtspräsident in Mannheim tätig. 1869 konvertierte der ehemalige Hegelianer in Beuron zum katholischen Glauben, mit dem er trotz der auffallenden Selbständigkeit seines Weges tief verbunden blieb. Politisch gehörte er zu den ersten bewußt katholischen Parlamentariern (1869), die in der badischen Kammer für die Rechte der Kirche eintraten. Doch wandelte er sich nach 1870 rasch vom Großdeutschen zum Bismarckanhänger und wurde ein überscharfer Gegner des Zentrums; er verwarf in ihm den „politischen Katholizismus“ - diesen Begriff hat B. zuerst geprägt in seinen „Fegfeuergesprächen“ -, so sehr er den Kulturkampf beklagte. Er war der gegebene vermittelnde Regierungsbeauftragte zu dessen Beilegung in Baden (1879). Seine literarische Tätigkeit ist mehr publizistisch als wissenschaftlich (besonders wertvoll „Quevedo“) und bevorzugte spanische Themen, um die Kulturkraft des Katholizismus zu erweisen. Seine Mitarbeit in Vinzentiuskonferenzen zeigte seine soziale Aufgeschlossenheit.",1081,116092661,1,1,http://www.deutsche-biographie.de/sfz60745.html
"Saager, Adolf",1879 bis 1949,"S. studierte 1897-1902 Naturwissenschaften in München, Genf und Heidelberg, wo er 1902 mit der Dissertation „Über die Derivate des Phenorazins“ zum Dr. sc. nat. promoviert wurde. Nach Aufenthalten in England, Finnland und Polen lebte er seit 1907 als Schriftsteller und Redakteur der Zeitschrift „Zeit im Bild“ in München. Hier gründete er 1911 mit dem Physikochemiker und Philosophen →Wilhelm Ostwald (1853–1932) und dem Publizisten Karl Wilhelm Bührer (1861- um 1918) die als „Gehirn der Welt“ gedachte „Brücke, Internationales Institut zur Organisierung der geistigen Arbeit“, einen Zusammenschluß von Wissenschaftlern und Künstlern zur Organisation und Vernetzung von Wissen (Normierung v. Druckformaten u. bibliogr. Angaben, Erstellung v. Wissenssystematiken u. Adressenlisten). Das bis 1914 bestehende Institut kann mit seiner „Organisation der technischen Auskunft“ als ein Vorläufer des Internet gelten. S. wurde dessen Generalsekretär und gab ihm v. a. mit der Schrift „Die Brücke als Organisierungsinstitut“ (mit K. W. Bührer, 1911, zugleich in Esperanto) ein theoretisches Fundament. 1914 zog der engagierte Kriegsgegner in die Schweiz und lebte bis zu seinem Tod als Journalist (Nat.-Ztg.) und Publizist in Massagno, wo ihn Pazifisten (R. Rolland) und Gegner Mussolinis (Gf. Sforza, L. Einaudi) aufsuchten. Neben seinem literarischen Werk, das der europ. Völkerversöhnung verpflichtet war (Menschlichkeit, 1923; Versöhnung, 1926) oder die Tessiner Wahlheimat pries (Tessiner Geschichten, 1922; Peonia, 1928), publizierte S. Anthologien, Briefausgaben, populärwissenschaftliche Monographien zu Kunst und Literatur und übersetzte (vorwiegend f. d. Büchergilde Gutenberg, Zürich) Werke u. a. von Manzoni, Silone, Vittorini und Filippini ins Deutsche. Am erfolgreichsten war er mit populären Biographien u. a. über Gf. Zeppelin (1915), Henry Ford (1-31924), Giuseppe Manzini (1935) und mit dem antifaschistischen Porträt „Mussolini ohne Mythus“ (1931). 1933-45 schwieg er, verbittert über die schweizer. Pressezensur, rettete aber mit Interventionen und mit der Gewährung von Unterschlupf politische Flüchtlinge vor der „Ausschaffung“ in faschistische Nachbarländer.",2174,116712864,1,1,http://www.deutsche-biographie.de/sfz109299.html
"Koenig, Ernst",1869 bis 1924,"K. begann zunächst ein Studium der Medizin in Kiel, wechselte aber nach einigen Semestern zur Chemie über und studierte in Leipzig bei →J. Wislicenus. Später arbeitete er auch bei R. Behrens, und zwar über Isomere und Derivate des Benzaldoxims; 1891 wurde er mit einer Arbeit über ß-Alkylderivate des Hydroxylamins zum doctor philosophiae promoviert. In den folgenden Jahren führte er bei F. Stohmann in Leipzig Untersuchungen über die Verbrennungswärme des Kohlenstoffs mittels Bombenkalorimetrie durch. K. trat 1893 in den Dienst der heutigen Farbwerke Hoechst ein, wo er bis zu seinem Tod blieb.|Zunächst arbeitete er unter W. Roser, der im gleichen Jahr die Leitung des wissenschaftlichen Zentrallabors übernommen hatte, an der Konstitutionsaufklärung neuer Azofarbstoffe. Bald begann er sich mit der Farbphotographie zu befassen, und 1902 wurde auf seine Anregung hin eine eigene photographische Abteilung gegründet, von der aus er die Entwicklung dieser eben entstehenden Disziplin entscheidend fördern konnte. Die Farbphotographie nimmt in K.s wissenschaftlichem Werk den ersten Platz ein und zählt ihn zu ihren Pionieren. Nachdem von K. mit der Kallitypie eines der frühen Farbphotographieverfahren geschaffen worden war, erfand er 1904 zusammen mit B. Homolka die Pinachromie als neue Variante der Dreifarbenphotographie. Letztere stellt ein subtraklives Abbildungsverfahren dar, bei dem drei in den Grundfarben Blau, Gelb und Rot gefärbte transparente Positive übereinandergelegt werden; bei der Beleuchtung mit weißem Licht entsteht dann ein farbgetreues Abbild des photographierten Objektes. Hierüber verfaßte K. im gleichen Jahr sein dann weitverbreitetes Werk „Die Farbenphotographie“ (41921, englisch 1906). Das Pinachromieverfahren wurde schon 1905 von K. durch ein besseres, die Pinatypie, ersetzt, die Weiterentwicklung eines von Didier dem Werk angebotenen Dreifarbenkopierverfahrens. K. machte sich dabei das Verhalten bestimmter Farbstoffe gegenüber Chromgelatine zunutze, deren infolge Lichteinwirkung gehärtete Stellen gar nicht, die ungehärteten Stellen dagegen kräftig anfärbbar sind.Seine bedeutendsten Erfolge erzielte K. auf dem Gebiete der Photosensibilisatoren und Desensibilisatoren. Erstere, zum Beispiel an Silberhalogenidkörner adsorbierte Stoffe, lassen sich zur Entstehung des latenten Bildes nutzen, indem sie die von ihnen aufgenommene Lichtenergie auf die Silberhalogenide unter gleichzeitiger Verstärkung von deren Licht- beziehungsweise Farbempfindlichkeit übertragen. Nachdem →Adolf Miethe (1862–1927, siehe Pogg. V, VI) 1903 mit dem Cyaninfarbstoff Äthylrot einen brauchbaren Sensibilisator für Gelb und Orange gefunden hatte, gelang K. durch Einführung auxochromer, das heißt farbvertiefender Gruppen in Chinolinbasen die Herstellung des ersten Rotsensibilisators. K. betrieb ferner zusammen mit H. Lueppo-Cramer auch Untersuchungen zur Desensibilisierung, um Photoplatten während der Entwicklung lichtunempfindlich zu machen. Dadurch wurde es möglich, gewöhnliche Platten bei gelbem und panchromatische Platten bei hellrotem Licht zu entwickeln. 1910 wurde ihm zusammen mit A. Beil die Leitung der Färberei im Werk übertragen. Nach Ausbruch des 1. Weltkrieges holte man K. erneut in die Forschungsabteilung, diesmal zur Entwicklung chemischer Kampfstoffe. 1918 wurde er Stellvertreter W. Rosers und nach dessen Tod (1923) zusammen mit K. Schirmacher  Leiter des Zentrallabors der Farbwerke Hoechst.",3443,117528579,1,1,http://www.deutsche-biographie.de/sfz43767.html
